時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-18 08:45,22116.0,22119.0,22105.0,22108.0,1391.0,0.0,False,0.0,0,0,,0.0,,
2025-06-18 08:46,22108.0,22108.0,22084.0,22086.0,834.0,-22.0,False,-18348.0,0,0,,0.0,,
2025-06-18 08:47,22085.0,22090.0,22079.0,22081.0,579.0,-5.0,False,-2895.0,0,0,,0.0,,
2025-06-18 08:48,22082.0,22093.0,22081.0,22091.0,244.0,10.0,True,2440.0,0,0,,0.0,,
2025-06-18 08:49,22090.0,22105.0,22088.0,22105.0,367.0,14.0,True,5138.0,0,0,,0.0,,
2025-06-18 08:50,22104.0,22111.0,22096.0,22111.0,352.0,6.0,True,2112.0,0,0,,0.0,,
2025-06-18 08:51,22109.0,22114.0,22101.0,22103.0,354.0,-8.0,False,-2832.0,0,0,,0.0,,
2025-06-18 08:52,22105.0,22122.0,22105.0,22122.0,435.0,19.0,True,8265.0,0,0,,0.0,,
2025-06-18 08:53,22122.0,22127.0,22113.0,22116.0,381.0,-6.0,False,-2286.0,0,0,,0.0,,
2025-06-18 08:54,22119.0,22120.0,22115.0,22118.0,153.0,2.0,True,306.0,0,0,22104.1,6.2884261290898325,,
2025-06-18 08:55,22118.0,22122.0,22115.0,22119.0,178.0,1.0,True,178.0,0,0,22105.2,6.242874979642469,,
2025-06-18 08:56,22119.0,22119.0,22114.0,22116.0,110.0,-3.0,False,-330.0,0,0,22108.2,3.5281026949273446,,
2025-06-18 08:57,22116.0,22119.0,22112.0,22115.0,160.0,-1.0,False,-160.0,0,0,22111.6,1.5376544438220008,,
2025-06-18 08:58,22115.0,22118.0,22113.0,22118.0,123.0,3.0,True,369.0,0,0,22114.3,1.6731255341569609,,
2025-06-18 08:59,22120.0,22124.0,22112.0,22115.0,263.0,-3.0,False,-789.0,0,0,22115.3,-0.13565269293171353,,
2025-06-18 09:00,22119.0,22130.0,22110.0,22111.0,645.0,-4.0,False,-2580.0,0,0,22115.3,-1.944355265358947,,
2025-06-18 09:01,22111.0,22118.0,22093.0,22095.0,981.0,-16.0,False,-15696.0,0,0,22114.5,-8.81774401410839,,
2025-06-18 09:02,22095.0,22141.0,22095.0,22141.0,1047.0,46.0,True,48162.0,0,0,22116.4,11.122967571575186,,
2025-06-18 09:03,22141.0,22148.0,22140.0,22146.0,699.0,5.0,True,3495.0,0,0,22119.4,12.025642648534113,,
2025-06-18 09:04,22149.0,22170.0,22149.0,22163.0,1400.0,17.0,True,23800.0,0,0,22123.9,17.673195051504727,,
2025-06-18 09:05,22163.0,22169.0,22159.0,22162.0,590.0,-1.0,False,-590.0,0,0,22128.2,15.274626946610782,,
2025-06-18 09:06,22164.0,22198.0,22159.0,22198.0,1174.0,36.0,True,42264.0,0,0,22136.4,27.827469687934144,,
2025-06-18 09:07,22197.0,22233.0,22195.0,22229.0,1551.0,31.0,True,48081.0,0,0,22147.8,36.66278366248599,,
2025-06-18 09:08,22229.0,22231.0,22216.0,22218.0,637.0,-11.0,False,-7007.0,0,0,22157.8,27.16876224173913,,
2025-06-18 09:09,22218.0,22221.0,22211.0,22214.0,563.0,-4.0,False,-2252.0,0,0,22167.7,20.886244400636635,,
2025-06-18 09:10,22214.0,22217.0,22195.0,22196.0,646.0,-18.0,False,-11628.0,0,0,22176.2,8.92849090466323,,
2025-06-18 09:11,22197.0,22200.0,22173.0,22181.0,1202.0,-15.0,False,-18030.0,0,0,22184.8,-1.7128844974934516,,
2025-06-18 09:12,22181.0,22196.0,22175.0,22193.0,479.0,12.0,True,5748.0,0,0,22190.0,1.35196034249662,,
2025-06-18 09:13,22193.0,22215.0,22192.0,22206.0,781.0,13.0,True,10153.0,0,0,22196.0,4.505316273202379,,
2025-06-18 09:14,22206.0,22206.0,22193.0,22206.0,304.0,0.0,False,0.0,0,0,22200.3,2.5675328711777445,,
2025-06-18 09:15,22212.0,22214.0,22206.0,22208.0,404.0,2.0,True,808.0,0,0,22204.9,1.3960882507908365,,
2025-06-18 09:16,22208.0,22211.0,22205.0,22209.0,192.0,1.0,True,192.0,0,0,22206.0,1.3509862199405565,,
2025-06-18 09:17,22210.0,22212.0,22205.0,22212.0,191.0,3.0,True,573.0,0,0,22204.3,3.467796778101867,,
2025-06-18 09:18,22212.0,22220.0,22206.0,22209.0,401.0,-3.0,False,-1203.0,0,0,22203.4,2.522136249402589,,
2025-06-18 09:19,22208.0,22217.0,22208.0,22211.0,158.0,2.0,True,316.0,0,0,22203.1,3.5580617121039206,,
2025-06-18 09:20,22211.0,22215.0,22195.0,22210.0,506.0,-1.0,False,-506.0,0,0,22204.5,2.476975387871828,,
2025-06-18 09:21,22210.0,22214.0,22204.0,22205.0,168.0,-5.0,False,-840.0,0,0,22206.9,-0.8555899292568774,,
2025-06-18 09:22,22205.0,22220.0,22205.0,22217.0,325.0,12.0,True,3900.0,0,0,22209.3,3.4670160698449424,,
2025-06-18 09:23,22220.0,22229.0,22217.0,22228.0,534.0,11.0,True,5874.0,0,0,22211.5,7.428584291920852,,
2025-06-18 09:24,22228.0,22244.0,22228.0,22238.0,1191.0,10.0,True,11910.0,0,0,22214.7,10.488550374301374,,
2025-06-18 09:25,22239.0,22242.0,22222.0,22223.0,716.0,-15.0,False,-10740.0,0,0,22216.2,3.060829484790051,,
2025-06-18 09:26,22224.0,22224.0,22190.0,22200.0,840.0,-23.0,False,-19320.0,0,0,22215.3,-6.887145345774882,,
2025-06-18 09:27,22202.0,22202.0,22195.0,22196.0,283.0,-4.0,False,-1132.0,0,0,22213.7,-7.968055749380215,,
2025-06-18 09:28,22198.0,22200.0,22190.0,22192.0,255.0,-4.0,False,-1020.0,0,0,22212.0,-9.004141905276427,,
2025-06-18 09:29,22193.0,22202.0,22193.0,22196.0,242.0,4.0,True,968.0,0,0,22210.5,-6.5284437540802776,,
2025-06-18 09:30,22194.0,22200.0,22179.0,22180.0,477.0,-16.0,False,-7632.0,0,0,22207.5,-12.383203872565575,,
2025-06-18 09:31,22179.0,22202.0,22174.0,22193.0,629.0,13.0,True,8177.0,0,0,22206.3,-5.9892913272356365,,
2025-06-18 09:32,22191.0,22208.0,22191.0,22201.0,357.0,8.0,True,2856.0,0,0,22204.7,-1.6663138885014106,,
2025-06-18 09:33,22202.0,22205.0,22196.0,22197.0,187.0,-4.0,False,-748.0,0,0,22201.6,-2.071922744306061,,
2025-06-18 09:34,22197.0,22222.0,22195.0,22214.0,555.0,17.0,True,9435.0,0,0,22199.2,6.666906915564197,,
2025-06-18 09:35,22219.0,22224.0,22207.0,22213.0,315.0,-1.0,False,-315.0,0,0,22198.2,6.667207251038045,,
2025-06-18 09:36,22213.0,22222.0,22213.0,22217.0,194.0,4.0,True,776.0,0,0,22199.9,7.7027373997173605,,
2025-06-18 09:37,22217.0,22218.0,22189.0,22190.0,606.0,-27.0,False,-16362.0,0,0,22199.3,-4.189321284905052,,
2025-06-18 09:38,22190.0,22202.0,22190.0,22198.0,222.0,8.0,True,1776.0,0,0,22199.9,-0.8558597110804351,,
2025-06-18 09:39,22198.0,22218.0,22193.0,22214.0,254.0,16.0,True,4064.0,0,0,22201.7,5.5401162974003215,,
