時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-16 08:45,22054.0,22060.0,22035.0,22041.0,2204.0,0.0,False,0.0,0,0,,0.0,,
2025-06-16 08:46,22045.0,22048.0,22019.0,22025.0,936.0,-16.0,False,-14976.0,0,0,,0.0,,
2025-06-16 08:47,22025.0,22026.0,22008.0,22016.0,736.0,-9.0,False,-6624.0,0,0,,0.0,,
2025-06-16 08:48,22016.0,22019.0,21981.0,21992.0,1167.0,-24.0,False,-28008.0,0,0,,0.0,,
2025-06-16 08:49,21990.0,21994.0,21983.0,21987.0,729.0,-5.0,False,-3645.0,0,0,,0.0,,
2025-06-16 08:50,21987.0,21997.0,21987.0,21991.0,515.0,4.0,True,2060.0,0,0,,0.0,,
2025-06-16 08:51,21991.0,21995.0,21979.0,21979.0,548.0,-12.0,False,-6576.0,0,0,,0.0,,
2025-06-16 08:52,21979.0,21985.0,21974.0,21985.0,790.0,6.0,True,4740.0,0,0,,0.0,,
2025-06-16 08:53,21985.0,21988.0,21975.0,21976.0,378.0,-9.0,False,-3402.0,0,0,,0.0,,
2025-06-16 08:54,21976.0,21981.0,21972.0,21974.0,388.0,-2.0,False,-776.0,0,0,21996.6,-10.274315121427197,,
2025-06-16 08:55,21974.0,21985.0,21972.0,21983.0,328.0,9.0,True,2952.0,0,0,21990.8,-3.5469378103567277,,
2025-06-16 08:56,21983.0,21986.0,21978.0,21985.0,343.0,2.0,True,686.0,0,0,21986.8,-0.8186730219946843,,
2025-06-16 08:57,21985.0,21990.0,21976.0,21988.0,405.0,3.0,True,1215.0,0,0,21984.0,1.819505094614265,,
2025-06-16 08:58,21990.0,21990.0,21965.0,21965.0,525.0,-23.0,False,-12075.0,0,0,21981.3,-7.415393993985466,,
2025-06-16 08:59,21964.0,21978.0,21957.0,21975.0,1045.0,10.0,True,10450.0,0,0,21980.1,-2.3202806174669566,,
2025-06-16 09:00,21973.0,21988.0,21953.0,21954.0,1108.0,-21.0,False,-23268.0,0,0,21976.4,-10.192752225114877,,
2025-06-16 09:01,21955.0,21958.0,21917.0,21927.0,2100.0,-27.0,False,-56700.0,0,0,21971.2,-20.11724439265981,,
2025-06-16 09:02,21926.0,21928.0,21910.0,21917.0,1239.0,-10.0,False,-12390.0,0,0,21964.4,-21.58037551674594,,
2025-06-16 09:03,21915.0,21920.0,21898.0,21898.0,975.0,-19.0,False,-18525.0,0,0,21956.6,-26.689013781732392,,
2025-06-16 09:04,21901.0,21911.0,21897.0,21897.0,971.0,-1.0,False,-971.0,0,0,21948.9,-23.64583190957244,,
2025-06-16 09:05,21895.0,21895.0,21876.0,21882.0,2036.0,-15.0,False,-30540.0,0,0,21938.8,-25.89020365744675,,
2025-06-16 09:06,21873.0,21882.0,21868.0,21882.0,1044.0,0.0,False,0.0,0,0,21928.5,-21.205280798960256,,
2025-06-16 09:07,21883.0,21893.0,21882.0,21891.0,897.0,9.0,True,8073.0,0,0,21918.8,-12.683176086281764,,
2025-06-16 09:08,21895.0,21915.0,21889.0,21915.0,897.0,24.0,True,21528.0,0,0,21913.8,0.547600142376369,,
2025-06-16 09:09,21917.0,21940.0,21917.0,21930.0,1592.0,15.0,True,23880.0,0,0,21909.3,9.448042612041794,,
2025-06-16 09:10,21932.0,21936.0,21914.0,21931.0,1151.0,1.0,True,1151.0,0,0,21907.0,10.955402382800017,,
2025-06-16 09:11,21931.0,21967.0,21928.0,21960.0,1801.0,29.0,True,52229.0,0,0,21910.3,22.68339548066468,,
2025-06-16 09:12,21960.0,21977.0,21951.0,21952.0,1210.0,-8.0,False,-9680.0,0,0,21913.8,17.43193786563751,,
2025-06-16 09:13,21950.0,21962.0,21950.0,21958.0,434.0,6.0,True,2604.0,0,0,21919.8,17.42716630626225,,
2025-06-16 09:14,21960.0,21964.0,21937.0,21945.0,836.0,-13.0,False,-10868.0,0,0,21924.6,9.304616731890869,,
2025-06-16 09:15,21943.0,21955.0,21941.0,21944.0,442.0,-1.0,False,-442.0,0,0,21930.8,6.0189322778926115,,
2025-06-16 09:16,21943.0,21946.0,21934.0,21938.0,406.0,-6.0,False,-2436.0,0,0,21936.4,0.7293813023096518,,
2025-06-16 09:17,21938.0,21950.0,21935.0,21945.0,300.0,7.0,True,2100.0,0,0,21941.8,1.4584035949651932,,
2025-06-16 09:18,21945.0,21948.0,21936.0,21938.0,229.0,-7.0,False,-1603.0,0,0,21944.1,-2.7797904675965497,,
2025-06-16 09:19,21938.0,21941.0,21928.0,21936.0,437.0,-2.0,False,-874.0,0,0,21944.7,-3.9645107930391976,,
2025-06-16 09:20,21933.0,21950.0,21933.0,21939.0,349.0,3.0,True,1047.0,0,0,21945.5,-2.961882846141578,,
2025-06-16 09:21,21938.0,21944.0,21931.0,21939.0,262.0,0.0,False,0.0,0,0,21943.4,-2.0051587265425845,,
2025-06-16 09:22,21942.0,21951.0,21939.0,21941.0,320.0,2.0,True,640.0,0,0,21942.3,-0.5924629596711705,,
2025-06-16 09:23,21944.0,21946.0,21931.0,21938.0,223.0,-3.0,False,-669.0,0,0,21940.3,-1.0482992484146856,,
2025-06-16 09:24,21938.0,21940.0,21925.0,21931.0,465.0,-7.0,False,-3255.0,0,0,21938.9,-3.600909799489243,,
2025-06-16 09:25,21931.0,21931.0,21924.0,21930.0,290.0,-1.0,False,-290.0,0,0,21937.5,-3.4188034188034186,,
2025-06-16 09:26,21930.0,21939.0,21916.0,21917.0,407.0,-13.0,False,-5291.0,0,0,21935.4,-8.3882673669053,,
2025-06-16 09:27,21917.0,21929.0,21917.0,21925.0,333.0,8.0,True,2664.0,0,0,21933.4,-3.8297755933879176,,
2025-06-16 09:28,21925.0,21928.0,21917.0,21924.0,228.0,-1.0,False,-228.0,0,0,21932.0,-3.6476381542950937,,
2025-06-16 09:29,21924.0,21924.0,21903.0,21903.0,578.0,-21.0,False,-12138.0,0,0,21928.7,-11.719800991395172,,
2025-06-16 09:30,21903.0,21919.0,21903.0,21918.0,572.0,15.0,True,8580.0,0,0,21926.6,-3.922176716863784,,
2025-06-16 09:31,21918.0,21934.0,21912.0,21925.0,574.0,7.0,True,4018.0,0,0,21925.2,-0.09121923631288543,,
2025-06-16 09:32,21923.0,21943.0,21919.0,21939.0,645.0,14.0,True,9030.0,0,0,21925.0,6.3854047890535925,,
2025-06-16 09:33,21940.0,21957.0,21940.0,21953.0,663.0,14.0,True,9282.0,0,0,21926.5,12.085832212163362,,
2025-06-16 09:34,21953.0,21969.0,21953.0,21969.0,675.0,16.0,True,10800.0,0,0,21930.3,17.646817416998733,,
2025-06-16 09:35,21969.0,21971.0,21955.0,21958.0,556.0,-11.0,False,-6116.0,0,0,21933.1,11.352704360077443,,
2025-06-16 09:36,21958.0,21964.0,21954.0,21956.0,254.0,-2.0,False,-508.0,0,0,21937.0,8.661166066463053,,
2025-06-16 09:37,21957.0,21957.0,21946.0,21952.0,380.0,-4.0,False,-1520.0,0,0,21939.7,5.606275382069615,,
2025-06-16 09:38,21952.0,21952.0,21933.0,21934.0,453.0,-18.0,False,-8154.0,0,0,21940.7,-3.0536856162295307,,
2025-06-16 09:39,21935.0,21936.0,21926.0,21926.0,372.0,-8.0,False,-2976.0,0,0,21943.0,-7.747345394886752,,
2025-06-16 09:40,21927.0,21942.0,21925.0,21942.0,276.0,16.0,True,4416.0,0,0,21945.4,-1.549299625434695,,
2025-06-16 09:41,21942.0,21956.0,21942.0,21942.0,337.0,0.0,False,0.0,0,0,21947.1,-2.3237694273952116,,
2025-06-16 09:42,21942.0,21966.0,21940.0,21962.0,408.0,20.0,True,8160.0,0,0,21949.4,5.740475821661888,,
2025-06-16 09:43,21960.0,21968.0,21953.0,21966.0,420.0,4.0,True,1680.0,0,0,21950.7,6.970164960570402,,
2025-06-16 09:44,21965.0,21968.0,21951.0,21952.0,256.0,-14.0,False,-3584.0,0,0,21949.0,1.3668048658253225,,
2025-06-16 09:45,21953.0,21972.0,21952.0,21962.0,570.0,10.0,True,5700.0,0,0,21949.4,5.740475821661888,,
2025-06-16 09:46,21962.0,21964.0,21951.0,21951.0,230.0,-11.0,False,-2530.0,0,0,21948.9,0.9567677651265187,,
2025-06-16 09:47,21951.0,21953.0,21945.0,21950.0,295.0,-1.0,False,-295.0,0,0,21948.7,0.5922902039753025,,
