時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-29 08:45,23339.0,23350.0,23335.0,23342.0,1972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-29 08:46,23350.0,23350.0,23323.0,23323.0,822.0,-19.0,-15618.0,0.0,-15618.0,15618.0,0.0,-15618.0,,
2025-07-29 08:47,23323.0,23326.0,23303.0,23314.0,899.0,-9.0,-23709.0,0.0,-23709.0,23709.0,0.0,-8091.0,,
2025-07-29 08:48,23315.0,23316.0,23291.0,23298.0,771.0,-16.0,-36045.0,0.0,-36045.0,36045.0,0.0,-12336.0,,
2025-07-29 08:49,23296.0,23299.0,23287.0,23293.0,495.0,-5.0,-38520.0,0.0,-38520.0,38520.0,0.0,-2475.0,,
2025-07-29 08:50,23291.0,23297.0,23291.0,23294.0,309.0,1.0,-38211.0,0.0,-38520.0,38211.0,309.0,309.0,,
2025-07-29 08:51,23295.0,23304.0,23291.0,23301.0,341.0,7.0,-35824.0,0.0,-38520.0,35824.0,2696.0,2387.0,,
2025-07-29 08:52,23301.0,23304.0,23292.0,23302.0,229.0,1.0,-35595.0,0.0,-38520.0,35595.0,2925.0,229.0,,
2025-07-29 08:53,23302.0,23312.0,23302.0,23309.0,567.0,7.0,-31626.0,0.0,-38520.0,31626.0,6894.0,3969.0,,
2025-07-29 08:54,23308.0,23313.0,23306.0,23313.0,234.0,4.0,-30690.0,0.0,-38520.0,30690.0,7830.0,936.0,,
2025-07-29 08:55,23313.0,23322.0,23310.0,23321.0,432.0,8.0,-27234.0,0.0,-38520.0,27234.0,11286.0,3456.0,,
2025-07-29 08:56,23321.0,23323.0,23313.0,23319.0,370.0,-2.0,-27974.0,0.0,-38520.0,27974.0,10546.0,-740.0,,
2025-07-29 08:57,23316.0,23324.0,23316.0,23323.0,304.0,4.0,-26758.0,0.0,-38520.0,26758.0,11762.0,1216.0,,
2025-07-29 08:58,23323.0,23332.0,23320.0,23329.0,675.0,6.0,-22708.0,0.0,-38520.0,22708.0,15812.0,4050.0,,
2025-07-29 08:59,23335.0,23345.0,23333.0,23342.0,725.0,13.0,-13283.0,0.0,-38520.0,13283.0,25237.0,9425.0,,
2025-07-29 09:00,23342.0,23347.0,23321.0,23345.0,1111.0,3.0,-9950.0,0.0,-38520.0,9950.0,28570.0,3333.0,,
2025-07-29 09:01,23345.0,23345.0,23314.0,23314.0,946.0,-31.0,-39276.0,0.0,-39276.0,39276.0,0.0,-29326.0,,
2025-07-29 09:02,23312.0,23318.0,23291.0,23297.0,1134.0,-17.0,-58554.0,0.0,-58554.0,58554.0,0.0,-19278.0,,
2025-07-29 09:03,23296.0,23322.0,23291.0,23306.0,773.0,9.0,-51597.0,0.0,-58554.0,51597.0,6957.0,6957.0,,
2025-07-29 09:04,23303.0,23317.0,23299.0,23315.0,414.0,9.0,-47871.0,0.0,-58554.0,47871.0,10683.0,3726.0,,
2025-07-29 09:05,23315.0,23339.0,23308.0,23319.0,936.0,4.0,-44127.0,0.0,-58554.0,44127.0,14427.0,3744.0,,
2025-07-29 09:06,23318.0,23325.0,23295.0,23300.0,715.0,-19.0,-57712.0,0.0,-58554.0,57712.0,842.0,-13585.0,,
2025-07-29 09:07,23300.0,23307.0,23289.0,23294.0,789.0,-6.0,-62446.0,0.0,-62446.0,62446.0,0.0,-4734.0,,
2025-07-29 09:08,23295.0,23311.0,23290.0,23303.0,474.0,9.0,-58180.0,0.0,-62446.0,58180.0,4266.0,4266.0,,
2025-07-29 09:09,23303.0,23314.0,23302.0,23314.0,348.0,11.0,-54352.0,0.0,-62446.0,54352.0,8094.0,3828.0,,
2025-07-29 09:10,23316.0,23324.0,23308.0,23308.0,584.0,-6.0,-57856.0,0.0,-62446.0,57856.0,4590.0,-3504.0,,
2025-07-29 09:11,23310.0,23327.0,23302.0,23325.0,395.0,17.0,-51141.0,0.0,-62446.0,51141.0,11305.0,6715.0,,
2025-07-29 09:12,23325.0,23327.0,23308.0,23311.0,409.0,-14.0,-56867.0,0.0,-62446.0,56867.0,5579.0,-5726.0,,
2025-07-29 09:13,23312.0,23351.0,23312.0,23351.0,1242.0,40.0,-7187.0,0.0,-62446.0,7187.0,55259.0,49680.0,,
2025-07-29 09:14,23348.0,23351.0,23337.0,23338.0,671.0,-13.0,-15910.0,0.0,-62446.0,15910.0,46536.0,-8723.0,,
2025-07-29 09:15,23340.0,23351.0,23337.0,23338.0,773.0,0.0,-15910.0,0.0,-62446.0,15910.0,46536.0,0.0,,
2025-07-29 09:16,23338.0,23347.0,23338.0,23345.0,313.0,7.0,-13719.0,0.0,-62446.0,13719.0,48727.0,2191.0,,
2025-07-29 09:17,23345.0,23359.0,23344.0,23352.0,1119.0,7.0,-5886.0,0.0,-62446.0,5886.0,56560.0,7833.0,,
2025-07-29 09:18,23352.0,23352.0,23334.0,23336.0,657.0,-16.0,-16398.0,0.0,-62446.0,16398.0,46048.0,-10512.0,,
2025-07-29 09:19,23333.0,23337.0,23326.0,23335.0,643.0,-1.0,-17041.0,0.0,-62446.0,17041.0,45405.0,-643.0,,
2025-07-29 09:20,23334.0,23340.0,23330.0,23330.0,276.0,-5.0,-18421.0,0.0,-62446.0,18421.0,44025.0,-1380.0,,
2025-07-29 09:21,23331.0,23340.0,23331.0,23335.0,183.0,5.0,-17506.0,0.0,-62446.0,17506.0,44940.0,915.0,,
2025-07-29 09:22,23335.0,23336.0,23330.0,23335.0,143.0,0.0,-17506.0,0.0,-62446.0,17506.0,44940.0,0.0,,
2025-07-29 09:23,23335.0,23336.0,23326.0,23329.0,222.0,-6.0,-18838.0,0.0,-62446.0,18838.0,43608.0,-1332.0,,
2025-07-29 09:24,23328.0,23339.0,23328.0,23336.0,166.0,7.0,-17676.0,0.0,-62446.0,17676.0,44770.0,1162.0,,
2025-07-29 09:25,23334.0,23342.0,23329.0,23330.0,381.0,-6.0,-19962.0,0.0,-62446.0,19962.0,42484.0,-2286.0,,
2025-07-29 09:26,23332.0,23332.0,23326.0,23328.0,227.0,-2.0,-20416.0,0.0,-62446.0,20416.0,42030.0,-454.0,,
2025-07-29 09:27,23328.0,23335.0,23320.0,23329.0,465.0,1.0,-19951.0,0.0,-62446.0,19951.0,42495.0,465.0,,
2025-07-29 09:28,23328.0,23335.0,23325.0,23334.0,160.0,5.0,-19151.0,0.0,-62446.0,19151.0,43295.0,800.0,,
2025-07-29 09:29,23334.0,23343.0,23331.0,23340.0,370.0,6.0,-16931.0,0.0,-62446.0,16931.0,45515.0,2220.0,,
2025-07-29 09:30,23342.0,23349.0,23334.0,23334.0,505.0,-6.0,-19961.0,0.0,-62446.0,19961.0,42485.0,-3030.0,,
2025-07-29 09:31,23334.0,23345.0,23334.0,23341.0,262.0,7.0,-18127.0,0.0,-62446.0,18127.0,44319.0,1834.0,,
2025-07-29 09:32,23340.0,23345.0,23336.0,23340.0,126.0,-1.0,-18253.0,0.0,-62446.0,18253.0,44193.0,-126.0,,
2025-07-29 09:33,23339.0,23345.0,23332.0,23333.0,216.0,-7.0,-19765.0,0.0,-62446.0,19765.0,42681.0,-1512.0,,
2025-07-29 09:34,23333.0,23341.0,23332.0,23337.0,142.0,4.0,-19197.0,0.0,-62446.0,19197.0,43249.0,568.0,,
2025-07-29 09:35,23337.0,23340.0,23327.0,23328.0,277.0,-9.0,-21690.0,0.0,-62446.0,21690.0,40756.0,-2493.0,,
2025-07-29 09:36,23328.0,23340.0,23328.0,23336.0,153.0,8.0,-20466.0,0.0,-62446.0,20466.0,41980.0,1224.0,,
2025-07-29 09:37,23335.0,23335.0,23303.0,23313.0,1124.0,-23.0,-46318.0,0.0,-62446.0,46318.0,16128.0,-25852.0,,
2025-07-29 09:38,23310.0,23316.0,23301.0,23302.0,576.0,-11.0,-52654.0,0.0,-62446.0,52654.0,9792.0,-6336.0,,
2025-07-29 09:39,23302.0,23308.0,23296.0,23299.0,682.0,-3.0,-54700.0,0.0,-62446.0,54700.0,7746.0,-2046.0,,
