時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-14 08:45,24335.0,24339.0,24317.0,24320.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-14 08:46,24319.0,24319.0,24293.0,24300.0,1932.0,-20.0,-38640.0,0.0,-38640.0,38640.0,0.0,-38640.0,,
2025-08-14 08:47,24302.0,24324.0,24301.0,24322.0,756.0,22.0,-22008.0,0.0,-38640.0,22008.0,16632.0,16632.0,,
2025-08-14 08:48,24324.0,24325.0,24313.0,24323.0,411.0,1.0,-21597.0,0.0,-38640.0,21597.0,17043.0,411.0,,
2025-08-14 08:49,24323.0,24331.0,24322.0,24326.0,337.0,3.0,-20586.0,0.0,-38640.0,20586.0,18054.0,1011.0,,
2025-08-14 08:50,24326.0,24333.0,24322.0,24328.0,341.0,2.0,-19904.0,0.0,-38640.0,19904.0,18736.0,682.0,,
2025-08-14 08:51,24329.0,24334.0,24327.0,24332.0,228.0,4.0,-18992.0,0.0,-38640.0,18992.0,19648.0,912.0,,
2025-08-14 08:52,24333.0,24333.0,24321.0,24322.0,257.0,-10.0,-21562.0,0.0,-38640.0,21562.0,17078.0,-2570.0,,
2025-08-14 08:53,24322.0,24322.0,24314.0,24320.0,297.0,-2.0,-22156.0,0.0,-38640.0,22156.0,16484.0,-594.0,,
2025-08-14 08:54,24321.0,24324.0,24316.0,24319.0,127.0,-1.0,-22283.0,0.0,-38640.0,22283.0,16357.0,-127.0,,
2025-08-14 08:55,24319.0,24319.0,24313.0,24317.0,174.0,-2.0,-22631.0,0.0,-38640.0,22631.0,16009.0,-348.0,,
2025-08-14 08:56,24317.0,24318.0,24305.0,24313.0,327.0,-4.0,-23939.0,0.0,-38640.0,23939.0,14701.0,-1308.0,,
2025-08-14 08:57,24313.0,24313.0,24300.0,24303.0,488.0,-10.0,-28819.0,0.0,-38640.0,28819.0,9821.0,-4880.0,,
2025-08-14 08:58,24303.0,24309.0,24298.0,24301.0,355.0,-2.0,-29529.0,0.0,-38640.0,29529.0,9111.0,-710.0,,
2025-08-14 08:59,24301.0,24304.0,24288.0,24288.0,465.0,-13.0,-35574.0,0.0,-38640.0,35574.0,3066.0,-6045.0,,
2025-08-14 09:00,24287.0,24305.0,24282.0,24292.0,1865.0,4.0,-28114.0,0.0,-38640.0,28114.0,10526.0,7460.0,,
2025-08-14 09:01,24292.0,24303.0,24279.0,24297.0,997.0,5.0,-23129.0,0.0,-38640.0,23129.0,15511.0,4985.0,,
2025-08-14 09:02,24297.0,24301.0,24282.0,24299.0,464.0,2.0,-22201.0,0.0,-38640.0,22201.0,16439.0,928.0,,
2025-08-14 09:03,24299.0,24306.0,24296.0,24298.0,469.0,-1.0,-22670.0,0.0,-38640.0,22670.0,15970.0,-469.0,,
2025-08-14 09:04,24300.0,24316.0,24298.0,24312.0,728.0,14.0,-12478.0,0.0,-38640.0,12478.0,26162.0,10192.0,,
2025-08-14 09:05,24311.0,24330.0,24310.0,24319.0,1049.0,7.0,-5135.0,0.0,-38640.0,5135.0,33505.0,7343.0,,
2025-08-14 09:06,24318.0,24331.0,24315.0,24328.0,491.0,9.0,-716.0,0.0,-38640.0,716.0,37924.0,4419.0,,
2025-08-14 09:07,24329.0,24347.0,24329.0,24340.0,1289.0,12.0,14752.0,14752.0,-38640.0,0.0,53392.0,15468.0,,
2025-08-14 09:08,24339.0,24342.0,24328.0,24330.0,470.0,-10.0,10052.0,14752.0,-38640.0,4700.0,48692.0,-4700.0,,
2025-08-14 09:09,24331.0,24331.0,24321.0,24326.0,403.0,-4.0,8440.0,14752.0,-38640.0,6312.0,47080.0,-1612.0,,
2025-08-14 09:10,24327.0,24333.0,24320.0,24332.0,364.0,6.0,10624.0,14752.0,-38640.0,4128.0,49264.0,2184.0,,
2025-08-14 09:11,24332.0,24339.0,24330.0,24334.0,378.0,2.0,11380.0,14752.0,-38640.0,3372.0,50020.0,756.0,,
2025-08-14 09:12,24334.0,24335.0,24328.0,24330.0,227.0,-4.0,10472.0,14752.0,-38640.0,4280.0,49112.0,-908.0,,
2025-08-14 09:13,24330.0,24343.0,24329.0,24338.0,430.0,8.0,13912.0,14752.0,-38640.0,840.0,52552.0,3440.0,,
2025-08-14 09:14,24339.0,24339.0,24323.0,24325.0,320.0,-13.0,9752.0,14752.0,-38640.0,5000.0,48392.0,-4160.0,,
2025-08-14 09:15,24325.0,24331.0,24318.0,24329.0,455.0,4.0,11572.0,14752.0,-38640.0,3180.0,50212.0,1820.0,,
2025-08-14 09:16,24329.0,24336.0,24325.0,24325.0,226.0,-4.0,10668.0,14752.0,-38640.0,4084.0,49308.0,-904.0,,
2025-08-14 09:17,24325.0,24333.0,24325.0,24333.0,138.0,8.0,11772.0,14752.0,-38640.0,2980.0,50412.0,1104.0,,
2025-08-14 09:18,24332.0,24340.0,24332.0,24340.0,294.0,7.0,13830.0,14752.0,-38640.0,922.0,52470.0,2058.0,,
2025-08-14 09:19,24340.0,24349.0,24337.0,24338.0,738.0,-2.0,12354.0,14752.0,-38640.0,2398.0,50994.0,-1476.0,,
2025-08-14 09:20,24340.0,24348.0,24335.0,24342.0,328.0,4.0,13666.0,14752.0,-38640.0,1086.0,52306.0,1312.0,,
