時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-24 08:45,23397.0,23397.0,23366.0,23378.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-24 08:46,23365.0,23378.0,23358.0,23361.0,1409.0,-17.0,-23953.0,0.0,-23953.0,23953.0,0.0,-23953.0,,
2025-07-24 08:47,23360.0,23375.0,23360.0,23365.0,721.0,4.0,-21069.0,0.0,-23953.0,21069.0,2884.0,2884.0,,
2025-07-24 08:48,23363.0,23372.0,23362.0,23363.0,395.0,-2.0,-21859.0,0.0,-23953.0,21859.0,2094.0,-790.0,,
2025-07-24 08:49,23362.0,23362.0,23344.0,23349.0,969.0,-14.0,-35425.0,0.0,-35425.0,35425.0,0.0,-13566.0,,
2025-07-24 08:50,23349.0,23351.0,23326.0,23333.0,1370.0,-16.0,-57345.0,0.0,-57345.0,57345.0,0.0,-21920.0,,
2025-07-24 08:51,23333.0,23335.0,23305.0,23305.0,1322.0,-28.0,-94361.0,0.0,-94361.0,94361.0,0.0,-37016.0,,
2025-07-24 08:52,23307.0,23321.0,23305.0,23319.0,864.0,14.0,-82265.0,0.0,-94361.0,82265.0,12096.0,12096.0,,
2025-07-24 08:53,23319.0,23327.0,23311.0,23327.0,721.0,8.0,-76497.0,0.0,-94361.0,76497.0,17864.0,5768.0,,
2025-07-24 08:54,23327.0,23332.0,23325.0,23330.0,464.0,3.0,-75105.0,0.0,-94361.0,75105.0,19256.0,1392.0,,
2025-07-24 08:55,23325.0,23329.0,23322.0,23329.0,292.0,-1.0,-75397.0,0.0,-94361.0,75397.0,18964.0,-292.0,,
2025-07-24 08:56,23330.0,23342.0,23328.0,23342.0,390.0,13.0,-70327.0,0.0,-94361.0,70327.0,24034.0,5070.0,,
2025-07-24 08:57,23342.0,23342.0,23315.0,23317.0,634.0,-25.0,-86177.0,0.0,-94361.0,86177.0,8184.0,-15850.0,,
2025-07-24 08:58,23317.0,23327.0,23313.0,23318.0,363.0,1.0,-85814.0,0.0,-94361.0,85814.0,8547.0,363.0,,
2025-07-24 08:59,23318.0,23319.0,23307.0,23317.0,643.0,-1.0,-86457.0,0.0,-94361.0,86457.0,7904.0,-643.0,,
2025-07-24 09:00,23308.0,23326.0,23295.0,23306.0,1917.0,-11.0,-107544.0,0.0,-107544.0,107544.0,0.0,-21087.0,,
2025-07-24 09:01,23306.0,23306.0,23255.0,23290.0,2879.0,-16.0,-153608.0,0.0,-153608.0,153608.0,0.0,-46064.0,,
2025-07-24 09:02,23292.0,23315.0,23289.0,23301.0,1362.0,11.0,-138626.0,0.0,-153608.0,138626.0,14982.0,14982.0,,
2025-07-24 09:03,23297.0,23320.0,23293.0,23315.0,980.0,14.0,-124906.0,0.0,-153608.0,124906.0,28702.0,13720.0,,
2025-07-24 09:04,23316.0,23326.0,23314.0,23324.0,788.0,9.0,-117814.0,0.0,-153608.0,117814.0,35794.0,7092.0,,
2025-07-24 09:05,23324.0,23324.0,23295.0,23300.0,925.0,-24.0,-140014.0,0.0,-153608.0,140014.0,13594.0,-22200.0,,
2025-07-24 09:06,23300.0,23304.0,23289.0,23298.0,720.0,-2.0,-141454.0,0.0,-153608.0,141454.0,12154.0,-1440.0,,
2025-07-24 09:07,23298.0,23298.0,23275.0,23277.0,865.0,-21.0,-159619.0,0.0,-159619.0,159619.0,0.0,-18165.0,,
2025-07-24 09:08,23277.0,23288.0,23273.0,23285.0,518.0,8.0,-155475.0,0.0,-159619.0,155475.0,4144.0,4144.0,,
2025-07-24 09:09,23284.0,23294.0,23280.0,23290.0,399.0,5.0,-153480.0,0.0,-159619.0,153480.0,6139.0,1995.0,,
2025-07-24 09:10,23290.0,23299.0,23278.0,23279.0,584.0,-11.0,-159904.0,0.0,-159904.0,159904.0,0.0,-6424.0,,
2025-07-24 09:11,23282.0,23286.0,23278.0,23280.0,386.0,1.0,-159518.0,0.0,-159904.0,159518.0,386.0,386.0,,
2025-07-24 09:12,23280.0,23286.0,23277.0,23284.0,117.0,4.0,-159050.0,0.0,-159904.0,159050.0,854.0,468.0,,
2025-07-24 09:14,23259.0,23259.0,23255.0,23256.0,2115.0,-28.0,-218270.0,0.0,-218270.0,218270.0,0.0,-59220.0,,
2025-07-24 09:15,23252.0,23260.0,23245.0,23259.0,1576.0,3.0,-213542.0,0.0,-218270.0,213542.0,4728.0,4728.0,,
2025-07-24 09:16,23257.0,23263.0,23248.0,23248.0,582.0,-11.0,-219944.0,0.0,-219944.0,219944.0,0.0,-6402.0,,
2025-07-24 09:17,23248.0,23255.0,23246.0,23253.0,413.0,5.0,-217879.0,0.0,-219944.0,217879.0,2065.0,2065.0,,
2025-07-24 09:18,23253.0,23259.0,23247.0,23259.0,396.0,6.0,-215503.0,0.0,-219944.0,215503.0,4441.0,2376.0,,
2025-07-24 09:19,23260.0,23260.0,23247.0,23250.0,405.0,-9.0,-219148.0,0.0,-219944.0,219148.0,796.0,-3645.0,,
2025-07-24 09:20,23250.0,23255.0,23245.0,23252.0,384.0,2.0,-218380.0,0.0,-219944.0,218380.0,1564.0,768.0,,
2025-07-24 09:21,23252.0,23266.0,23252.0,23259.0,588.0,7.0,-214264.0,0.0,-219944.0,214264.0,5680.0,4116.0,,
2025-07-24 09:22,23259.0,23270.0,23257.0,23259.0,725.0,0.0,-214264.0,0.0,-219944.0,214264.0,5680.0,0.0,,
2025-07-24 09:23,23260.0,23267.0,23255.0,23257.0,273.0,-2.0,-214810.0,0.0,-219944.0,214810.0,5134.0,-546.0,,
2025-07-24 09:24,23256.0,23260.0,23250.0,23257.0,262.0,0.0,-214810.0,0.0,-219944.0,214810.0,5134.0,0.0,,
2025-07-24 09:25,23254.0,23255.0,23243.0,23249.0,824.0,-8.0,-221402.0,0.0,-221402.0,221402.0,0.0,-6592.0,,
2025-07-24 09:26,23248.0,23253.0,23246.0,23253.0,233.0,4.0,-220470.0,0.0,-221402.0,220470.0,932.0,932.0,,
2025-07-24 09:27,23253.0,23259.0,23247.0,23247.0,542.0,-6.0,-223722.0,0.0,-223722.0,223722.0,0.0,-3252.0,,
2025-07-24 09:28,23247.0,23254.0,23238.0,23250.0,596.0,3.0,-221934.0,0.0,-223722.0,221934.0,1788.0,1788.0,,
2025-07-24 09:29,23250.0,23250.0,23240.0,23243.0,237.0,-7.0,-223593.0,0.0,-223722.0,223593.0,129.0,-1659.0,,
2025-07-24 09:30,23241.0,23254.0,23241.0,23249.0,376.0,6.0,-221337.0,0.0,-223722.0,221337.0,2385.0,2256.0,,
2025-07-24 09:31,23249.0,23252.0,23236.0,23249.0,665.0,0.0,-221337.0,0.0,-223722.0,221337.0,2385.0,0.0,,
2025-07-24 09:32,23249.0,23259.0,23243.0,23248.0,560.0,-1.0,-221897.0,0.0,-223722.0,221897.0,1825.0,-560.0,,
2025-07-24 09:33,23250.0,23254.0,23240.0,23247.0,341.0,-1.0,-222238.0,0.0,-223722.0,222238.0,1484.0,-341.0,,
2025-07-24 09:34,23246.0,23246.0,23239.0,23239.0,275.0,-8.0,-224438.0,0.0,-224438.0,224438.0,0.0,-2200.0,,
2025-07-24 09:35,23240.0,23252.0,23235.0,23248.0,580.0,9.0,-219218.0,0.0,-224438.0,219218.0,5220.0,5220.0,,
2025-07-24 09:36,23249.0,23251.0,23243.0,23249.0,210.0,1.0,-219008.0,0.0,-224438.0,219008.0,5430.0,210.0,,
2025-07-24 09:37,23249.0,23269.0,23246.0,23267.0,683.0,18.0,-206714.0,0.0,-224438.0,206714.0,17724.0,12294.0,,
2025-07-24 09:38,23267.0,23267.0,23246.0,23250.0,500.0,-17.0,-215214.0,0.0,-224438.0,215214.0,9224.0,-8500.0,,
2025-07-24 09:39,23249.0,23260.0,23249.0,23256.0,222.0,6.0,-213882.0,0.0,-224438.0,213882.0,10556.0,1332.0,,
2025-07-24 09:40,23256.0,23257.0,23244.0,23245.0,381.0,-11.0,-218073.0,0.0,-224438.0,218073.0,6365.0,-4191.0,,
2025-07-24 09:41,23246.0,23247.0,23236.0,23242.0,451.0,-3.0,-219426.0,0.0,-224438.0,219426.0,5012.0,-1353.0,,
