時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-31 08:45,23490.0,23490.0,23457.0,23459.0,3778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-31 08:46,23463.0,23463.0,23424.0,23426.0,1924.0,-33.0,-63492.0,0.0,-63492.0,63492.0,0.0,-63492.0,,
2025-07-31 08:47,23426.0,23446.0,23426.0,23437.0,928.0,11.0,-53284.0,0.0,-63492.0,53284.0,10208.0,10208.0,,
2025-07-31 08:48,23436.0,23437.0,23395.0,23406.0,1694.0,-31.0,-105798.0,0.0,-105798.0,105798.0,0.0,-52514.0,,
2025-07-31 08:49,23406.0,23410.0,23393.0,23397.0,776.0,-9.0,-112782.0,0.0,-112782.0,112782.0,0.0,-6984.0,,
2025-07-31 08:50,23394.0,23401.0,23384.0,23387.0,1326.0,-10.0,-126042.0,0.0,-126042.0,126042.0,0.0,-13260.0,,
2025-07-31 08:51,23389.0,23389.0,23364.0,23379.0,1612.0,-8.0,-138938.0,0.0,-138938.0,138938.0,0.0,-12896.0,,
2025-07-31 08:52,23379.0,23387.0,23375.0,23384.0,734.0,5.0,-135268.0,0.0,-138938.0,135268.0,3670.0,3670.0,,
2025-07-31 08:53,23384.0,23399.0,23379.0,23397.0,761.0,13.0,-125375.0,0.0,-138938.0,125375.0,13563.0,9893.0,,
2025-07-31 08:54,23398.0,23409.0,23393.0,23408.0,810.0,11.0,-116465.0,0.0,-138938.0,116465.0,22473.0,8910.0,,
2025-07-31 08:55,23408.0,23408.0,23392.0,23394.0,521.0,-14.0,-123759.0,0.0,-138938.0,123759.0,15179.0,-7294.0,,
2025-07-31 08:56,23397.0,23404.0,23395.0,23402.0,264.0,8.0,-121647.0,0.0,-138938.0,121647.0,17291.0,2112.0,,
2025-07-31 08:57,23404.0,23412.0,23403.0,23406.0,472.0,4.0,-119759.0,0.0,-138938.0,119759.0,19179.0,1888.0,,
2025-07-31 08:58,23406.0,23413.0,23402.0,23412.0,247.0,6.0,-118277.0,0.0,-138938.0,118277.0,20661.0,1482.0,,
2025-07-31 08:59,23412.0,23437.0,23408.0,23436.0,1160.0,24.0,-90437.0,0.0,-138938.0,90437.0,48501.0,27840.0,,
2025-07-31 09:00,23439.0,23446.0,23397.0,23405.0,2673.0,-31.0,-173300.0,0.0,-173300.0,173300.0,0.0,-82863.0,,
2025-07-31 09:01,23407.0,23416.0,23368.0,23375.0,1787.0,-30.0,-226910.0,0.0,-226910.0,226910.0,0.0,-53610.0,,
2025-07-31 09:02,23375.0,23402.0,23367.0,23369.0,1285.0,-6.0,-234620.0,0.0,-234620.0,234620.0,0.0,-7710.0,,
