時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-17 08:45,22952.0,22952.0,22932.0,22937.0,2179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-17 08:46,22933.0,22934.0,22912.0,22912.0,1560.0,-25.0,-39000.0,0.0,-39000.0,39000.0,0.0,-39000.0,,
2025-07-17 08:47,22913.0,22933.0,22912.0,22930.0,659.0,18.0,-27138.0,0.0,-39000.0,27138.0,11862.0,11862.0,,
2025-07-17 08:48,22930.0,22932.0,22916.0,22920.0,520.0,-10.0,-32338.0,0.0,-39000.0,32338.0,6662.0,-5200.0,,
2025-07-17 08:49,22920.0,22927.0,22919.0,22926.0,278.0,6.0,-30670.0,0.0,-39000.0,30670.0,8330.0,1668.0,,
2025-07-17 08:50,22923.0,22929.0,22918.0,22928.0,339.0,2.0,-29992.0,0.0,-39000.0,29992.0,9008.0,678.0,,
2025-07-17 08:51,22928.0,22934.0,22923.0,22932.0,400.0,4.0,-28392.0,0.0,-39000.0,28392.0,10608.0,1600.0,,
2025-07-17 08:52,22932.0,22947.0,22930.0,22944.0,1005.0,12.0,-16332.0,0.0,-39000.0,16332.0,22668.0,12060.0,,
2025-07-17 08:53,22946.0,22953.0,22945.0,22948.0,541.0,4.0,-14168.0,0.0,-39000.0,14168.0,24832.0,2164.0,,
2025-07-17 08:54,22951.0,22958.0,22948.0,22951.0,546.0,3.0,-12530.0,0.0,-39000.0,12530.0,26470.0,1638.0,,
2025-07-17 08:55,22953.0,22962.0,22939.0,22942.0,663.0,-9.0,-18497.0,0.0,-39000.0,18497.0,20503.0,-5967.0,,
2025-07-17 08:56,22942.0,22943.0,22934.0,22941.0,378.0,-1.0,-18875.0,0.0,-39000.0,18875.0,20125.0,-378.0,,
2025-07-17 08:57,22943.0,22984.0,22938.0,22982.0,1118.0,41.0,26963.0,26963.0,-39000.0,0.0,65963.0,45838.0,,
2025-07-17 08:58,22982.0,22982.0,22960.0,22960.0,718.0,-22.0,11167.0,26963.0,-39000.0,15796.0,50167.0,-15796.0,,
2025-07-17 08:59,22960.0,22974.0,22958.0,22968.0,387.0,8.0,14263.0,26963.0,-39000.0,12700.0,53263.0,3096.0,,
2025-07-17 09:00,22966.0,23004.0,22958.0,22984.0,2203.0,16.0,49511.0,49511.0,-39000.0,0.0,88511.0,35248.0,,
2025-07-17 09:01,22982.0,22997.0,22977.0,22992.0,913.0,8.0,56815.0,56815.0,-39000.0,0.0,95815.0,7304.0,,
2025-07-17 09:02,22993.0,23002.0,22989.0,22999.0,799.0,7.0,62408.0,62408.0,-39000.0,0.0,101408.0,5593.0,,
2025-07-17 09:03,22999.0,23007.0,22994.0,23001.0,705.0,2.0,63818.0,63818.0,-39000.0,0.0,102818.0,1410.0,,
2025-07-17 09:04,23001.0,23003.0,22987.0,22988.0,607.0,-13.0,55927.0,63818.0,-39000.0,7891.0,94927.0,-7891.0,,
2025-07-17 09:05,22993.0,22995.0,22980.0,22993.0,704.0,5.0,59447.0,63818.0,-39000.0,4371.0,98447.0,3520.0,,
2025-07-17 09:06,22993.0,22998.0,22986.0,22998.0,322.0,5.0,61057.0,63818.0,-39000.0,2761.0,100057.0,1610.0,,
2025-07-17 09:07,22996.0,23008.0,22989.0,23000.0,880.0,2.0,62817.0,63818.0,-39000.0,1001.0,101817.0,1760.0,,
2025-07-17 09:08,23001.0,23001.0,22986.0,22986.0,433.0,-14.0,56755.0,63818.0,-39000.0,7063.0,95755.0,-6062.0,,
