時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-01 08:45,23102.0,23175.0,23101.0,23168.0,6723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-01 08:46,23154.0,23154.0,23096.0,23139.0,3223.0,-29.0,-93467.0,0.0,-93467.0,93467.0,0.0,-93467.0,,
2025-08-01 08:47,23140.0,23163.0,23128.0,23152.0,1249.0,13.0,-77230.0,0.0,-93467.0,77230.0,16237.0,16237.0,,
2025-08-01 08:48,23157.0,23186.0,23157.0,23166.0,1355.0,14.0,-58260.0,0.0,-93467.0,58260.0,35207.0,18970.0,,
2025-08-01 08:49,23166.0,23176.0,23158.0,23158.0,746.0,-8.0,-64228.0,0.0,-93467.0,64228.0,29239.0,-5968.0,,
2025-08-01 08:50,23151.0,23163.0,23140.0,23147.0,1146.0,-11.0,-76834.0,0.0,-93467.0,76834.0,16633.0,-12606.0,,
2025-08-01 08:51,23152.0,23162.0,23145.0,23153.0,660.0,6.0,-72874.0,0.0,-93467.0,72874.0,20593.0,3960.0,,
2025-08-01 08:52,23156.0,23160.0,23123.0,23123.0,896.0,-30.0,-99754.0,0.0,-99754.0,99754.0,0.0,-26880.0,,
2025-08-01 08:53,23125.0,23141.0,23122.0,23138.0,616.0,15.0,-90514.0,0.0,-99754.0,90514.0,9240.0,9240.0,,
2025-08-01 08:54,23136.0,23143.0,23133.0,23138.0,392.0,0.0,-90514.0,0.0,-99754.0,90514.0,9240.0,0.0,,
2025-08-01 08:55,23153.0,23177.0,23146.0,23152.0,976.0,14.0,-76850.0,0.0,-99754.0,76850.0,22904.0,13664.0,,
2025-08-01 08:56,23152.0,23162.0,23148.0,23156.0,337.0,4.0,-75502.0,0.0,-99754.0,75502.0,24252.0,1348.0,,
2025-08-01 08:57,23156.0,23172.0,23135.0,23159.0,641.0,3.0,-73579.0,0.0,-99754.0,73579.0,26175.0,1923.0,,
2025-08-01 08:58,23159.0,23166.0,23153.0,23165.0,357.0,6.0,-71437.0,0.0,-99754.0,71437.0,28317.0,2142.0,,
2025-08-01 08:59,23165.0,23186.0,23163.0,23176.0,919.0,11.0,-61328.0,0.0,-99754.0,61328.0,38426.0,10109.0,,
2025-08-01 09:00,23170.0,23185.0,23158.0,23163.0,1420.0,-13.0,-79788.0,0.0,-99754.0,79788.0,19966.0,-18460.0,,
2025-08-01 09:01,23160.0,23160.0,23117.0,23158.0,2070.0,-5.0,-90138.0,0.0,-99754.0,90138.0,9616.0,-10350.0,,
2025-08-01 09:02,23178.0,23236.0,23173.0,23236.0,3156.0,78.0,156030.0,156030.0,-99754.0,0.0,255784.0,246168.0,,
2025-08-01 09:03,23236.0,23248.0,23224.0,23243.0,1495.0,7.0,166495.0,166495.0,-99754.0,0.0,266249.0,10465.0,,
2025-08-01 09:04,23243.0,23258.0,23242.0,23244.0,1413.0,1.0,167908.0,167908.0,-99754.0,0.0,267662.0,1413.0,,
2025-08-01 09:05,23239.0,23253.0,23222.0,23227.0,1542.0,-17.0,141694.0,167908.0,-99754.0,26214.0,241448.0,-26214.0,,
2025-08-01 09:06,23230.0,23267.0,23230.0,23264.0,1160.0,37.0,184614.0,184614.0,-99754.0,0.0,284368.0,42920.0,,
2025-08-01 09:07,23265.0,23292.0,23263.0,23285.0,1470.0,21.0,215484.0,215484.0,-99754.0,0.0,315238.0,30870.0,,
2025-08-01 09:08,23284.0,23290.0,23266.0,23290.0,876.0,5.0,219864.0,219864.0,-99754.0,0.0,319618.0,4380.0,,
2025-08-01 09:09,23288.0,23324.0,23286.0,23306.0,1949.0,16.0,251048.0,251048.0,-99754.0,0.0,350802.0,31184.0,,
