時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-23 08:45,21364.0,21396.0,21364.0,21384.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-06-23 08:46,21380.0,21380.0,21353.0,21361.0,1345.0,-23.0,-30935.0,0.0,-30935.0,30935.0,0.0,-30935.0,,
2025-06-23 08:47,21361.0,21361.0,21332.0,21350.0,1273.0,-11.0,-44938.0,0.0,-44938.0,44938.0,0.0,-14003.0,,
2025-06-23 08:48,21350.0,21362.0,21344.0,21350.0,561.0,0.0,-44938.0,0.0,-44938.0,44938.0,0.0,0.0,,
2025-06-23 08:49,21348.0,21350.0,21324.0,21325.0,1112.0,-25.0,-72738.0,0.0,-72738.0,72738.0,0.0,-27800.0,,
2025-06-23 08:50,21322.0,21327.0,21309.0,21310.0,1190.0,-15.0,-90588.0,0.0,-90588.0,90588.0,0.0,-17850.0,,
2025-06-23 08:51,21312.0,21314.0,21296.0,21310.0,1261.0,0.0,-90588.0,0.0,-90588.0,90588.0,0.0,0.0,,
2025-06-23 08:52,21307.0,21321.0,21296.0,21302.0,885.0,-8.0,-97668.0,0.0,-97668.0,97668.0,0.0,-7080.0,,
2025-06-23 08:53,21304.0,21320.0,21303.0,21318.0,541.0,16.0,-89012.0,0.0,-97668.0,89012.0,8656.0,8656.0,,
2025-06-23 08:54,21317.0,21324.0,21313.0,21324.0,454.0,6.0,-86288.0,0.0,-97668.0,86288.0,11380.0,2724.0,,
2025-06-23 08:55,21324.0,21324.0,21310.0,21316.0,534.0,-8.0,-90560.0,0.0,-97668.0,90560.0,7108.0,-4272.0,,
2025-06-23 08:56,21316.0,21318.0,21298.0,21303.0,476.0,-13.0,-96748.0,0.0,-97668.0,96748.0,920.0,-6188.0,,
2025-06-23 08:57,21303.0,21309.0,21291.0,21297.0,666.0,-6.0,-100744.0,0.0,-100744.0,100744.0,0.0,-3996.0,,
2025-06-23 08:58,21297.0,21305.0,21286.0,21305.0,727.0,8.0,-94928.0,0.0,-100744.0,94928.0,5816.0,5816.0,,
2025-06-23 08:59,21305.0,21305.0,21289.0,21292.0,357.0,-13.0,-99569.0,0.0,-100744.0,99569.0,1175.0,-4641.0,,
2025-06-23 09:00,21292.0,21296.0,21242.0,21242.0,2415.0,-50.0,-220319.0,0.0,-220319.0,220319.0,0.0,-120750.0,,
2025-06-23 09:01,21242.0,21278.0,21230.0,21270.0,1833.0,28.0,-168995.0,0.0,-220319.0,168995.0,51324.0,51324.0,,
2025-06-23 09:02,21270.0,21302.0,21270.0,21296.0,1284.0,26.0,-135611.0,0.0,-220319.0,135611.0,84708.0,33384.0,,
