時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-27 08:45,24344.0,24351.0,24335.0,24343.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-27 08:46,24343.0,24344.0,24331.0,24340.0,693.0,-3.0,-2079.0,0.0,-2079.0,2079.0,0.0,-2079.0,,
2025-08-27 08:47,24338.0,24355.0,24338.0,24350.0,563.0,10.0,3551.0,3551.0,-2079.0,0.0,5630.0,5630.0,,
2025-08-27 08:48,24349.0,24357.0,24349.0,24354.0,374.0,4.0,5047.0,5047.0,-2079.0,0.0,7126.0,1496.0,,
2025-08-27 08:49,24351.0,24354.0,24344.0,24354.0,325.0,0.0,5047.0,5047.0,-2079.0,0.0,7126.0,0.0,,
2025-08-27 08:50,24353.0,24357.0,24348.0,24357.0,245.0,3.0,5782.0,5782.0,-2079.0,0.0,7861.0,735.0,,
2025-08-27 08:51,24355.0,24370.0,24354.0,24363.0,1065.0,6.0,12172.0,12172.0,-2079.0,0.0,14251.0,6390.0,,
2025-08-27 08:52,24364.0,24365.0,24357.0,24360.0,344.0,-3.0,11140.0,12172.0,-2079.0,1032.0,13219.0,-1032.0,,
2025-08-27 08:53,24359.0,24365.0,24359.0,24362.0,250.0,2.0,11640.0,12172.0,-2079.0,532.0,13719.0,500.0,,
2025-08-27 08:54,24363.0,24374.0,24360.0,24373.0,362.0,11.0,15622.0,15622.0,-2079.0,0.0,17701.0,3982.0,,
2025-08-27 08:55,24372.0,24375.0,24368.0,24370.0,379.0,-3.0,14485.0,15622.0,-2079.0,1137.0,16564.0,-1137.0,,
2025-08-27 08:56,24370.0,24380.0,24369.0,24380.0,354.0,10.0,18025.0,18025.0,-2079.0,0.0,20104.0,3540.0,,
2025-08-27 08:57,24380.0,24383.0,24375.0,24380.0,386.0,0.0,18025.0,18025.0,-2079.0,0.0,20104.0,0.0,,
2025-08-27 08:58,24378.0,24378.0,24370.0,24373.0,440.0,-7.0,14945.0,18025.0,-2079.0,3080.0,17024.0,-3080.0,,
2025-08-27 08:59,24374.0,24386.0,24374.0,24386.0,465.0,13.0,20990.0,20990.0,-2079.0,0.0,23069.0,6045.0,,
2025-08-27 09:00,24391.0,24419.0,24384.0,24404.0,2281.0,18.0,62048.0,62048.0,-2079.0,0.0,64127.0,41058.0,,
2025-08-27 09:01,24410.0,24410.0,24391.0,24396.0,920.0,-8.0,54688.0,62048.0,-2079.0,7360.0,56767.0,-7360.0,,
2025-08-27 09:02,24395.0,24395.0,24353.0,24358.0,1487.0,-38.0,-1818.0,62048.0,-2079.0,63866.0,261.0,-56506.0,,
2025-08-27 09:03,24352.0,24373.0,24352.0,24373.0,1053.0,15.0,13977.0,62048.0,-2079.0,48071.0,16056.0,15795.0,,
2025-08-27 09:04,24374.0,24392.0,24374.0,24381.0,743.0,8.0,19921.0,62048.0,-2079.0,42127.0,22000.0,5944.0,,
2025-08-27 09:05,24384.0,24397.0,24384.0,24390.0,853.0,9.0,27598.0,62048.0,-2079.0,34450.0,29677.0,7677.0,,
2025-08-27 09:06,24390.0,24394.0,24385.0,24388.0,318.0,-2.0,26962.0,62048.0,-2079.0,35086.0,29041.0,-636.0,,
2025-08-27 09:07,24387.0,24387.0,24365.0,24383.0,785.0,-5.0,23037.0,62048.0,-2079.0,39011.0,25116.0,-3925.0,,
2025-08-27 09:08,24386.0,24392.0,24383.0,24383.0,501.0,0.0,23037.0,62048.0,-2079.0,39011.0,25116.0,0.0,,
