時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-14 15:00,24251.0,24260.0,24248.0,24257.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-14 15:01,24257.0,24263.0,24254.0,24262.0,245.0,5.0,1225.0,1225.0,0.0,0.0,1225.0,1225.0,,
2025-08-14 15:02,24261.0,24261.0,24253.0,24255.0,123.0,-7.0,364.0,1225.0,0.0,861.0,364.0,-861.0,,
2025-08-14 15:03,24253.0,24258.0,24252.0,24252.0,97.0,-3.0,73.0,1225.0,0.0,1152.0,73.0,-291.0,,
2025-08-14 15:04,24252.0,24254.0,24248.0,24248.0,97.0,-4.0,-315.0,1225.0,-315.0,1540.0,0.0,-388.0,,
2025-08-14 15:05,24248.0,24253.0,24243.0,24251.0,191.0,3.0,258.0,1225.0,-315.0,967.0,573.0,573.0,,
2025-08-14 15:06,24251.0,24253.0,24247.0,24247.0,73.0,-4.0,-34.0,1225.0,-315.0,1259.0,281.0,-292.0,,
2025-08-14 15:07,24247.0,24253.0,24247.0,24251.0,38.0,4.0,118.0,1225.0,-315.0,1107.0,433.0,152.0,,
2025-08-14 15:08,24251.0,24259.0,24251.0,24258.0,82.0,7.0,692.0,1225.0,-315.0,533.0,1007.0,574.0,,
2025-08-14 15:09,24258.0,24260.0,24257.0,24260.0,70.0,2.0,832.0,1225.0,-315.0,393.0,1147.0,140.0,,
2025-08-14 15:10,24260.0,24260.0,24257.0,24258.0,33.0,-2.0,766.0,1225.0,-315.0,459.0,1081.0,-66.0,,
2025-08-14 15:11,24258.0,24264.0,24256.0,24262.0,134.0,4.0,1302.0,1302.0,-315.0,0.0,1617.0,536.0,,
2025-08-14 15:12,24262.0,24265.0,24261.0,24262.0,59.0,0.0,1302.0,1302.0,-315.0,0.0,1617.0,0.0,,
2025-08-14 15:13,24262.0,24265.0,24259.0,24259.0,56.0,-3.0,1134.0,1302.0,-315.0,168.0,1449.0,-168.0,,
2025-08-14 15:14,24261.0,24263.0,24259.0,24261.0,43.0,2.0,1220.0,1302.0,-315.0,82.0,1535.0,86.0,,
2025-08-14 15:15,24261.0,24267.0,24261.0,24265.0,89.0,4.0,1576.0,1576.0,-315.0,0.0,1891.0,356.0,,
2025-08-14 15:16,24265.0,24272.0,24264.0,24272.0,154.0,7.0,2654.0,2654.0,-315.0,0.0,2969.0,1078.0,,
2025-08-14 15:17,24272.0,24283.0,24269.0,24281.0,318.0,9.0,5516.0,5516.0,-315.0,0.0,5831.0,2862.0,,
2025-08-14 15:18,24280.0,24283.0,24278.0,24279.0,189.0,-2.0,5138.0,5516.0,-315.0,378.0,5453.0,-378.0,,
2025-08-14 15:19,24278.0,24281.0,24278.0,24281.0,66.0,2.0,5270.0,5516.0,-315.0,246.0,5585.0,132.0,,
2025-08-14 15:20,24281.0,24281.0,24277.0,24277.0,54.0,-4.0,5054.0,5516.0,-315.0,462.0,5369.0,-216.0,,
2025-08-14 15:21,24277.0,24279.0,24276.0,24278.0,52.0,1.0,5106.0,5516.0,-315.0,410.0,5421.0,52.0,,
2025-08-14 15:22,24278.0,24278.0,24274.0,24274.0,45.0,-4.0,4926.0,5516.0,-315.0,590.0,5241.0,-180.0,,
2025-08-14 15:23,24274.0,24275.0,24273.0,24275.0,65.0,1.0,4991.0,5516.0,-315.0,525.0,5306.0,65.0,,
2025-08-14 15:24,24276.0,24276.0,24273.0,24274.0,32.0,-1.0,4959.0,5516.0,-315.0,557.0,5274.0,-32.0,,
2025-08-14 15:25,24274.0,24274.0,24271.0,24272.0,51.0,-2.0,4857.0,5516.0,-315.0,659.0,5172.0,-102.0,,
2025-08-14 15:26,24272.0,24276.0,24272.0,24276.0,56.0,4.0,5081.0,5516.0,-315.0,435.0,5396.0,224.0,,
2025-08-14 15:27,24276.0,24278.0,24276.0,24278.0,34.0,2.0,5149.0,5516.0,-315.0,367.0,5464.0,68.0,,
2025-08-14 15:28,24278.0,24278.0,24274.0,24274.0,45.0,-4.0,4969.0,5516.0,-315.0,547.0,5284.0,-180.0,,
2025-08-14 15:29,24274.0,24274.0,24270.0,24273.0,38.0,-1.0,4931.0,5516.0,-315.0,585.0,5246.0,-38.0,,
2025-08-14 15:30,24273.0,24274.0,24269.0,24270.0,45.0,-3.0,4796.0,5516.0,-315.0,720.0,5111.0,-135.0,,
2025-08-14 15:31,24270.0,24278.0,24269.0,24275.0,177.0,5.0,5681.0,5681.0,-315.0,0.0,5996.0,885.0,,
2025-08-14 15:32,24275.0,24277.0,24275.0,24276.0,12.0,1.0,5693.0,5693.0,-315.0,0.0,6008.0,12.0,,
2025-08-14 15:33,24276.0,24277.0,24272.0,24275.0,43.0,-1.0,5650.0,5693.0,-315.0,43.0,5965.0,-43.0,,
2025-08-14 15:34,24275.0,24276.0,24273.0,24274.0,35.0,-1.0,5615.0,5693.0,-315.0,78.0,5930.0,-35.0,,
2025-08-14 15:35,24274.0,24276.0,24272.0,24274.0,57.0,0.0,5615.0,5693.0,-315.0,78.0,5930.0,0.0,,
2025-08-14 15:36,24274.0,24275.0,24273.0,24274.0,5.0,0.0,5615.0,5693.0,-315.0,78.0,5930.0,0.0,,
2025-08-14 15:37,24274.0,24275.0,24273.0,24273.0,32.0,-1.0,5583.0,5693.0,-315.0,110.0,5898.0,-32.0,,
2025-08-14 15:38,24273.0,24276.0,24273.0,24276.0,14.0,3.0,5625.0,5693.0,-315.0,68.0,5940.0,42.0,,
2025-08-14 15:39,24276.0,24278.0,24276.0,24277.0,34.0,1.0,5659.0,5693.0,-315.0,34.0,5974.0,34.0,,
2025-08-14 15:40,24277.0,24280.0,24277.0,24278.0,51.0,1.0,5710.0,5710.0,-315.0,0.0,6025.0,51.0,,
2025-08-14 15:41,24278.0,24279.0,24277.0,24278.0,20.0,0.0,5710.0,5710.0,-315.0,0.0,6025.0,0.0,,
2025-08-14 15:42,24278.0,24279.0,24276.0,24278.0,16.0,0.0,5710.0,5710.0,-315.0,0.0,6025.0,0.0,,
2025-08-14 15:43,24278.0,24280.0,24278.0,24278.0,35.0,0.0,5710.0,5710.0,-315.0,0.0,6025.0,0.0,,
2025-08-14 15:44,24278.0,24282.0,24277.0,24281.0,58.0,3.0,5884.0,5884.0,-315.0,0.0,6199.0,174.0,,
2025-08-14 15:45,24281.0,24284.0,24281.0,24284.0,86.0,3.0,6142.0,6142.0,-315.0,0.0,6457.0,258.0,,
2025-08-14 15:46,24284.0,24287.0,24283.0,24284.0,149.0,0.0,6142.0,6142.0,-315.0,0.0,6457.0,0.0,,
2025-08-14 15:47,24284.0,24284.0,24283.0,24284.0,17.0,0.0,6142.0,6142.0,-315.0,0.0,6457.0,0.0,,
2025-08-14 15:48,24284.0,24284.0,24280.0,24280.0,64.0,-4.0,5886.0,6142.0,-315.0,256.0,6201.0,-256.0,,
2025-08-14 15:49,24280.0,24280.0,24278.0,24278.0,26.0,-2.0,5834.0,6142.0,-315.0,308.0,6149.0,-52.0,,
2025-08-14 15:50,24278.0,24278.0,24275.0,24276.0,42.0,-2.0,5750.0,6142.0,-315.0,392.0,6065.0,-84.0,,
2025-08-14 15:51,24276.0,24278.0,24275.0,24277.0,18.0,1.0,5768.0,6142.0,-315.0,374.0,6083.0,18.0,,
2025-08-14 15:52,24277.0,24280.0,24275.0,24279.0,25.0,2.0,5818.0,6142.0,-315.0,324.0,6133.0,50.0,,
2025-08-14 15:53,24279.0,24284.0,24279.0,24284.0,50.0,5.0,6068.0,6142.0,-315.0,74.0,6383.0,250.0,,
2025-08-14 15:54,24284.0,24288.0,24284.0,24287.0,72.0,3.0,6284.0,6284.0,-315.0,0.0,6599.0,216.0,,
2025-08-14 15:55,24287.0,24288.0,24286.0,24287.0,104.0,0.0,6284.0,6284.0,-315.0,0.0,6599.0,0.0,,
2025-08-14 15:56,24287.0,24290.0,24285.0,24287.0,102.0,0.0,6284.0,6284.0,-315.0,0.0,6599.0,0.0,,
2025-08-14 15:57,24287.0,24289.0,24287.0,24289.0,37.0,2.0,6358.0,6358.0,-315.0,0.0,6673.0,74.0,,
2025-08-14 15:58,24289.0,24289.0,24288.0,24288.0,20.0,-1.0,6338.0,6358.0,-315.0,20.0,6653.0,-20.0,,
2025-08-14 15:59,24288.0,24289.0,24286.0,24288.0,29.0,0.0,6338.0,6358.0,-315.0,20.0,6653.0,0.0,,
2025-08-14 16:00,24290.0,24293.0,24287.0,24287.0,132.0,-1.0,6206.0,6358.0,-315.0,152.0,6521.0,-132.0,,
2025-08-14 16:01,24287.0,24288.0,24285.0,24285.0,83.0,-2.0,4815.0,6358.0,-315.0,1543.0,5130.0,-166.0,,
2025-08-14 16:02,24285.0,24288.0,24284.0,24284.0,41.0,-1.0,5635.0,6358.0,-315.0,723.0,5950.0,-41.0,,
2025-08-14 16:03,24284.0,24286.0,24283.0,24283.0,32.0,-1.0,5894.0,6358.0,-315.0,464.0,6209.0,-32.0,,
2025-08-14 16:04,24283.0,24285.0,24283.0,24284.0,30.0,1.0,6312.0,6358.0,-34.0,46.0,6346.0,30.0,,
2025-08-14 16:05,24284.0,24284.0,24283.0,24283.0,17.0,-1.0,5722.0,6358.0,-34.0,636.0,5756.0,-17.0,,
2025-08-14 16:06,24283.0,24285.0,24283.0,24283.0,26.0,0.0,6014.0,6358.0,118.0,344.0,5896.0,0.0,,
2025-08-14 16:07,24283.0,24284.0,24281.0,24283.0,39.0,0.0,5862.0,6358.0,692.0,496.0,5170.0,0.0,,
2025-08-14 16:08,24283.0,24284.0,24281.0,24282.0,27.0,-1.0,5261.0,6358.0,766.0,1097.0,4495.0,-27.0,,
2025-08-14 16:09,24282.0,24283.0,24280.0,24283.0,30.0,1.0,5151.0,6358.0,766.0,1207.0,4385.0,30.0,,
2025-08-14 16:10,24283.0,24285.0,24283.0,24285.0,27.0,2.0,5271.0,6358.0,1134.0,1087.0,4137.0,54.0,,
2025-08-14 16:11,24286.0,24287.0,24285.0,24285.0,30.0,0.0,4735.0,6358.0,1134.0,1623.0,3601.0,0.0,,
2025-08-14 16:12,24285.0,24286.0,24283.0,24284.0,22.0,-1.0,4713.0,6358.0,1134.0,1645.0,3579.0,-22.0,,
2025-08-14 16:13,24284.0,24284.0,24283.0,24284.0,9.0,0.0,4881.0,6358.0,1220.0,1477.0,3661.0,0.0,,
2025-08-14 16:14,24284.0,24285.0,24283.0,24285.0,16.0,1.0,4811.0,6358.0,1576.0,1547.0,3235.0,16.0,,
2025-08-14 16:15,24285.0,24285.0,24283.0,24283.0,12.0,-2.0,4431.0,6358.0,2654.0,1927.0,1777.0,-24.0,,
2025-08-14 16:16,24283.0,24285.0,24283.0,24285.0,13.0,2.0,3379.0,6358.0,3379.0,2979.0,0.0,26.0,,
2025-08-14 16:17,24283.0,24284.0,24282.0,24284.0,12.0,-1.0,505.0,6358.0,505.0,5853.0,0.0,-12.0,,
2025-08-14 16:18,24284.0,24284.0,24281.0,24283.0,26.0,-1.0,857.0,6358.0,505.0,5501.0,352.0,-26.0,,
2025-08-14 16:19,24283.0,24283.0,24281.0,24283.0,16.0,0.0,725.0,6358.0,505.0,5633.0,220.0,0.0,,
2025-08-14 16:20,24283.0,24283.0,24282.0,24282.0,4.0,-1.0,937.0,6358.0,505.0,5421.0,432.0,-4.0,,
2025-08-14 16:21,24282.0,24285.0,24282.0,24283.0,17.0,1.0,902.0,6358.0,505.0,5456.0,397.0,17.0,,
2025-08-14 16:22,24283.0,24286.0,24282.0,24286.0,30.0,3.0,1172.0,6358.0,505.0,5186.0,667.0,90.0,,
2025-08-14 16:23,24286.0,24286.0,24283.0,24285.0,5.0,-1.0,1102.0,6358.0,505.0,5256.0,597.0,-5.0,,
2025-08-14 16:24,24285.0,24285.0,24284.0,24285.0,4.0,0.0,1134.0,6358.0,505.0,5224.0,629.0,0.0,,
2025-08-14 16:25,24285.0,24285.0,24284.0,24285.0,8.0,0.0,1236.0,6358.0,505.0,5122.0,731.0,0.0,,
2025-08-14 16:26,24285.0,24291.0,24285.0,24291.0,84.0,6.0,1516.0,6358.0,505.0,4842.0,1011.0,504.0,,
2025-08-14 16:27,24291.0,24291.0,24287.0,24288.0,40.0,-3.0,1328.0,6358.0,505.0,5030.0,823.0,-120.0,,
2025-08-14 16:28,24288.0,24289.0,24287.0,24288.0,16.0,0.0,1508.0,6358.0,505.0,4850.0,1003.0,0.0,,
2025-08-14 16:29,24288.0,24289.0,24288.0,24289.0,12.0,1.0,1558.0,6358.0,505.0,4800.0,1053.0,12.0,,
2025-08-14 16:30,24289.0,24289.0,24286.0,24286.0,25.0,-3.0,1618.0,6358.0,505.0,4740.0,1113.0,-75.0,,
2025-08-14 16:31,24286.0,24289.0,24286.0,24289.0,17.0,3.0,784.0,6358.0,505.0,5574.0,279.0,51.0,,
2025-08-14 16:32,24289.0,24289.0,24287.0,24288.0,13.0,-1.0,759.0,6358.0,505.0,5599.0,254.0,-13.0,,
2025-08-14 16:33,24288.0,24294.0,24288.0,24294.0,68.0,6.0,1210.0,6358.0,505.0,5148.0,705.0,408.0,,
2025-08-14 16:34,24294.0,24294.0,24292.0,24292.0,60.0,-2.0,1125.0,6358.0,505.0,5233.0,620.0,-120.0,,
2025-08-14 16:35,24292.0,24293.0,24286.0,24286.0,55.0,-6.0,795.0,6358.0,505.0,5563.0,290.0,-330.0,,
2025-08-14 16:36,24286.0,24287.0,24284.0,24285.0,26.0,-1.0,769.0,6358.0,505.0,5589.0,264.0,-26.0,,
2025-08-14 16:37,24285.0,24286.0,24284.0,24285.0,19.0,0.0,801.0,6358.0,505.0,5557.0,296.0,0.0,,
2025-08-14 16:38,24285.0,24286.0,24285.0,24285.0,17.0,0.0,759.0,6358.0,505.0,5599.0,254.0,0.0,,
2025-08-14 16:39,24285.0,24285.0,24284.0,24284.0,25.0,-1.0,700.0,6358.0,505.0,5658.0,195.0,-25.0,,
2025-08-14 16:40,24284.0,24284.0,24282.0,24283.0,25.0,-1.0,624.0,6358.0,505.0,5734.0,119.0,-25.0,,
2025-08-14 16:41,24283.0,24284.0,24282.0,24283.0,17.0,0.0,624.0,6358.0,505.0,5734.0,119.0,0.0,,
2025-08-14 16:42,24283.0,24283.0,24280.0,24281.0,43.0,-2.0,538.0,6358.0,505.0,5820.0,33.0,-86.0,,
2025-08-14 16:43,24281.0,24281.0,24276.0,24278.0,127.0,-3.0,157.0,6358.0,157.0,6201.0,0.0,-381.0,,
2025-08-14 16:44,24278.0,24280.0,24276.0,24280.0,51.0,2.0,85.0,6358.0,85.0,6273.0,0.0,102.0,,
2025-08-14 16:45,24280.0,24280.0,24275.0,24275.0,69.0,-5.0,-518.0,6358.0,-518.0,6876.0,0.0,-345.0,,
2025-08-14 16:46,24275.0,24279.0,24275.0,24279.0,24.0,4.0,-422.0,6358.0,-518.0,6780.0,96.0,96.0,,
2025-08-14 16:47,24279.0,24279.0,24277.0,24278.0,27.0,-1.0,-449.0,6358.0,-518.0,6807.0,69.0,-27.0,,
2025-08-14 16:48,24278.0,24278.0,24270.0,24272.0,129.0,-6.0,-967.0,6358.0,-967.0,7325.0,0.0,-774.0,,
2025-08-14 16:49,24272.0,24273.0,24272.0,24273.0,37.0,1.0,-878.0,6358.0,-967.0,7236.0,89.0,37.0,,
2025-08-14 16:50,24274.0,24275.0,24273.0,24275.0,40.0,2.0,-714.0,6358.0,-967.0,7072.0,253.0,80.0,,
2025-08-14 16:51,24275.0,24276.0,24275.0,24275.0,22.0,0.0,-732.0,6358.0,-967.0,7090.0,235.0,0.0,,
2025-08-14 16:52,24275.0,24276.0,24274.0,24275.0,11.0,0.0,-782.0,6358.0,-967.0,7140.0,185.0,0.0,,
2025-08-14 16:53,24275.0,24275.0,24271.0,24271.0,33.0,-4.0,-1164.0,6358.0,-1164.0,7522.0,0.0,-132.0,,
2025-08-14 16:54,24271.0,24273.0,24271.0,24272.0,19.0,1.0,-1361.0,6358.0,-1361.0,7719.0,0.0,19.0,,
2025-08-14 16:55,24272.0,24276.0,24272.0,24275.0,35.0,3.0,-1256.0,6358.0,-1361.0,7614.0,105.0,105.0,,
2025-08-14 16:56,24275.0,24278.0,24275.0,24278.0,21.0,3.0,-1193.0,6358.0,-1361.0,7551.0,168.0,63.0,,
2025-08-14 16:57,24278.0,24278.0,24275.0,24276.0,29.0,-2.0,-1325.0,6338.0,-1361.0,7663.0,36.0,-58.0,,
2025-08-14 16:58,24276.0,24276.0,24274.0,24275.0,10.0,-1.0,-1315.0,6338.0,-1361.0,7653.0,46.0,-10.0,,
2025-08-14 16:59,24275.0,24276.0,24274.0,24274.0,13.0,-1.0,-1328.0,6312.0,-1361.0,7640.0,33.0,-13.0,,
2025-08-14 17:00,24274.0,24274.0,24271.0,24273.0,38.0,-1.0,-1234.0,6312.0,-1361.0,7546.0,127.0,-38.0,,
2025-08-14 17:01,24273.0,24275.0,24272.0,24275.0,29.0,2.0,-1010.0,6312.0,-1361.0,7322.0,351.0,58.0,,
2025-08-14 17:02,24275.0,24279.0,24275.0,24278.0,40.0,3.0,-849.0,6312.0,-1361.0,7161.0,512.0,120.0,,
2025-08-14 17:03,24278.0,24278.0,24274.0,24274.0,34.0,-4.0,-953.0,6312.0,-1361.0,7265.0,408.0,-136.0,,
2025-08-14 17:04,24274.0,24276.0,24274.0,24275.0,7.0,1.0,-976.0,6014.0,-1361.0,6990.0,385.0,7.0,,
2025-08-14 17:05,24275.0,24279.0,24275.0,24276.0,21.0,1.0,-938.0,6014.0,-1361.0,6952.0,423.0,21.0,,
2025-08-14 17:06,24276.0,24278.0,24276.0,24277.0,7.0,1.0,-931.0,5862.0,-1361.0,6793.0,430.0,7.0,,
2025-08-14 17:07,24277.0,24281.0,24277.0,24281.0,30.0,4.0,-811.0,5271.0,-1361.0,6082.0,550.0,120.0,,
2025-08-14 17:08,24281.0,24281.0,24280.0,24280.0,18.0,-1.0,-802.0,5271.0,-1361.0,6073.0,559.0,-18.0,,
2025-08-14 17:09,24280.0,24280.0,24278.0,24280.0,11.0,0.0,-832.0,5271.0,-1361.0,6103.0,529.0,0.0,,
2025-08-14 17:10,24280.0,24280.0,24278.0,24279.0,5.0,-1.0,-891.0,4881.0,-1361.0,5772.0,470.0,-5.0,,
2025-08-14 17:11,24279.0,24283.0,24279.0,24283.0,23.0,4.0,-799.0,4881.0,-1361.0,5680.0,562.0,92.0,,
2025-08-14 17:12,24283.0,24284.0,24282.0,24283.0,27.0,0.0,-777.0,4881.0,-1361.0,5658.0,584.0,0.0,,
2025-08-14 17:13,24283.0,24283.0,24281.0,24281.0,14.0,-2.0,-805.0,4811.0,-1361.0,5616.0,556.0,-28.0,,
2025-08-14 17:14,24281.0,24284.0,24281.0,24283.0,19.0,2.0,-783.0,4431.0,-1361.0,5214.0,578.0,38.0,,
2025-08-14 17:15,24283.0,24284.0,24282.0,24284.0,18.0,1.0,-741.0,3379.0,-1361.0,4120.0,620.0,18.0,,
2025-08-14 17:16,24284.0,24287.0,24284.0,24286.0,76.0,2.0,-615.0,1618.0,-1361.0,2233.0,746.0,152.0,,
2025-08-14 17:17,24286.0,24286.0,24283.0,24283.0,15.0,-3.0,-648.0,1618.0,-1361.0,2266.0,713.0,-45.0,,
2025-08-14 17:18,24283.0,24284.0,24283.0,24284.0,7.0,1.0,-615.0,1618.0,-1361.0,2233.0,746.0,7.0,,
