時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-12 15:00,24161.0,24162.0,24149.0,24151.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-12 15:01,24151.0,24154.0,24146.0,24148.0,210.0,-3.0,-630.0,0.0,-630.0,630.0,0.0,-630.0,,
2025-08-12 15:02,24148.0,24154.0,24146.0,24150.0,135.0,2.0,-360.0,0.0,-630.0,360.0,270.0,270.0,,
2025-08-12 15:03,24150.0,24153.0,24149.0,24149.0,85.0,-1.0,-445.0,0.0,-630.0,445.0,185.0,-85.0,,
2025-08-12 15:04,24149.0,24154.0,24149.0,24152.0,52.0,3.0,-289.0,0.0,-630.0,289.0,341.0,156.0,,
2025-08-12 15:05,24150.0,24158.0,24149.0,24156.0,118.0,4.0,183.0,183.0,-630.0,0.0,813.0,472.0,,
2025-08-12 15:06,24155.0,24161.0,24155.0,24160.0,133.0,4.0,715.0,715.0,-630.0,0.0,1345.0,532.0,,
2025-08-12 15:07,24160.0,24162.0,24159.0,24160.0,103.0,0.0,715.0,715.0,-630.0,0.0,1345.0,0.0,,
2025-08-12 15:08,24160.0,24161.0,24156.0,24160.0,87.0,0.0,715.0,715.0,-630.0,0.0,1345.0,0.0,,
2025-08-12 15:09,24160.0,24161.0,24157.0,24161.0,38.0,1.0,753.0,753.0,-630.0,0.0,1383.0,38.0,,
2025-08-12 15:10,24159.0,24160.0,24156.0,24159.0,45.0,-2.0,663.0,753.0,-630.0,90.0,1293.0,-90.0,,
2025-08-12 15:11,24159.0,24161.0,24157.0,24158.0,45.0,-1.0,618.0,753.0,-630.0,135.0,1248.0,-45.0,,
2025-08-12 15:12,24158.0,24158.0,24152.0,24153.0,55.0,-5.0,343.0,753.0,-630.0,410.0,973.0,-275.0,,
2025-08-12 15:13,24153.0,24155.0,24153.0,24155.0,43.0,2.0,429.0,753.0,-630.0,324.0,1059.0,86.0,,
2025-08-12 15:14,24155.0,24157.0,24154.0,24155.0,42.0,0.0,429.0,753.0,-630.0,324.0,1059.0,0.0,,
2025-08-12 15:15,24153.0,24154.0,24151.0,24153.0,82.0,-2.0,265.0,753.0,-630.0,488.0,895.0,-164.0,,
2025-08-12 15:16,24153.0,24158.0,24152.0,24158.0,46.0,5.0,495.0,753.0,-630.0,258.0,1125.0,230.0,,
2025-08-12 15:17,24158.0,24158.0,24154.0,24156.0,66.0,-2.0,363.0,753.0,-630.0,390.0,993.0,-132.0,,
2025-08-12 15:18,24156.0,24157.0,24155.0,24155.0,27.0,-1.0,336.0,753.0,-630.0,417.0,966.0,-27.0,,
2025-08-12 15:19,24155.0,24156.0,24153.0,24155.0,21.0,0.0,336.0,753.0,-630.0,417.0,966.0,0.0,,
2025-08-12 15:20,24156.0,24160.0,24151.0,24151.0,59.0,-4.0,100.0,753.0,-630.0,653.0,730.0,-236.0,,
2025-08-12 15:21,24151.0,24151.0,24146.0,24147.0,97.0,-4.0,-288.0,753.0,-630.0,1041.0,342.0,-388.0,,
2025-08-12 15:22,24147.0,24153.0,24143.0,24152.0,98.0,5.0,202.0,753.0,-630.0,551.0,832.0,490.0,,
2025-08-12 15:23,24152.0,24153.0,24150.0,24152.0,20.0,0.0,202.0,753.0,-630.0,551.0,832.0,0.0,,
2025-08-12 15:24,24152.0,24152.0,24149.0,24150.0,56.0,-2.0,90.0,753.0,-630.0,663.0,720.0,-112.0,,
2025-08-12 15:25,24150.0,24152.0,24148.0,24149.0,33.0,-1.0,57.0,753.0,-630.0,696.0,687.0,-33.0,,
2025-08-12 15:26,24149.0,24155.0,24148.0,24154.0,54.0,5.0,327.0,753.0,-630.0,426.0,957.0,270.0,,
2025-08-12 15:27,24154.0,24156.0,24151.0,24151.0,35.0,-3.0,222.0,753.0,-630.0,531.0,852.0,-105.0,,
2025-08-12 15:28,24151.0,24151.0,24149.0,24149.0,21.0,-2.0,180.0,753.0,-630.0,573.0,810.0,-42.0,,
2025-08-12 15:29,24149.0,24150.0,24147.0,24147.0,52.0,-2.0,76.0,753.0,-630.0,677.0,706.0,-104.0,,
2025-08-12 15:30,24149.0,24149.0,24142.0,24145.0,83.0,-2.0,-90.0,753.0,-630.0,843.0,540.0,-166.0,,
2025-08-12 15:31,24144.0,24146.0,24140.0,24143.0,137.0,-2.0,-364.0,753.0,-630.0,1117.0,266.0,-274.0,,
2025-08-12 15:32,24143.0,24144.0,24140.0,24143.0,58.0,0.0,-364.0,753.0,-630.0,1117.0,266.0,0.0,,
2025-08-12 15:33,24143.0,24146.0,24141.0,24144.0,38.0,1.0,-326.0,753.0,-630.0,1079.0,304.0,38.0,,
2025-08-12 15:34,24144.0,24144.0,24137.0,24138.0,132.0,-6.0,-1118.0,753.0,-1118.0,1871.0,0.0,-792.0,,
2025-08-12 15:35,24138.0,24142.0,24138.0,24140.0,57.0,2.0,-1004.0,753.0,-1118.0,1757.0,114.0,114.0,,
2025-08-12 15:36,24140.0,24144.0,24140.0,24144.0,67.0,4.0,-736.0,753.0,-1118.0,1489.0,382.0,268.0,,
2025-08-12 15:37,24144.0,24144.0,24141.0,24141.0,26.0,-3.0,-814.0,753.0,-1118.0,1567.0,304.0,-78.0,,
2025-08-12 15:38,24141.0,24142.0,24138.0,24142.0,28.0,1.0,-786.0,753.0,-1118.0,1539.0,332.0,28.0,,
2025-08-12 15:39,24142.0,24143.0,24141.0,24141.0,10.0,-1.0,-796.0,753.0,-1118.0,1549.0,322.0,-10.0,,
2025-08-12 15:40,24141.0,24146.0,24141.0,24145.0,40.0,4.0,-636.0,753.0,-1118.0,1389.0,482.0,160.0,,
2025-08-12 15:41,24145.0,24146.0,24144.0,24146.0,20.0,1.0,-616.0,753.0,-1118.0,1369.0,502.0,20.0,,
2025-08-12 15:42,24146.0,24150.0,24146.0,24150.0,61.0,4.0,-372.0,753.0,-1118.0,1125.0,746.0,244.0,,
2025-08-12 15:43,24150.0,24151.0,24149.0,24149.0,24.0,-1.0,-396.0,753.0,-1118.0,1149.0,722.0,-24.0,,
2025-08-12 15:44,24149.0,24151.0,24149.0,24150.0,19.0,1.0,-377.0,753.0,-1118.0,1130.0,741.0,19.0,,
2025-08-12 15:45,24150.0,24154.0,24150.0,24153.0,55.0,3.0,-212.0,753.0,-1118.0,965.0,906.0,165.0,,
2025-08-12 15:46,24153.0,24154.0,24151.0,24151.0,22.0,-2.0,-256.0,753.0,-1118.0,1009.0,862.0,-44.0,,
2025-08-12 15:47,24151.0,24152.0,24151.0,24152.0,27.0,1.0,-229.0,753.0,-1118.0,982.0,889.0,27.0,,
2025-08-12 15:48,24152.0,24154.0,24150.0,24151.0,29.0,-1.0,-258.0,753.0,-1118.0,1011.0,860.0,-29.0,,
2025-08-12 15:49,24151.0,24151.0,24146.0,24149.0,56.0,-2.0,-370.0,753.0,-1118.0,1123.0,748.0,-112.0,,
2025-08-12 15:50,24149.0,24150.0,24147.0,24150.0,14.0,1.0,-356.0,753.0,-1118.0,1109.0,762.0,14.0,,
2025-08-12 15:51,24150.0,24150.0,24146.0,24149.0,26.0,-1.0,-382.0,753.0,-1118.0,1135.0,736.0,-26.0,,
2025-08-12 15:52,24149.0,24154.0,24149.0,24154.0,33.0,5.0,-217.0,753.0,-1118.0,970.0,901.0,165.0,,
2025-08-12 15:53,24154.0,24154.0,24152.0,24153.0,12.0,-1.0,-229.0,753.0,-1118.0,982.0,889.0,-12.0,,
2025-08-12 15:54,24154.0,24155.0,24153.0,24155.0,25.0,2.0,-179.0,753.0,-1118.0,932.0,939.0,50.0,,
2025-08-12 15:55,24155.0,24157.0,24155.0,24156.0,60.0,1.0,-119.0,753.0,-1118.0,872.0,999.0,60.0,,
2025-08-12 15:56,24155.0,24155.0,24153.0,24153.0,26.0,-3.0,-197.0,753.0,-1118.0,950.0,921.0,-78.0,,
2025-08-12 15:57,24153.0,24155.0,24153.0,24154.0,22.0,1.0,-175.0,753.0,-1118.0,928.0,943.0,22.0,,
2025-08-12 15:58,24154.0,24155.0,24154.0,24154.0,11.0,0.0,-175.0,753.0,-1118.0,928.0,943.0,0.0,,
2025-08-12 15:59,24154.0,24155.0,24152.0,24153.0,22.0,-1.0,-197.0,753.0,-1118.0,950.0,921.0,-22.0,,
2025-08-12 16:00,24154.0,24156.0,24149.0,24153.0,75.0,0.0,-197.0,753.0,-1118.0,950.0,921.0,0.0,,
2025-08-12 16:01,24153.0,24154.0,24150.0,24152.0,17.0,-1.0,416.0,753.0,-1118.0,337.0,1534.0,-17.0,,
2025-08-12 16:02,24152.0,24152.0,24149.0,24150.0,14.0,-2.0,118.0,753.0,-1118.0,635.0,1236.0,-28.0,,
2025-08-12 16:03,24150.0,24150.0,24147.0,24149.0,31.0,-1.0,172.0,753.0,-1118.0,581.0,1290.0,-31.0,,
2025-08-12 16:04,24149.0,24150.0,24145.0,24145.0,55.0,-4.0,-204.0,753.0,-1118.0,957.0,914.0,-220.0,,
2025-08-12 16:05,24144.0,24146.0,24141.0,24146.0,56.0,1.0,-620.0,753.0,-1118.0,1373.0,498.0,56.0,,
2025-08-12 16:06,24146.0,24148.0,24145.0,24145.0,27.0,-1.0,-1179.0,753.0,-1179.0,1932.0,0.0,-27.0,,
2025-08-12 16:07,24145.0,24151.0,24145.0,24151.0,37.0,6.0,-957.0,753.0,-1179.0,1710.0,222.0,222.0,,
2025-08-12 16:08,24151.0,24151.0,24147.0,24147.0,23.0,-4.0,-1049.0,753.0,-1179.0,1802.0,130.0,-92.0,,
2025-08-12 16:09,24147.0,24147.0,24142.0,24142.0,29.0,-5.0,-1232.0,663.0,-1232.0,1895.0,0.0,-145.0,,
2025-08-12 16:10,24142.0,24146.0,24141.0,24145.0,49.0,3.0,-995.0,618.0,-1232.0,1613.0,237.0,147.0,,
2025-08-12 16:11,24145.0,24147.0,24143.0,24143.0,14.0,-2.0,-978.0,495.0,-1232.0,1473.0,254.0,-28.0,,
2025-08-12 16:12,24143.0,24145.0,24143.0,24143.0,20.0,0.0,-703.0,495.0,-1232.0,1198.0,529.0,0.0,,
2025-08-12 16:13,24143.0,24145.0,24143.0,24145.0,4.0,2.0,-781.0,495.0,-1232.0,1276.0,451.0,8.0,,
2025-08-12 16:14,24145.0,24145.0,24142.0,24142.0,26.0,-3.0,-859.0,495.0,-1232.0,1354.0,373.0,-78.0,,
2025-08-12 16:15,24142.0,24147.0,24142.0,24147.0,30.0,5.0,-545.0,495.0,-1232.0,1040.0,687.0,150.0,,
2025-08-12 16:16,24147.0,24148.0,24146.0,24148.0,22.0,1.0,-753.0,416.0,-1232.0,1169.0,479.0,22.0,,
2025-08-12 16:17,24148.0,24149.0,24148.0,24148.0,9.0,0.0,-621.0,416.0,-1232.0,1037.0,611.0,0.0,,
2025-08-12 16:18,24148.0,24149.0,24147.0,24149.0,21.0,1.0,-573.0,416.0,-1232.0,989.0,659.0,21.0,,
2025-08-12 16:19,24149.0,24150.0,24149.0,24149.0,16.0,0.0,-573.0,416.0,-1232.0,989.0,659.0,0.0,,
2025-08-12 16:20,24149.0,24152.0,24149.0,24150.0,45.0,1.0,-292.0,416.0,-1232.0,708.0,940.0,45.0,,
2025-08-12 16:21,24150.0,24151.0,24148.0,24150.0,16.0,0.0,96.0,416.0,-1232.0,320.0,1328.0,0.0,,
2025-08-12 16:22,24150.0,24151.0,24149.0,24151.0,14.0,1.0,-380.0,416.0,-1232.0,796.0,852.0,14.0,,
2025-08-12 16:23,24151.0,24151.0,24148.0,24149.0,5.0,-2.0,-390.0,416.0,-1232.0,806.0,842.0,-10.0,,
2025-08-12 16:24,24149.0,24150.0,24145.0,24145.0,29.0,-4.0,-394.0,416.0,-1232.0,810.0,838.0,-116.0,,
2025-08-12 16:25,24144.0,24145.0,24142.0,24142.0,25.0,-3.0,-436.0,416.0,-1232.0,852.0,796.0,-75.0,,
2025-08-12 16:26,24142.0,24146.0,24142.0,24143.0,32.0,1.0,-674.0,416.0,-1232.0,1090.0,558.0,32.0,,
2025-08-12 16:27,24143.0,24144.0,24142.0,24143.0,17.0,0.0,-569.0,416.0,-1232.0,985.0,663.0,0.0,,
2025-08-12 16:28,24143.0,24145.0,24143.0,24144.0,10.0,1.0,-517.0,416.0,-1232.0,933.0,715.0,10.0,,
2025-08-12 16:29,24144.0,24144.0,24144.0,24144.0,8.0,0.0,-413.0,416.0,-1232.0,829.0,819.0,0.0,,
2025-08-12 16:30,24144.0,24149.0,24143.0,24149.0,58.0,5.0,43.0,416.0,-1232.0,373.0,1275.0,290.0,,
2025-08-12 16:31,24149.0,24149.0,24146.0,24146.0,10.0,-3.0,287.0,416.0,-1232.0,129.0,1519.0,-30.0,,
2025-08-12 16:32,24146.0,24147.0,24146.0,24147.0,2.0,1.0,289.0,416.0,-1232.0,127.0,1521.0,2.0,,
