時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-16 08:45,22852.0,22867.0,22846.0,22861.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-16 08:46,22854.0,22863.0,22851.0,22861.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-16 08:47,22861.0,22876.0,22861.0,22871.0,462.0,10.0,4620.0,4620.0,0.0,0.0,4620.0,4620.0,,
2025-07-16 08:48,22873.0,22878.0,22867.0,22875.0,304.0,4.0,5836.0,5836.0,0.0,0.0,5836.0,1216.0,,
2025-07-16 08:49,22877.0,22881.0,22875.0,22881.0,228.0,6.0,7204.0,7204.0,0.0,0.0,7204.0,1368.0,,
2025-07-16 08:50,22881.0,22881.0,22866.0,22868.0,316.0,-13.0,3096.0,7204.0,0.0,4108.0,3096.0,-4108.0,,
2025-07-16 08:51,22868.0,22868.0,22857.0,22868.0,329.0,0.0,3096.0,7204.0,0.0,4108.0,3096.0,0.0,,
2025-07-16 08:52,22869.0,22875.0,22867.0,22874.0,164.0,6.0,4080.0,7204.0,0.0,3124.0,4080.0,984.0,,
2025-07-16 08:53,22875.0,22889.0,22874.0,22887.0,726.0,13.0,13518.0,13518.0,0.0,0.0,13518.0,9438.0,,
2025-07-16 08:54,22887.0,22889.0,22875.0,22886.0,305.0,-1.0,13213.0,13518.0,0.0,305.0,13213.0,-305.0,,
2025-07-16 08:55,22886.0,22889.0,22879.0,22880.0,185.0,-6.0,12103.0,13518.0,0.0,1415.0,12103.0,-1110.0,,
2025-07-16 08:56,22880.0,22886.0,22873.0,22880.0,178.0,0.0,12103.0,13518.0,0.0,1415.0,12103.0,0.0,,
2025-07-16 08:57,22879.0,22879.0,22872.0,22872.0,149.0,-8.0,10911.0,13518.0,0.0,2607.0,10911.0,-1192.0,,
2025-07-16 08:58,22872.0,22883.0,22867.0,22878.0,264.0,6.0,12495.0,13518.0,0.0,1023.0,12495.0,1584.0,,
2025-07-16 08:59,22880.0,22891.0,22878.0,22889.0,395.0,11.0,16840.0,16840.0,0.0,0.0,16840.0,4345.0,,
2025-07-16 09:00,22890.0,22894.0,22868.0,22877.0,798.0,-12.0,7264.0,16840.0,0.0,9576.0,7264.0,-9576.0,,
2025-07-16 09:01,22877.0,22887.0,22865.0,22882.0,474.0,5.0,9634.0,16840.0,0.0,7206.0,9634.0,2370.0,,
