時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-30 08:45,23247.0,23247.0,23231.0,23237.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-30 08:46,23237.0,23261.0,23237.0,23249.0,1168.0,12.0,14016.0,14016.0,0.0,0.0,14016.0,14016.0,,
2025-07-30 08:47,23251.0,23260.0,23248.0,23255.0,629.0,6.0,17790.0,17790.0,0.0,0.0,17790.0,3774.0,,
2025-07-30 08:48,23255.0,23256.0,23251.0,23253.0,276.0,-2.0,17238.0,17790.0,0.0,552.0,17238.0,-552.0,,
2025-07-30 08:49,23252.0,23253.0,23242.0,23245.0,543.0,-8.0,12894.0,17790.0,0.0,4896.0,12894.0,-4344.0,,
2025-07-30 08:50,23248.0,23264.0,23248.0,23264.0,729.0,19.0,26745.0,26745.0,0.0,0.0,26745.0,13851.0,,
2025-07-30 08:51,23265.0,23294.0,23261.0,23291.0,1819.0,27.0,75858.0,75858.0,0.0,0.0,75858.0,49113.0,,
2025-07-30 08:52,23292.0,23292.0,23273.0,23279.0,734.0,-12.0,67050.0,75858.0,0.0,8808.0,67050.0,-8808.0,,
2025-07-30 08:53,23279.0,23281.0,23271.0,23274.0,405.0,-5.0,65025.0,75858.0,0.0,10833.0,65025.0,-2025.0,,
2025-07-30 08:54,23277.0,23280.0,23270.0,23274.0,327.0,0.0,65025.0,75858.0,0.0,10833.0,65025.0,0.0,,
2025-07-30 08:55,23274.0,23288.0,23270.0,23284.0,647.0,10.0,71495.0,75858.0,0.0,4363.0,71495.0,6470.0,,
2025-07-30 08:56,23281.0,23290.0,23280.0,23281.0,288.0,-3.0,70631.0,75858.0,0.0,5227.0,70631.0,-864.0,,
2025-07-30 08:57,23282.0,23286.0,23272.0,23276.0,365.0,-5.0,68806.0,75858.0,0.0,7052.0,68806.0,-1825.0,,
2025-07-30 08:58,23276.0,23288.0,23276.0,23286.0,267.0,10.0,71476.0,75858.0,0.0,4382.0,71476.0,2670.0,,
2025-07-30 08:59,23288.0,23314.0,23285.0,23306.0,1877.0,20.0,109016.0,109016.0,0.0,0.0,109016.0,37540.0,,
2025-07-30 09:00,23308.0,23342.0,23303.0,23325.0,2666.0,19.0,159670.0,159670.0,0.0,0.0,159670.0,50654.0,,
2025-07-30 09:01,23325.0,23329.0,23285.0,23327.0,1712.0,2.0,163094.0,163094.0,0.0,0.0,163094.0,3424.0,,
2025-07-30 09:02,23330.0,23342.0,23320.0,23341.0,1222.0,14.0,180202.0,180202.0,0.0,0.0,180202.0,17108.0,,
2025-07-30 09:03,23345.0,23345.0,23311.0,23315.0,975.0,-26.0,154852.0,180202.0,0.0,25350.0,154852.0,-25350.0,,
2025-07-30 09:04,23316.0,23326.0,23309.0,23325.0,797.0,10.0,162822.0,180202.0,0.0,17380.0,162822.0,7970.0,,
2025-07-30 09:05,23325.0,23325.0,23283.0,23292.0,1619.0,-33.0,109395.0,180202.0,0.0,70807.0,109395.0,-53427.0,,
2025-07-30 09:06,23292.0,23296.0,23288.0,23293.0,503.0,1.0,109898.0,180202.0,0.0,70304.0,109898.0,503.0,,
2025-07-30 09:07,23293.0,23322.0,23293.0,23311.0,830.0,18.0,124838.0,180202.0,0.0,55364.0,124838.0,14940.0,,
2025-07-30 09:08,23314.0,23315.0,23297.0,23309.0,387.0,-2.0,124064.0,180202.0,0.0,56138.0,124064.0,-774.0,,
