時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-20 08:55,21660.0,21664.0,21651.0,21651.0,287.0,-8.0,-8551.0,31707.0,-14536.0,40258.0,5985.0,-2296.0,0,0,21652.8,-0.8313012635775847,空,bot0
2025-06-20 08:55,21660.0,21664.0,21651.0,21651.0,287.0,-8.0,-8551.0,31707.0,-14536.0,40258.0,5985.0,-2296.0,0,0,21652.8,-0.8313012635775847,空,bot1
2025-06-20 08:55,21660.0,21664.0,21651.0,21651.0,287.0,-8.0,-8551.0,31707.0,-14536.0,40258.0,5985.0,-2296.0,0,0,21652.8,-0.8313012635775847,空,bot2
2025-06-20 08:55,21660.0,21664.0,21651.0,21651.0,287.0,-8.0,-8551.0,31707.0,-14536.0,40258.0,5985.0,-2296.0,0,0,21652.8,-0.8313012635775847,空,bot3
2025-06-20 08:55,21660.0,21664.0,21651.0,21651.0,287.0,-8.0,-8551.0,31707.0,-14536.0,40258.0,5985.0,-2296.0,0,0,21652.8,-0.8313012635775847,空,bot4
2025-06-20 08:55,21660.0,21664.0,21650.0,21657.0,376.0,-2.0,-7007.0,31707.0,-14536.0,38714.0,7529.0,-752.0,0,0,21653.4,1.662556457645702,沖,bot4
2025-06-20 08:55,21660.0,21664.0,21650.0,21662.0,461.0,3.0,-4872.0,31707.0,-14536.0,36579.0,9664.0,1383.0,0,0,21653.9,3.740665653761468,沖,bot3
2025-06-20 08:55,21660.0,21665.0,21650.0,21665.0,498.0,6.0,-3267.0,31707.0,-14536.0,34974.0,11269.0,2988.0,0,0,21654.2,4.98748510681497,沖,bot1
2025-06-20 08:55,21660.0,21665.0,21650.0,21665.0,498.0,6.0,-3267.0,31707.0,-14536.0,34974.0,11269.0,2988.0,0,0,21654.2,4.98748510681497,沖,bot2
2025-06-20 08:57,21660.0,21667.0,21660.0,21667.0,128.0,8.0,-3329.0,31707.0,-14536.0,35036.0,11207.0,1024.0,0,0,21652.6,6.650471536906171,沖,bot0
2025-06-20 09:39,21528.0,21532.0,21526.0,21527.0,277.0,-1.0,-171380.0,125048.0,-185128.0,296428.0,13748.0,-277.0,0,0,21537.8,-5.014439729219918,空,bot0
2025-06-20 09:39,21528.0,21532.0,21526.0,21527.0,277.0,-1.0,-171380.0,125048.0,-185128.0,296428.0,13748.0,-277.0,0,0,21537.8,-5.014439729219918,空,bot1
2025-06-20 09:39,21528.0,21532.0,21526.0,21527.0,277.0,-1.0,-171380.0,125048.0,-185128.0,296428.0,13748.0,-277.0,0,0,21537.8,-5.014439729219918,空,bot2
2025-06-20 09:39,21528.0,21532.0,21526.0,21527.0,277.0,-1.0,-171380.0,125048.0,-185128.0,296428.0,13748.0,-277.0,0,0,21537.8,-5.014439729219918,空,bot3
2025-06-20 09:39,21528.0,21532.0,21526.0,21527.0,277.0,-1.0,-171380.0,125048.0,-185128.0,296428.0,13748.0,-277.0,0,0,21537.8,-5.014439729219918,空,bot4
2025-06-20 09:39,21528.0,21532.0,21518.0,21523.0,415.0,-5.0,-173178.0,125048.0,-185128.0,298226.0,11950.0,-2075.0,0,0,21537.4,-6.68604381215999,沖,bot4
2025-06-20 09:39,21528.0,21532.0,21518.0,21518.0,541.0,-10.0,-176513.0,125048.0,-185128.0,301561.0,8615.0,-5410.0,0,0,21536.9,-8.775636233627614,空,bot5
2025-06-20 09:39,21528.0,21532.0,21518.0,21518.0,541.0,-10.0,-176513.0,125048.0,-185128.0,301561.0,8615.0,-5410.0,0,0,21536.9,-8.775636233627614,空,bot6
2025-06-20 09:39,21528.0,21532.0,21518.0,21518.0,541.0,-10.0,-176513.0,125048.0,-185128.0,301561.0,8615.0,-5410.0,0,0,21536.9,-8.775636233627614,空,bot7
2025-06-20 09:39,21528.0,21532.0,21518.0,21518.0,541.0,-10.0,-176513.0,125048.0,-185128.0,301561.0,8615.0,-5410.0,0,0,21536.9,-8.775636233627614,空,bot8
2025-06-20 09:39,21528.0,21532.0,21518.0,21518.0,541.0,-10.0,-176513.0,125048.0,-185128.0,301561.0,8615.0,-5410.0,0,0,21536.9,-8.775636233627614,空,bot9
2025-06-20 09:39,21528.0,21532.0,21516.0,21522.0,612.0,-6.0,-174775.0,125048.0,-185128.0,299823.0,10353.0,-3672.0,0,0,21537.3,-7.10395453469064,沖,bot3
2025-06-20 09:39,21528.0,21532.0,21516.0,21523.0,628.0,-5.0,-174243.0,125048.0,-185128.0,299291.0,10885.0,-3140.0,0,0,21537.4,-6.68604381215999,沖,bot9
2025-06-20 09:39,21528.0,21532.0,21516.0,21526.0,647.0,-2.0,-172397.0,125048.0,-185128.0,297445.0,12731.0,-1294.0,0,0,21537.7,-5.432334928985327,沖,bot0
2025-06-20 09:39,21528.0,21532.0,21516.0,21526.0,647.0,-2.0,-172397.0,125048.0,-185128.0,297445.0,12731.0,-1294.0,0,0,21537.7,-5.432334928985327,沖,bot1
2025-06-20 09:39,21528.0,21532.0,21516.0,21526.0,647.0,-2.0,-172397.0,125048.0,-185128.0,297445.0,12731.0,-1294.0,0,0,21537.7,-5.432334928985327,沖,bot2
2025-06-20 09:39,21528.0,21532.0,21516.0,21526.0,647.0,-2.0,-172397.0,125048.0,-185128.0,297445.0,12731.0,-1294.0,0,0,21537.7,-5.432334928985327,沖,bot8
2025-06-20 09:40,21525.0,21529.0,21525.0,21529.0,89.0,2.0,-171659.0,125048.0,-185128.0,296707.0,13469.0,178.0,0,0,21533.7,-2.1826253732524963,沖,bot7
2025-06-20 09:40,21525.0,21531.0,21525.0,21531.0,108.0,4.0,-171405.0,125048.0,-185128.0,296453.0,13723.0,432.0,0,0,21533.9,-1.3467137861703895,沖,bot6
2025-06-20 09:40,21525.0,21532.0,21525.0,21532.0,128.0,5.0,-171197.0,125048.0,-185128.0,296245.0,13931.0,640.0,0,0,21534.0,-0.9287638153617536,沖,bot5
2025-06-20 09:43,21534.0,21534.0,21529.0,21529.0,45.0,-6.0,-162383.0,125048.0,-185128.0,287431.0,22745.0,-270.0,0,0,21528.0,0.4645113340765515,空,bot0
2025-06-20 09:43,21534.0,21534.0,21529.0,21529.0,45.0,-6.0,-162383.0,125048.0,-185128.0,287431.0,22745.0,-270.0,0,0,21528.0,0.4645113340765515,空,bot1
2025-06-20 09:43,21534.0,21534.0,21529.0,21529.0,45.0,-6.0,-162383.0,125048.0,-185128.0,287431.0,22745.0,-270.0,0,0,21528.0,0.4645113340765515,空,bot2
2025-06-20 09:43,21534.0,21534.0,21529.0,21529.0,45.0,-6.0,-162383.0,125048.0,-185128.0,287431.0,22745.0,-270.0,0,0,21528.0,0.4645113340765515,空,bot3
2025-06-20 09:43,21534.0,21534.0,21529.0,21529.0,45.0,-6.0,-162383.0,125048.0,-185128.0,287431.0,22745.0,-270.0,0,0,21528.0,0.4645113340765515,空,bot4
2025-06-20 09:43,21534.0,21534.0,21520.0,21525.0,170.0,-10.0,-163813.0,125048.0,-185128.0,288861.0,21315.0,-1700.0,0,0,21527.6,-1.2077519091763806,沖,bot4
2025-06-20 09:45,21516.0,21519.0,21514.0,21519.0,323.0,3.0,-166497.0,125048.0,-185128.0,291545.0,18631.0,969.0,0,0,21524.4,-2.5087807325646496,沖,bot3
2025-06-20 09:45,21516.0,21521.0,21514.0,21521.0,342.0,5.0,-165756.0,125048.0,-185128.0,290804.0,19372.0,1710.0,0,0,21524.6,-1.6725049478264613,沖,bot1
2025-06-20 09:45,21516.0,21521.0,21514.0,21521.0,342.0,5.0,-165756.0,125048.0,-185128.0,290804.0,19372.0,1710.0,0,0,21524.6,-1.6725049478264613,沖,bot2
2025-06-20 09:45,21516.0,21522.0,21514.0,21522.0,346.0,6.0,-165390.0,125048.0,-185128.0,290438.0,19738.0,2076.0,0,0,21524.7,-1.2543728832460976,沖,bot0
2025-06-20 09:47,21516.0,21520.0,21516.0,21516.0,84.0,0.0,-169182.0,125048.0,-185128.0,294230.0,15946.0,0.0,0,0,21524.1,-3.763223549416024,空,bot4
2025-06-20 09:47,21516.0,21526.0,21516.0,21526.0,198.0,10.0,-167202.0,125048.0,-185128.0,292250.0,17926.0,1980.0,0,0,21525.1,0.4181165244302954,沖,bot4
2025-06-20 09:49,21512.0,21517.0,21511.0,21513.0,66.0,-1.0,-168609.0,125048.0,-185128.0,293657.0,16519.0,-66.0,0,0,21522.0,-4.181767493727349,空,bot0
2025-06-20 09:49,21512.0,21517.0,21511.0,21513.0,66.0,-1.0,-168609.0,125048.0,-185128.0,293657.0,16519.0,-66.0,0,0,21522.0,-4.181767493727349,空,bot1
2025-06-20 09:49,21512.0,21517.0,21511.0,21513.0,66.0,-1.0,-168609.0,125048.0,-185128.0,293657.0,16519.0,-66.0,0,0,21522.0,-4.181767493727349,空,bot2
2025-06-20 09:49,21512.0,21517.0,21511.0,21513.0,66.0,-1.0,-168609.0,125048.0,-185128.0,293657.0,16519.0,-66.0,0,0,21522.0,-4.181767493727349,空,bot3
2025-06-20 09:50,21502.0,21508.0,21502.0,21508.0,209.0,6.0,-178425.0,125048.0,-185128.0,303473.0,6703.0,1254.0,0,0,21518.0,-4.647272051305884,沖,bot1
2025-06-20 09:50,21502.0,21508.0,21502.0,21508.0,209.0,6.0,-178425.0,125048.0,-185128.0,303473.0,6703.0,1254.0,0,0,21518.0,-4.647272051305884,沖,bot2
2025-06-20 09:50,21502.0,21508.0,21502.0,21508.0,209.0,6.0,-178425.0,125048.0,-185128.0,303473.0,6703.0,1254.0,0,0,21518.0,-4.647272051305884,沖,bot3
2025-06-20 09:50,21502.0,21509.0,21502.0,21509.0,227.0,7.0,-178090.0,125048.0,-185128.0,303138.0,7038.0,1589.0,0,0,21518.1,-4.2289979133838695,沖,bot0
2025-06-20 09:51,21519.0,21519.0,21514.0,21514.0,32.0,-5.0,-168364.0,125048.0,-185128.0,293412.0,16764.0,-160.0,0,0,21517.1,-1.4407145944381656,空,bot4
2025-06-20 09:51,21519.0,21522.0,21512.0,21522.0,93.0,3.0,-167925.0,125048.0,-185128.0,292973.0,17203.0,279.0,0,0,21517.9,1.905390395902269,沖,bot4
2025-06-20 09:53,21516.0,21516.0,21511.0,21511.0,67.0,-4.0,-174758.0,125048.0,-185128.0,299806.0,10370.0,-268.0,0,0,21513.5,-1.1620610314453714,空,bot5
2025-06-20 09:53,21516.0,21516.0,21511.0,21511.0,67.0,-4.0,-174758.0,125048.0,-185128.0,299806.0,10370.0,-268.0,0,0,21513.5,-1.1620610314453714,空,bot6
2025-06-20 09:53,21516.0,21516.0,21511.0,21511.0,67.0,-4.0,-174758.0,125048.0,-185128.0,299806.0,10370.0,-268.0,0,0,21513.5,-1.1620610314453714,空,bot7
2025-06-20 09:53,21516.0,21516.0,21511.0,21511.0,67.0,-4.0,-174758.0,125048.0,-185128.0,299806.0,10370.0,-268.0,0,0,21513.5,-1.1620610314453714,空,bot8
2025-06-20 09:53,21516.0,21516.0,21511.0,21511.0,67.0,-4.0,-174758.0,125048.0,-185128.0,299806.0,10370.0,-268.0,0,0,21513.5,-1.1620610314453714,空,bot9
2025-06-20 09:53,21516.0,21518.0,21510.0,21518.0,143.0,3.0,-174061.0,125048.0,-185128.0,299109.0,11067.0,429.0,0,0,21514.2,1.7662752972452018,沖,bot9
2025-06-20 09:54,21509.0,21509.0,21500.0,21506.0,184.0,-3.0,-177136.0,125048.0,-185128.0,302184.0,7992.0,-552.0,0,0,21512.3,-2.9285571510248896,沖,bot8
2025-06-20 09:55,21497.0,21499.0,21494.0,21499.0,249.0,2.0,-182002.0,125048.0,-185128.0,307050.0,3126.0,498.0,0,0,21510.3,-5.2532972575925365,沖,bot7
2025-06-20 09:55,21497.0,21500.0,21494.0,21500.0,270.0,3.0,-181690.0,125048.0,-185128.0,306738.0,3438.0,810.0,0,0,21510.4,-4.834870574234535,沖,bot5
2025-06-20 09:55,21497.0,21500.0,21494.0,21500.0,270.0,3.0,-181690.0,125048.0,-185128.0,306738.0,3438.0,810.0,0,0,21510.4,-4.834870574234535,沖,bot6
2025-06-20 09:56,21508.0,21517.0,21508.0,21510.0,153.0,2.0,-176045.0,125048.0,-185128.0,301093.0,9083.0,306.0,0,0,21510.6,-0.2789322473564404,空,bot0
2025-06-20 09:56,21508.0,21517.0,21508.0,21510.0,153.0,2.0,-176045.0,125048.0,-185128.0,301093.0,9083.0,306.0,0,0,21510.6,-0.2789322473564404,空,bot1
2025-06-20 09:56,21508.0,21517.0,21508.0,21510.0,153.0,2.0,-176045.0,125048.0,-185128.0,301093.0,9083.0,306.0,0,0,21510.6,-0.2789322473564404,空,bot2
2025-06-20 09:56,21508.0,21517.0,21508.0,21510.0,153.0,2.0,-176045.0,125048.0,-185128.0,301093.0,9083.0,306.0,0,0,21510.6,-0.2789322473564404,空,bot3
2025-06-20 09:56,21508.0,21517.0,21508.0,21510.0,153.0,2.0,-176045.0,125048.0,-185128.0,301093.0,9083.0,306.0,0,0,21510.6,-0.2789322473564404,空,bot4
2025-06-20 09:56,21508.0,21517.0,21508.0,21517.0,212.0,9.0,-174443.0,125048.0,-185128.0,299491.0,10685.0,1908.0,0,0,21511.3,2.649770120820558,沖,bot4
2025-06-20 09:57,21507.0,21515.0,21506.0,21515.0,145.0,8.0,-175613.0,125048.0,-185128.0,300661.0,9515.0,1160.0,0,0,21509.5,2.557009693391292,沖,bot3
2025-06-20 09:58,21514.0,21515.0,21510.0,21510.0,22.0,-4.0,-174908.0,125048.0,-185128.0,299956.0,10220.0,-88.0,0,0,21509.0,0.464921660700172,空,bot8
2025-06-20 09:58,21514.0,21515.0,21510.0,21510.0,22.0,-4.0,-174908.0,125048.0,-185128.0,299956.0,10220.0,-88.0,0,0,21509.0,0.464921660700172,空,bot9
2025-06-20 09:58,21514.0,21519.0,21510.0,21519.0,115.0,5.0,-174245.0,125048.0,-185128.0,299293.0,10883.0,575.0,0,0,21509.9,4.230610091166646,沖,bot1
2025-06-20 09:58,21514.0,21519.0,21510.0,21519.0,115.0,5.0,-174245.0,125048.0,-185128.0,299293.0,10883.0,575.0,0,0,21509.9,4.230610091166646,沖,bot2
2025-06-20 09:58,21514.0,21519.0,21510.0,21519.0,115.0,5.0,-174245.0,125048.0,-185128.0,299293.0,10883.0,575.0,0,0,21509.9,4.230610091166646,沖,bot9
2025-06-20 09:58,21514.0,21520.0,21510.0,21520.0,118.0,6.0,-174112.0,125048.0,-185128.0,299160.0,11016.0,708.0,0,0,21510.0,4.649000464900047,沖,bot8
2025-06-20 09:58,21514.0,21521.0,21510.0,21521.0,215.0,7.0,-173315.0,125048.0,-185128.0,298363.0,11813.0,1505.0,0,0,21510.1,5.0673869484574485,沖,bot0
2025-06-20 10:00,21523.0,21525.0,21521.0,21521.0,12.0,-2.0,-172268.0,125048.0,-185128.0,297316.0,12860.0,-24.0,0,0,21511.8,4.276722542976751,空,bot4
2025-06-20 10:00,21523.0,21525.0,21521.0,21521.0,12.0,-2.0,-172268.0,125048.0,-185128.0,297316.0,12860.0,-24.0,0,0,21511.8,4.276722542976751,空,bot5
2025-06-20 10:00,21523.0,21525.0,21521.0,21521.0,12.0,-2.0,-172268.0,125048.0,-185128.0,297316.0,12860.0,-24.0,0,0,21511.8,4.276722542976751,空,bot6
2025-06-20 10:00,21523.0,21525.0,21521.0,21521.0,12.0,-2.0,-172268.0,125048.0,-185128.0,297316.0,12860.0,-24.0,0,0,21511.8,4.276722542976751,空,bot7
2025-06-20 10:01,21510.0,21513.0,21508.0,21513.0,65.0,3.0,-177730.0,125048.0,-185128.0,302778.0,7398.0,195.0,0,0,21511.1,0.8832649190424735,沖,bot4
2025-06-20 10:01,21510.0,21515.0,21508.0,21515.0,79.0,5.0,-177530.0,125048.0,-185128.0,302578.0,7598.0,395.0,0,0,21511.3,1.720026218778376,沖,bot7
