時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-04 08:45,23114.0,23120.0,23087.0,23119.0,2604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-04 08:46,23119.0,23154.0,23116.0,23144.0,1708.0,25.0,42700.0,42700.0,0.0,0.0,42700.0,42700.0,,
2025-08-04 08:47,23143.0,23150.0,23134.0,23134.0,831.0,-10.0,34390.0,42700.0,0.0,8310.0,34390.0,-8310.0,,
2025-08-04 08:48,23140.0,23156.0,23140.0,23146.0,676.0,12.0,42502.0,42700.0,0.0,198.0,42502.0,8112.0,,
2025-08-04 08:49,23147.0,23151.0,23114.0,23121.0,890.0,-25.0,20252.0,42700.0,0.0,22448.0,20252.0,-22250.0,,
2025-08-04 08:50,23120.0,23144.0,23117.0,23141.0,643.0,20.0,33112.0,42700.0,0.0,9588.0,33112.0,12860.0,,
2025-08-04 08:51,23141.0,23150.0,23135.0,23148.0,487.0,7.0,36521.0,42700.0,0.0,6179.0,36521.0,3409.0,,
2025-08-04 08:52,23147.0,23147.0,23130.0,23135.0,573.0,-13.0,29072.0,42700.0,0.0,13628.0,29072.0,-7449.0,,
2025-08-04 08:53,23135.0,23144.0,23130.0,23133.0,297.0,-2.0,28478.0,42700.0,0.0,14222.0,28478.0,-594.0,,
2025-08-04 08:54,23133.0,23135.0,23118.0,23126.0,469.0,-7.0,25195.0,42700.0,0.0,17505.0,25195.0,-3283.0,,
2025-08-04 08:55,23127.0,23127.0,23096.0,23099.0,1060.0,-27.0,-3425.0,42700.0,-3425.0,46125.0,0.0,-28620.0,,
2025-08-04 08:56,23099.0,23106.0,23091.0,23101.0,570.0,2.0,-2285.0,42700.0,-3425.0,44985.0,1140.0,1140.0,,
2025-08-04 08:57,23100.0,23104.0,23091.0,23098.0,379.0,-3.0,-3422.0,42700.0,-3425.0,46122.0,3.0,-1137.0,,
2025-08-04 08:58,23098.0,23098.0,23085.0,23092.0,435.0,-6.0,-6032.0,42700.0,-6032.0,48732.0,0.0,-2610.0,,
2025-08-04 08:59,23096.0,23123.0,23085.0,23123.0,851.0,31.0,20349.0,42700.0,-6032.0,22351.0,26381.0,26381.0,,
2025-08-04 09:00,23128.0,23130.0,23100.0,23106.0,1296.0,-17.0,-1683.0,42700.0,-6032.0,44383.0,4349.0,-22032.0,,
2025-08-04 09:01,23111.0,23132.0,23090.0,23114.0,937.0,8.0,5813.0,42700.0,-6032.0,36887.0,11845.0,7496.0,,
2025-08-04 09:02,23120.0,23130.0,23096.0,23098.0,658.0,-16.0,-4715.0,42700.0,-6032.0,47415.0,1317.0,-10528.0,,
2025-08-04 09:03,23096.0,23127.0,23092.0,23118.0,683.0,20.0,8945.0,42700.0,-6032.0,33755.0,14977.0,13660.0,,
2025-08-04 09:04,23118.0,23120.0,23101.0,23112.0,496.0,-6.0,5969.0,42700.0,-6032.0,36731.0,12001.0,-2976.0,,
2025-08-04 09:05,23114.0,23114.0,23092.0,23110.0,729.0,-2.0,4511.0,42700.0,-6032.0,38189.0,10543.0,-1458.0,,
2025-08-04 09:06,23109.0,23109.0,23092.0,23101.0,484.0,-9.0,155.0,42700.0,-6032.0,42545.0,6187.0,-4356.0,,
