時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-23 08:45,23063.0,23094.0,23054.0,23083.0,3508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-23 08:46,23083.0,23106.0,23083.0,23095.0,2118.0,12.0,25416.0,25416.0,0.0,0.0,25416.0,25416.0,,
2025-07-23 08:47,23096.0,23109.0,23090.0,23104.0,1100.0,9.0,35316.0,35316.0,0.0,0.0,35316.0,9900.0,,
2025-07-23 08:48,23104.0,23114.0,23104.0,23106.0,692.0,2.0,36700.0,36700.0,0.0,0.0,36700.0,1384.0,,
2025-07-23 08:49,23105.0,23117.0,23098.0,23109.0,863.0,3.0,39289.0,39289.0,0.0,0.0,39289.0,2589.0,,
2025-07-23 08:50,23110.0,23112.0,23093.0,23101.0,946.0,-8.0,31721.0,39289.0,0.0,7568.0,31721.0,-7568.0,,
2025-07-23 08:51,23103.0,23103.0,23078.0,23080.0,1055.0,-21.0,9566.0,39289.0,0.0,29723.0,9566.0,-22155.0,,
2025-07-23 08:52,23080.0,23093.0,23078.0,23092.0,686.0,12.0,17798.0,39289.0,0.0,21491.0,17798.0,8232.0,,
2025-07-23 08:53,23092.0,23098.0,23084.0,23087.0,369.0,-5.0,15953.0,39289.0,0.0,23336.0,15953.0,-1845.0,,
2025-07-23 08:54,23087.0,23108.0,23087.0,23107.0,495.0,20.0,25853.0,39289.0,0.0,13436.0,25853.0,9900.0,,
2025-07-23 08:55,23108.0,23116.0,23095.0,23102.0,559.0,-5.0,23058.0,39289.0,0.0,16231.0,23058.0,-2795.0,,
2025-07-23 08:56,23105.0,23109.0,23090.0,23105.0,425.0,3.0,24333.0,39289.0,0.0,14956.0,24333.0,1275.0,,
2025-07-23 08:57,23104.0,23117.0,23104.0,23112.0,591.0,7.0,28470.0,39289.0,0.0,10819.0,28470.0,4137.0,,
2025-07-23 08:58,23113.0,23113.0,23101.0,23103.0,292.0,-9.0,25842.0,39289.0,0.0,13447.0,25842.0,-2628.0,,
2025-07-23 08:59,23103.0,23105.0,23090.0,23091.0,519.0,-12.0,19614.0,39289.0,0.0,19675.0,19614.0,-6228.0,,
2025-07-23 09:00,23091.0,23144.0,23078.0,23144.0,2552.0,53.0,154870.0,154870.0,0.0,0.0,154870.0,135256.0,,
