時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-24 08:45,21788.0,21816.0,21788.0,21816.0,5564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-06-24 08:46,21817.0,21829.0,21814.0,21819.0,1819.0,3.0,5457.0,5457.0,0.0,0.0,5457.0,5457.0,,
2025-06-24 08:47,21817.0,21818.0,21796.0,21798.0,1252.0,-21.0,-20835.0,5457.0,-20835.0,26292.0,0.0,-26292.0,,
2025-06-24 08:48,21797.0,21806.0,21792.0,21804.0,1033.0,6.0,-14637.0,5457.0,-20835.0,20094.0,6198.0,6198.0,,
2025-06-24 08:49,21802.0,21802.0,21782.0,21783.0,723.0,-21.0,-29820.0,5457.0,-29820.0,35277.0,0.0,-15183.0,,
2025-06-24 08:50,21785.0,21788.0,21769.0,21788.0,1028.0,5.0,-24680.0,5457.0,-29820.0,30137.0,5140.0,5140.0,,
2025-06-24 08:51,21790.0,21816.0,21790.0,21809.0,1072.0,21.0,-2168.0,5457.0,-29820.0,7625.0,27652.0,22512.0,,
2025-06-24 08:52,21809.0,21815.0,21808.0,21815.0,468.0,6.0,640.0,5457.0,-29820.0,4817.0,30460.0,2808.0,,
2025-06-24 08:53,21815.0,21815.0,21806.0,21814.0,429.0,-1.0,211.0,5457.0,-29820.0,5246.0,30031.0,-429.0,,
2025-06-24 08:54,21813.0,21814.0,21807.0,21810.0,303.0,-4.0,-1001.0,5457.0,-29820.0,6458.0,28819.0,-1212.0,,
2025-06-24 08:55,21815.0,21821.0,21807.0,21818.0,701.0,8.0,4607.0,5457.0,-29820.0,850.0,34427.0,5608.0,,
2025-06-24 08:56,21818.0,21826.0,21810.0,21812.0,609.0,-6.0,953.0,5457.0,-29820.0,4504.0,30773.0,-3654.0,,
2025-06-24 08:57,21815.0,21819.0,21809.0,21809.0,334.0,-3.0,-49.0,5457.0,-29820.0,5506.0,29771.0,-1002.0,,
2025-06-24 08:58,21812.0,21838.0,21803.0,21832.0,1381.0,23.0,31714.0,31714.0,-29820.0,0.0,61534.0,31763.0,,
2025-06-24 08:59,21834.0,21834.0,21819.0,21820.0,744.0,-12.0,22786.0,31714.0,-29820.0,8928.0,52606.0,-8928.0,,
2025-06-24 09:00,21820.0,21833.0,21792.0,21794.0,1967.0,-26.0,-28356.0,31714.0,-29820.0,60070.0,1464.0,-51142.0,,
2025-06-24 09:01,21796.0,21833.0,21789.0,21826.0,1666.0,32.0,24956.0,31714.0,-29820.0,6758.0,54776.0,53312.0,,
2025-06-24 09:02,21829.0,21841.0,21821.0,21835.0,1536.0,9.0,38780.0,38780.0,-29820.0,0.0,68600.0,13824.0,,
2025-06-24 09:03,21832.0,21839.0,21823.0,21826.0,851.0,-9.0,31121.0,38780.0,-29820.0,7659.0,60941.0,-7659.0,,
2025-06-24 09:04,21826.0,21845.0,21821.0,21845.0,750.0,19.0,45371.0,45371.0,-29820.0,0.0,75191.0,14250.0,,
2025-06-24 09:05,21844.0,21878.0,21842.0,21871.0,3267.0,26.0,130313.0,130313.0,-29820.0,0.0,160133.0,84942.0,,
2025-06-24 09:06,21870.0,21898.0,21870.0,21898.0,1972.0,27.0,183557.0,183557.0,-29820.0,0.0,213377.0,53244.0,,
2025-06-24 09:07,21904.0,21925.0,21889.0,21921.0,2295.0,23.0,236342.0,236342.0,-29820.0,0.0,266162.0,52785.0,,
2025-06-24 09:08,21924.0,21925.0,21903.0,21915.0,1103.0,-6.0,229724.0,236342.0,-29820.0,6618.0,259544.0,-6618.0,,
2025-06-24 09:09,21912.0,21916.0,21906.0,21908.0,785.0,-7.0,224229.0,236342.0,-29820.0,12113.0,254049.0,-5495.0,,
2025-06-24 09:10,21913.0,21913.0,21892.0,21901.0,1023.0,-7.0,217068.0,236342.0,-29820.0,19274.0,246888.0,-7161.0,,
2025-06-24 09:11,21902.0,21913.0,21897.0,21909.0,594.0,8.0,221820.0,236342.0,-29820.0,14522.0,251640.0,4752.0,,
2025-06-24 09:12,21908.0,21920.0,21903.0,21906.0,719.0,-3.0,219663.0,236342.0,-29820.0,16679.0,249483.0,-2157.0,,
2025-06-24 09:13,21906.0,21909.0,21886.0,21891.0,789.0,-15.0,207828.0,236342.0,-29820.0,28514.0,237648.0,-11835.0,,
2025-06-24 09:14,21894.0,21896.0,21871.0,21885.0,1287.0,-6.0,200106.0,236342.0,-29820.0,36236.0,229926.0,-7722.0,,
2025-06-24 09:15,21887.0,21890.0,21876.0,21879.0,1051.0,-6.0,193800.0,236342.0,-29820.0,42542.0,223620.0,-6306.0,,
