時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-06 08:45,23432.0,23434.0,23411.0,23419.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-06 08:46,23424.0,23424.0,23402.0,23409.0,1049.0,-10.0,-10490.0,0.0,-10490.0,10490.0,0.0,-10490.0,,
2025-08-06 08:47,23409.0,23422.0,23404.0,23415.0,464.0,6.0,-7706.0,0.0,-10490.0,7706.0,2784.0,2784.0,,
2025-08-06 08:48,23415.0,23422.0,23415.0,23420.0,264.0,5.0,-6386.0,0.0,-10490.0,6386.0,4104.0,1320.0,,
2025-08-06 08:49,23420.0,23420.0,23407.0,23412.0,341.0,-8.0,-9114.0,0.0,-10490.0,9114.0,1376.0,-2728.0,,
2025-08-06 08:50,23412.0,23426.0,23410.0,23418.0,389.0,6.0,-6780.0,0.0,-10490.0,6780.0,3710.0,2334.0,,
2025-08-06 08:51,23420.0,23422.0,23417.0,23420.0,210.0,2.0,-6360.0,0.0,-10490.0,6360.0,4130.0,420.0,,
2025-08-06 08:52,23420.0,23420.0,23409.0,23412.0,263.0,-8.0,-8464.0,0.0,-10490.0,8464.0,2026.0,-2104.0,,
2025-08-06 08:53,23412.0,23425.0,23412.0,23414.0,281.0,2.0,-7902.0,0.0,-10490.0,7902.0,2588.0,562.0,,
2025-08-06 08:54,23414.0,23421.0,23408.0,23417.0,273.0,3.0,-7083.0,0.0,-10490.0,7083.0,3407.0,819.0,,
2025-08-06 08:55,23414.0,23414.0,23393.0,23394.0,1012.0,-23.0,-30359.0,0.0,-30359.0,30359.0,0.0,-23276.0,,
2025-08-06 08:56,23394.0,23412.0,23391.0,23401.0,579.0,7.0,-26306.0,0.0,-30359.0,26306.0,4053.0,4053.0,,
2025-08-06 08:57,23401.0,23405.0,23395.0,23405.0,265.0,4.0,-25246.0,0.0,-30359.0,25246.0,5113.0,1060.0,,
2025-08-06 08:58,23405.0,23420.0,23401.0,23420.0,343.0,15.0,-20101.0,0.0,-30359.0,20101.0,10258.0,5145.0,,
2025-08-06 08:59,23420.0,23421.0,23407.0,23414.0,359.0,-6.0,-22255.0,0.0,-30359.0,22255.0,8104.0,-2154.0,,
2025-08-06 09:00,23414.0,23420.0,23393.0,23406.0,1022.0,-8.0,-30431.0,0.0,-30431.0,30431.0,0.0,-8176.0,,
2025-08-06 09:01,23406.0,23433.0,23393.0,23433.0,1252.0,27.0,3373.0,3373.0,-30431.0,0.0,33804.0,33804.0,,
2025-08-06 09:02,23433.0,23450.0,23414.0,23433.0,1705.0,0.0,3373.0,3373.0,-30431.0,0.0,33804.0,0.0,,
2025-08-06 09:03,23434.0,23445.0,23428.0,23443.0,671.0,10.0,10083.0,10083.0,-30431.0,0.0,40514.0,6710.0,,
2025-08-06 09:04,23444.0,23446.0,23433.0,23442.0,516.0,-1.0,9567.0,10083.0,-30431.0,516.0,39998.0,-516.0,,
