時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-08 08:45,24058.0,24060.0,24013.0,24028.0,2687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-08 08:46,24026.0,24027.0,24011.0,24014.0,929.0,-14.0,-13006.0,0.0,-13006.0,13006.0,0.0,-13006.0,,
2025-08-08 08:47,24015.0,24023.0,24012.0,24016.0,445.0,2.0,-12116.0,0.0,-13006.0,12116.0,890.0,890.0,,
2025-08-08 08:48,24016.0,24017.0,23994.0,24006.0,848.0,-10.0,-20596.0,0.0,-20596.0,20596.0,0.0,-8480.0,,
2025-08-08 08:49,24004.0,24009.0,23994.0,23999.0,428.0,-7.0,-23592.0,0.0,-23592.0,23592.0,0.0,-2996.0,,
2025-08-08 08:50,24001.0,24003.0,23992.0,23993.0,464.0,-6.0,-26376.0,0.0,-26376.0,26376.0,0.0,-2784.0,,
2025-08-08 08:51,23994.0,24000.0,23982.0,24000.0,746.0,7.0,-21154.0,0.0,-26376.0,21154.0,5222.0,5222.0,,
2025-08-08 08:52,24001.0,24005.0,23995.0,23996.0,300.0,-4.0,-22354.0,0.0,-26376.0,22354.0,4022.0,-1200.0,,
2025-08-08 08:53,23995.0,24000.0,23991.0,23997.0,174.0,1.0,-22180.0,0.0,-26376.0,22180.0,4196.0,174.0,,
2025-08-08 08:54,23997.0,24004.0,23997.0,23998.0,238.0,1.0,-21942.0,0.0,-26376.0,21942.0,4434.0,238.0,,
2025-08-08 08:55,23998.0,24003.0,23990.0,23992.0,320.0,-6.0,-23862.0,0.0,-26376.0,23862.0,2514.0,-1920.0,,
2025-08-08 08:56,23991.0,23999.0,23991.0,23995.0,177.0,3.0,-23331.0,0.0,-26376.0,23331.0,3045.0,531.0,,
2025-08-08 08:57,23996.0,24006.0,23996.0,24000.0,315.0,5.0,-21756.0,0.0,-26376.0,21756.0,4620.0,1575.0,,
2025-08-08 08:58,24000.0,24005.0,23999.0,24000.0,162.0,0.0,-21756.0,0.0,-26376.0,21756.0,4620.0,0.0,,
2025-08-08 08:59,24001.0,24004.0,23991.0,24000.0,285.0,0.0,-21756.0,0.0,-26376.0,21756.0,4620.0,0.0,,
2025-08-08 09:00,24000.0,24022.0,23990.0,24010.0,1602.0,10.0,-5736.0,0.0,-26376.0,5736.0,20640.0,16020.0,,
2025-08-08 09:01,24012.0,24020.0,23984.0,23985.0,1052.0,-25.0,-32036.0,0.0,-32036.0,32036.0,0.0,-26300.0,,
2025-08-08 09:02,23990.0,24003.0,23980.0,23989.0,952.0,4.0,-28228.0,0.0,-32036.0,28228.0,3808.0,3808.0,,
2025-08-08 09:03,23989.0,24008.0,23989.0,23998.0,428.0,9.0,-24376.0,0.0,-32036.0,24376.0,7660.0,3852.0,,
2025-08-08 09:04,23998.0,24001.0,23983.0,23997.0,446.0,-1.0,-24822.0,0.0,-32036.0,24822.0,7214.0,-446.0,,
2025-08-08 09:05,23997.0,24005.0,23994.0,24001.0,344.0,4.0,-23446.0,0.0,-32036.0,23446.0,8590.0,1376.0,,
2025-08-08 09:06,24002.0,24008.0,23995.0,24002.0,384.0,1.0,-23062.0,0.0,-32036.0,23062.0,8974.0,384.0,,
