時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-18 08:45,23335.0,23367.0,23335.0,23359.0,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-18 08:46,23359.0,23371.0,23355.0,23361.0,796.0,2.0,1592.0,1592.0,0.0,0.0,1592.0,1592.0,,
2025-07-18 08:47,23361.0,23366.0,23344.0,23362.0,671.0,1.0,2263.0,2263.0,0.0,0.0,2263.0,671.0,,
2025-07-18 08:48,23360.0,23376.0,23360.0,23370.0,459.0,8.0,5935.0,5935.0,0.0,0.0,5935.0,3672.0,,
2025-07-18 08:49,23368.0,23381.0,23368.0,23379.0,499.0,9.0,10426.0,10426.0,0.0,0.0,10426.0,4491.0,,
2025-07-18 08:50,23379.0,23385.0,23376.0,23378.0,432.0,-1.0,9994.0,10426.0,0.0,432.0,9994.0,-432.0,,
2025-07-18 08:51,23380.0,23392.0,23375.0,23388.0,726.0,10.0,17254.0,17254.0,0.0,0.0,17254.0,7260.0,,
2025-07-18 08:52,23391.0,23392.0,23383.0,23390.0,389.0,2.0,18032.0,18032.0,0.0,0.0,18032.0,778.0,,
2025-07-18 08:53,23390.0,23395.0,23383.0,23393.0,345.0,3.0,19067.0,19067.0,0.0,0.0,19067.0,1035.0,,
2025-07-18 08:54,23393.0,23398.0,23390.0,23390.0,297.0,-3.0,18176.0,19067.0,0.0,891.0,18176.0,-891.0,,
2025-07-18 08:55,23390.0,23392.0,23378.0,23381.0,424.0,-9.0,14360.0,19067.0,0.0,4707.0,14360.0,-3816.0,,
2025-07-18 08:56,23380.0,23385.0,23378.0,23383.0,201.0,2.0,14762.0,19067.0,0.0,4305.0,14762.0,402.0,,
2025-07-18 08:57,23383.0,23383.0,23370.0,23370.0,489.0,-13.0,8405.0,19067.0,0.0,10662.0,8405.0,-6357.0,,
2025-07-18 08:58,23370.0,23370.0,23357.0,23367.0,632.0,-3.0,6509.0,19067.0,0.0,12558.0,6509.0,-1896.0,,
2025-07-18 08:59,23366.0,23369.0,23352.0,23352.0,550.0,-15.0,-1741.0,19067.0,-1741.0,20808.0,0.0,-8250.0,,
2025-07-18 09:00,23353.0,23376.0,23346.0,23370.0,1437.0,18.0,24125.0,24125.0,-1741.0,0.0,25866.0,25866.0,,
