時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-25 08:45,23268.0,23278.0,23261.0,23273.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-25 08:46,23274.0,23275.0,23264.0,23272.0,459.0,-1.0,-459.0,0.0,-459.0,459.0,0.0,-459.0,,
2025-07-25 08:47,23272.0,23278.0,23267.0,23277.0,280.0,5.0,941.0,941.0,-459.0,0.0,1400.0,1400.0,,
2025-07-25 08:48,23277.0,23285.0,23277.0,23285.0,425.0,8.0,4341.0,4341.0,-459.0,0.0,4800.0,3400.0,,
2025-07-25 08:49,23285.0,23286.0,23276.0,23286.0,327.0,1.0,4668.0,4668.0,-459.0,0.0,5127.0,327.0,,
2025-07-25 08:50,23286.0,23287.0,23278.0,23279.0,206.0,-7.0,3226.0,4668.0,-459.0,1442.0,3685.0,-1442.0,,
2025-07-25 08:51,23279.0,23283.0,23277.0,23277.0,177.0,-2.0,2872.0,4668.0,-459.0,1796.0,3331.0,-354.0,,
2025-07-25 08:52,23277.0,23285.0,23266.0,23269.0,625.0,-8.0,-2128.0,4668.0,-2128.0,6796.0,0.0,-5000.0,,
2025-07-25 08:53,23268.0,23275.0,23268.0,23272.0,131.0,3.0,-1735.0,4668.0,-2128.0,6403.0,393.0,393.0,,
2025-07-25 08:54,23272.0,23275.0,23242.0,23242.0,950.0,-30.0,-30235.0,4668.0,-30235.0,34903.0,0.0,-28500.0,,
2025-07-25 08:55,23246.0,23251.0,23238.0,23249.0,671.0,7.0,-25538.0,4668.0,-30235.0,30206.0,4697.0,4697.0,,
2025-07-25 08:56,23249.0,23250.0,23240.0,23244.0,285.0,-5.0,-26963.0,4668.0,-30235.0,31631.0,3272.0,-1425.0,,
2025-07-25 08:57,23244.0,23250.0,23242.0,23248.0,216.0,4.0,-26099.0,4668.0,-30235.0,30767.0,4136.0,864.0,,
2025-07-25 08:58,23248.0,23253.0,23245.0,23252.0,212.0,4.0,-25251.0,4668.0,-30235.0,29919.0,4984.0,848.0,,
2025-07-25 08:59,23252.0,23276.0,23252.0,23274.0,791.0,22.0,-7849.0,4668.0,-30235.0,12517.0,22386.0,17402.0,,
2025-07-25 09:00,23274.0,23298.0,23271.0,23295.0,1874.0,21.0,31505.0,31505.0,-30235.0,0.0,61740.0,39354.0,,
2025-07-25 09:01,23296.0,23296.0,23263.0,23265.0,1127.0,-30.0,-2305.0,31505.0,-30235.0,33810.0,27930.0,-33810.0,,
2025-07-25 09:02,23265.0,23285.0,23265.0,23272.0,604.0,7.0,1923.0,31505.0,-30235.0,29582.0,32158.0,4228.0,,
