時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-29 08:45,21541.0,21566.0,21535.0,21563.0,6906.0,0.0,False,0.0,0,0,,0.0,
2025-05-29 08:46,21569.0,21569.0,21535.0,21539.0,2620.0,-24.0,False,-62880.0,0,0,,0.0,
2025-05-29 08:47,21543.0,21551.0,21537.0,21547.0,1380.0,8.0,True,11040.0,0,0,,0.0,
2025-05-29 08:48,21552.0,21554.0,21541.0,21542.0,809.0,-5.0,False,-4045.0,0,0,,0.0,
2025-05-29 08:49,21543.0,21558.0,21541.0,21555.0,854.0,13.0,True,11102.0,0,0,,0.0,
2025-05-29 08:50,21558.0,21564.0,21552.0,21555.0,1095.0,0.0,False,0.0,0,0,,0.0,
2025-05-29 08:51,21556.0,21580.0,21555.0,21571.0,1475.0,16.0,True,23600.0,0,0,,0.0,
2025-05-29 08:52,21573.0,21593.0,21573.0,21590.0,1312.0,19.0,True,24928.0,0,0,,0.0,
2025-05-29 08:53,21592.0,21603.0,21591.0,21594.0,1269.0,4.0,True,5076.0,0,0,,0.0,
2025-05-29 08:54,21594.0,21602.0,21591.0,21594.0,842.0,0.0,False,0.0,0,0,21565.0,13.447716206816601,
2025-05-29 08:55,21598.0,21607.0,21588.0,21591.0,1069.0,-3.0,False,-3207.0,0,0,21567.8,10.7567763054186,
2025-05-29 08:56,21589.0,21598.0,21589.0,21592.0,444.0,1.0,True,444.0,0,0,21573.1,8.760910578452544,
2025-05-29 08:57,21590.0,21599.0,21590.0,21599.0,656.0,7.0,True,4592.0,0,0,21578.3,9.592970715951084,
2025-05-29 08:58,21601.0,21613.0,21596.0,21596.0,992.0,-3.0,False,-2976.0,0,0,21583.7,5.698744886186924,
2025-05-29 08:59,21599.0,21606.0,21586.0,21586.0,919.0,-10.0,False,-9190.0,0,0,21586.8,-0.37059684622050165,
2025-05-29 09:00,21582.0,21582.0,21515.0,21522.0,3752.0,-64.0,False,-240128.0,0,0,21583.5,-28.493988463409547,
2025-05-29 09:01,21527.0,21540.0,21522.0,21522.0,1496.0,0.0,False,0.0,0,0,21578.6,-26.22969052672488,
2025-05-29 09:02,21520.0,21528.0,21459.0,21459.0,2795.0,-63.0,False,-176085.0,0,0,21565.5,-49.38443347012589,
2025-05-29 09:03,21457.0,21478.0,21457.0,21478.0,2987.0,19.0,True,56753.0,0,0,21553.9,-35.21404479003867,
2025-05-29 09:04,21474.0,21483.0,21459.0,21465.0,1390.0,-13.0,False,-18070.0,0,0,21541.0,-35.28155610231651,
2025-05-29 09:05,21469.0,21484.0,21453.0,21458.0,1643.0,-7.0,False,-11501.0,0,0,21527.7,-32.376891168123265,
2025-05-29 09:06,21465.0,21465.0,21444.0,21448.0,1260.0,-10.0,False,-12600.0,0,0,21513.3,-30.35331632060134,
2025-05-29 09:07,21452.0,21457.0,21406.0,21412.0,2729.0,-36.0,False,-98244.0,0,0,21494.6,-38.42825639928101,
2025-05-29 09:08,21412.0,21434.0,21411.0,21416.0,1152.0,4.0,True,4608.0,0,0,21476.6,-28.216756842330046,
2025-05-29 09:09,21417.0,21428.0,21410.0,21426.0,1007.0,10.0,True,10070.0,0,0,21460.6,-16.122568800498843,
2025-05-29 09:10,21425.0,21426.0,21398.0,21403.0,1380.0,-23.0,False,-31740.0,0,0,21448.7,-21.3066526176415,
2025-05-29 09:11,21389.0,21398.0,21383.0,21383.0,1556.0,-20.0,False,-31120.0,0,0,21434.8,-24.166308992852404,
2025-05-29 09:12,21385.0,21396.0,21377.0,21392.0,1125.0,9.0,True,10125.0,0,0,21428.1,-16.847037301486623,
2025-05-29 09:13,21390.0,21394.0,21371.0,21378.0,903.0,-14.0,False,-12642.0,0,0,21418.1,-18.722482386392137,
2025-05-29 09:14,21380.0,21395.0,21378.0,21390.0,686.0,12.0,True,8232.0,0,0,21410.6,-9.621402482881631,
2025-05-29 09:15,21384.0,21404.0,21384.0,21404.0,1339.0,14.0,True,18746.0,0,0,21405.2,-0.5606114402111297,
2025-05-29 09:16,21405.0,21405.0,21371.0,21383.0,1206.0,-21.0,False,-25326.0,0,0,21398.7,-7.336894297317467,
2025-05-29 09:17,21376.0,21388.0,21368.0,21379.0,1349.0,-4.0,False,-5396.0,0,0,21395.4,-7.665199061481185,
2025-05-29 09:18,21380.0,21380.0,21360.0,21366.0,847.0,-13.0,False,-11011.0,0,0,21390.4,-11.406986311617105,
2025-05-29 09:19,21370.0,21370.0,21359.0,21366.0,537.0,0.0,False,0.0,0,0,21384.4,-8.604403209817182,
2025-05-29 09:20,21368.0,21385.0,21367.0,21381.0,1022.0,15.0,True,15330.0,0,0,21382.2,-0.5612144681093281,
2025-05-29 09:21,21382.0,21382.0,21367.0,21376.0,438.0,-5.0,False,-2190.0,0,0,21381.5,-2.5723171900942403,
2025-05-29 09:22,21373.0,21384.0,21367.0,21377.0,463.0,1.0,True,463.0,0,0,21380.0,-1.4031805425631432,
2025-05-29 09:23,21379.0,21379.0,21371.0,21373.0,254.0,-4.0,False,-1016.0,0,0,21379.5,-3.0402956102808765,
2025-05-29 09:24,21375.0,21391.0,21375.0,21387.0,1041.0,14.0,True,14574.0,0,0,21379.2,3.648405927256058,
2025-05-29 09:25,21384.0,21389.0,21342.0,21351.0,1888.0,-36.0,False,-67968.0,0,0,21373.9,-10.714001656226264,
2025-05-29 09:26,21343.0,21362.0,21338.0,21355.0,932.0,4.0,True,3728.0,0,0,21371.1,-7.533538283007681,
2025-05-29 09:27,21355.0,21365.0,21349.0,21362.0,619.0,7.0,True,4333.0,0,0,21369.4,-3.4628955422246084,
2025-05-29 09:28,21363.0,21374.0,21351.0,21358.0,630.0,-4.0,False,-2520.0,0,0,21368.6,-4.960549591455942,
2025-05-29 09:29,21358.0,21380.0,21358.0,21376.0,636.0,18.0,True,11448.0,0,0,21369.6,2.994908655286695,
2025-05-29 09:30,21377.0,21379.0,21361.0,21379.0,606.0,3.0,True,1818.0,0,0,21369.4,4.492405027749279,
2025-05-29 09:31,21377.0,21377.0,21359.0,21360.0,447.0,-19.0,False,-8493.0,0,0,21367.8,-3.650352399404371,
2025-05-29 09:32,21359.0,21362.0,21343.0,21352.0,739.0,-8.0,False,-5912.0,0,0,21365.3,-6.225047155901987,
2025-05-29 09:33,21353.0,21367.0,21349.0,21367.0,421.0,15.0,True,6315.0,0,0,21364.7,1.0765421466246998,
2025-05-29 09:34,21371.0,21394.0,21366.0,21393.0,1264.0,26.0,True,32864.0,0,0,21365.3,12.964947835977368,
2025-05-29 09:35,21393.0,21394.0,21379.0,21383.0,708.0,-10.0,False,-7080.0,0,0,21368.5,6.7856892154339326,空
2025-05-29 09:36,21379.0,21383.0,21361.0,21367.0,520.0,-16.0,False,-8320.0,0,0,21369.7,-1.2634711764791866,沖
2025-05-29 09:37,21366.0,21386.0,21364.0,21386.0,433.0,19.0,True,8227.0,0,0,21372.1,6.503806364372924,
2025-05-29 09:38,21385.0,21385.0,21376.0,21384.0,333.0,-2.0,False,-666.0,0,0,21374.7,4.3509382587822385,
2025-05-29 09:39,21382.0,21389.0,21376.0,21380.0,328.0,-4.0,False,-1312.0,0,0,21375.1,2.292386936202149,
2025-05-29 09:40,21380.0,21389.0,21377.0,21383.0,247.0,3.0,True,741.0,0,0,21375.5,3.508689855208065,
2025-05-29 09:41,21381.0,21405.0,21381.0,21405.0,730.0,22.0,True,16060.0,0,0,21380.0,11.693171188026191,
2025-05-29 09:42,21409.0,21426.0,21409.0,21420.0,1531.0,15.0,True,22965.0,0,0,21386.8,15.523593992556497,
2025-05-29 09:43,21420.0,21421.0,21405.0,21405.0,502.0,-15.0,False,-7530.0,0,0,21390.6,6.731928978149962,空
2025-05-29 09:44,21407.0,21425.0,21404.0,21425.0,450.0,20.0,True,9000.0,0,0,21393.8,14.583664426142493,沖
2025-05-29 09:45,21422.0,21424.0,21409.0,21410.0,890.0,-15.0,False,-13350.0,0,0,21396.5,6.309443133222723,
2025-05-29 09:46,21410.0,21413.0,21404.0,21406.0,389.0,-4.0,False,-1556.0,0,0,21400.4,2.616773518251315,
2025-05-29 09:47,21406.0,21406.0,21378.0,21378.0,1088.0,-28.0,False,-30464.0,0,0,21399.6,-10.093646610216334,
2025-05-29 09:48,21378.0,21379.0,21371.0,21371.0,605.0,-7.0,False,-4235.0,0,0,21398.3,-12.758022833589244,
2025-05-29 09:49,21367.0,21375.0,21358.0,21362.0,789.0,-9.0,False,-7101.0,0,0,21396.5,-16.12413245156918,
2025-05-29 09:50,21364.0,21373.0,21360.0,21369.0,541.0,7.0,True,3787.0,0,0,21395.1,-12.199054923790282,
2025-05-29 09:51,21362.0,21381.0,21362.0,21373.0,441.0,4.0,True,1764.0,0,0,21391.9,-8.835119835078443,
2025-05-29 09:52,21371.0,21379.0,21365.0,21373.0,295.0,0.0,False,0.0,0,0,21387.2,-6.639485299618803,
2025-05-29 09:53,21373.0,21382.0,21369.0,21369.0,333.0,-4.0,False,-1332.0,0,0,21383.6,-6.827662320656271,
2025-05-29 09:54,21363.0,21371.0,21361.0,21369.0,433.0,0.0,False,0.0,0,0,21378.0,-4.209935447656469,
2025-05-29 09:55,21369.0,21371.0,21360.0,21367.0,333.0,-2.0,False,-666.0,0,0,21373.7,-3.134693572007059,
2025-05-29 09:56,21366.0,21368.0,21358.0,21366.0,346.0,-1.0,False,-346.0,0,0,21369.7,-1.7314234640639445,
2025-05-29 09:57,21366.0,21377.0,21362.0,21377.0,351.0,11.0,True,3861.0,0,0,21369.6,3.4628631326751345,
2025-05-29 09:58,21377.0,21378.0,21367.0,21369.0,184.0,-8.0,False,-1472.0,0,0,21369.4,-0.18718354282359595,
2025-05-29 09:59,21369.0,21388.0,21369.0,21386.0,441.0,17.0,True,7497.0,0,0,21371.8,6.644269551465355,
2025-05-29 10:00,21389.0,21395.0,21376.0,21387.0,601.0,1.0,True,601.0,0,0,21373.6,6.269416476401474,
2025-05-29 10:01,21389.0,21409.0,21384.0,21406.0,824.0,19.0,True,15656.0,0,0,21376.9,13.6128250588245,
2025-05-29 10:02,21403.0,21404.0,21386.0,21386.0,374.0,-20.0,False,-7480.0,0,0,21378.2,3.648576587364358,空
2025-05-29 10:03,21386.0,21392.0,21369.0,21372.0,490.0,-14.0,False,-6860.0,0,0,21378.5,-3.0404378230465188,沖
2025-05-29 10:04,21371.0,21371.0,21355.0,21355.0,768.0,-17.0,False,-13056.0,0,0,21377.1,-10.33816560712096,
2025-05-29 10:05,21359.0,21359.0,21329.0,21339.0,1763.0,-16.0,False,-28208.0,0,0,21374.3,-16.515160730409544,
2025-05-29 10:06,21339.0,21347.0,21335.0,21345.0,595.0,6.0,True,3570.0,0,0,21372.2,-12.72681333695208,
2025-05-29 10:07,21350.0,21364.0,21345.0,21357.0,631.0,12.0,True,7572.0,0,0,21370.2,-6.176825673133957,
2025-05-29 10:08,21356.0,21361.0,21353.0,21354.0,263.0,-3.0,False,-789.0,0,0,21368.7,-6.879220542195233,
2025-05-29 10:09,21354.0,21359.0,21349.0,21354.0,292.0,0.0,False,0.0,0,0,21365.5,-5.382509185368936,
2025-05-29 10:10,21354.0,21369.0,21353.0,21353.0,452.0,-1.0,False,-452.0,0,0,21362.1,-4.259880816960198,
2025-05-29 10:11,21354.0,21355.0,21345.0,21351.0,276.0,-2.0,False,-552.0,0,0,21356.6,-2.6221402283128143,
2025-05-29 10:12,21349.0,21359.0,21349.0,21353.0,172.0,2.0,True,344.0,0,0,21353.3,-0.14049350685808396,
2025-05-29 10:13,21353.0,21358.0,21349.0,21356.0,189.0,3.0,True,567.0,0,0,21351.7,2.0138911655742975,
2025-05-29 10:14,21355.0,21356.0,21351.0,21352.0,155.0,-4.0,False,-620.0,0,0,21351.4,0.2810120179466193,
2025-05-29 10:15,21352.0,21356.0,21346.0,21349.0,304.0,-3.0,False,-912.0,0,0,21352.4,-1.5923268578714593,
2025-05-29 10:16,21348.0,21349.0,21335.0,21337.0,512.0,-12.0,False,-6144.0,0,0,21351.6,-6.837895052360734,
2025-05-29 10:17,21339.0,21339.0,21321.0,21331.0,1036.0,-6.0,False,-6216.0,0,0,21349.0,-8.431308257998033,
2025-05-29 10:18,21334.0,21334.0,21315.0,21318.0,968.0,-13.0,False,-12584.0,0,0,21345.4,-12.836489360706032,
2025-05-29 10:19,21319.0,21337.0,21319.0,21335.0,498.0,17.0,True,8466.0,0,0,21343.5,-3.9824771007566704,
2025-05-29 10:20,21326.0,21333.0,21320.0,21331.0,344.0,-4.0,False,-1376.0,0,0,21341.3,-4.826322670127533,
2025-05-29 10:21,21331.0,21342.0,21325.0,21335.0,491.0,4.0,True,1964.0,0,0,21339.7,-2.2024677010458102,
2025-05-29 10:22,21335.0,21339.0,21331.0,21335.0,175.0,0.0,False,0.0,0,0,21337.9,-1.3590840710667194,
2025-05-29 10:23,21333.0,21338.0,21321.0,21333.0,315.0,-2.0,False,-630.0,0,0,21335.6,-1.2186205215689012,
2025-05-29 10:24,21332.0,21336.0,21318.0,21318.0,259.0,-15.0,False,-3885.0,0,0,21332.2,-6.656603632068294,
2025-05-29 10:25,21316.0,21321.0,21311.0,21314.0,640.0,-4.0,False,-2560.0,0,0,21328.7,-6.892121882721745,
2025-05-29 10:26,21315.0,21323.0,21311.0,21323.0,282.0,9.0,True,2538.0,0,0,21327.3,-2.0161952052061314,
2025-05-29 10:27,21322.0,21331.0,21322.0,21327.0,259.0,4.0,True,1036.0,0,0,21326.9,0.046889140005600814,
2025-05-29 10:28,21326.0,21332.0,21325.0,21328.0,156.0,1.0,True,156.0,0,0,21327.9,0.04688694151723554,
2025-05-29 10:29,21328.0,21328.0,21317.0,21317.0,296.0,-11.0,False,-3256.0,0,0,21326.1,-4.267071804032874,
2025-05-29 10:30,21317.0,21335.0,21315.0,21335.0,319.0,18.0,True,5742.0,0,0,21326.5,3.9856516540454368,
2025-05-29 10:31,21334.0,21346.0,21328.0,21328.0,571.0,-7.0,False,-3997.0,0,0,21325.8,1.0316142887960722,
2025-05-29 10:32,21323.0,21339.0,21323.0,21338.0,268.0,10.0,True,2680.0,0,0,21326.1,5.580016974506101,
2025-05-29 10:33,21338.0,21341.0,21332.0,21333.0,153.0,-5.0,False,-765.0,0,0,21326.1,3.2354720272349167,
2025-05-29 10:34,21333.0,21340.0,21333.0,21340.0,101.0,7.0,True,707.0,0,0,21328.3,5.485669275094934,
2025-05-29 10:35,21338.0,21345.0,21336.0,21344.0,272.0,4.0,True,1088.0,0,0,21331.3,5.95369246131306,
2025-05-29 10:36,21345.0,21348.0,21331.0,21331.0,384.0,-13.0,False,-4992.0,0,0,21332.1,-0.5156548112930959,
2025-05-29 10:37,21329.0,21331.0,21324.0,21331.0,265.0,0.0,False,0.0,0,0,21332.5,-0.703152466893238,
2025-05-29 10:38,21332.0,21337.0,21327.0,21327.0,149.0,-4.0,False,-596.0,0,0,21332.4,-2.5313607470333643,
2025-05-29 10:39,21326.0,21330.0,21324.0,21324.0,144.0,-3.0,False,-432.0,0,0,21333.1,-4.265671655783053,
2025-05-29 10:40,21322.0,21335.0,21322.0,21328.0,457.0,4.0,True,1828.0,0,0,21332.4,-2.0625902383236085,
2025-05-29 10:41,21329.0,21336.0,21326.0,21331.0,150.0,3.0,True,450.0,0,0,21332.7,-0.7968986579292484,
