時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-02 08:45,22293.0,22293.0,22262.0,22266.0,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-02 08:46,22265.0,22265.0,22245.0,22246.0,1220.0,-20.0,-24400.0,0.0,-24400.0,24400.0,0.0,-24400.0,,
2025-07-02 08:47,22246.0,22262.0,22245.0,22249.0,556.0,3.0,-22732.0,0.0,-24400.0,22732.0,1668.0,1668.0,,
2025-07-02 08:48,22250.0,22256.0,22239.0,22254.0,775.0,5.0,-18857.0,0.0,-24400.0,18857.0,5543.0,3875.0,,
2025-07-02 08:49,22251.0,22254.0,22246.0,22248.0,356.0,-6.0,-20993.0,0.0,-24400.0,20993.0,3407.0,-2136.0,,
2025-07-02 08:50,22247.0,22257.0,22243.0,22248.0,447.0,0.0,-20993.0,0.0,-24400.0,20993.0,3407.0,0.0,,
2025-07-02 08:51,22247.0,22248.0,22234.0,22234.0,534.0,-14.0,-28469.0,0.0,-28469.0,28469.0,0.0,-7476.0,,
2025-07-02 08:52,22233.0,22234.0,22224.0,22232.0,949.0,-2.0,-30367.0,0.0,-30367.0,30367.0,0.0,-1898.0,,
2025-07-02 08:53,22230.0,22238.0,22226.0,22232.0,350.0,0.0,-30367.0,0.0,-30367.0,30367.0,0.0,0.0,,
2025-07-02 08:54,22232.0,22246.0,22232.0,22244.0,432.0,12.0,-25183.0,0.0,-30367.0,25183.0,5184.0,5184.0,,
2025-07-02 08:55,22242.0,22245.0,22238.0,22242.0,272.0,-2.0,-25727.0,0.0,-30367.0,25727.0,4640.0,-544.0,,
2025-07-02 08:56,22241.0,22247.0,22239.0,22242.0,367.0,0.0,-25727.0,0.0,-30367.0,25727.0,4640.0,0.0,,
2025-07-02 08:57,22242.0,22248.0,22240.0,22243.0,207.0,1.0,-25520.0,0.0,-30367.0,25520.0,4847.0,207.0,,
2025-07-02 08:58,22242.0,22242.0,22231.0,22240.0,332.0,-3.0,-26516.0,0.0,-30367.0,26516.0,3851.0,-996.0,,
2025-07-02 08:59,22240.0,22253.0,22235.0,22239.0,529.0,-1.0,-27045.0,0.0,-30367.0,27045.0,3322.0,-529.0,,
2025-07-02 09:00,22239.0,22269.0,22239.0,22265.0,1375.0,26.0,8705.0,8705.0,-30367.0,0.0,39072.0,35750.0,,
2025-07-02 09:01,22265.0,22267.0,22236.0,22236.0,1017.0,-29.0,-20788.0,8705.0,-30367.0,29493.0,9579.0,-29493.0,,
2025-07-02 09:02,22238.0,22246.0,22216.0,22224.0,1937.0,-12.0,-44032.0,8705.0,-44032.0,52737.0,0.0,-23244.0,,
2025-07-02 09:03,22226.0,22238.0,22209.0,22213.0,1079.0,-11.0,-55901.0,8705.0,-55901.0,64606.0,0.0,-11869.0,,
2025-07-02 09:04,22211.0,22235.0,22211.0,22232.0,798.0,19.0,-40739.0,8705.0,-55901.0,49444.0,15162.0,15162.0,,
2025-07-02 09:05,22237.0,22262.0,22237.0,22255.0,1269.0,23.0,-11552.0,8705.0,-55901.0,20257.0,44349.0,29187.0,,
2025-07-02 09:06,22252.0,22266.0,22246.0,22265.0,825.0,10.0,-3302.0,8705.0,-55901.0,12007.0,52599.0,8250.0,,
2025-07-02 09:07,22265.0,22274.0,22263.0,22272.0,956.0,7.0,3390.0,8705.0,-55901.0,5315.0,59291.0,6692.0,,
