時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-30 08:45,22246.0,22246.0,22214.0,22222.0,2929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-06-30 08:46,22226.0,22226.0,22186.0,22192.0,1659.0,-30.0,-49770.0,0.0,-49770.0,49770.0,0.0,-49770.0,,
2025-06-30 08:47,22190.0,22219.0,22190.0,22218.0,850.0,26.0,-27670.0,0.0,-49770.0,27670.0,22100.0,22100.0,,
2025-06-30 08:48,22218.0,22218.0,22197.0,22200.0,706.0,-18.0,-40378.0,0.0,-49770.0,40378.0,9392.0,-12708.0,,
2025-06-30 08:49,22200.0,22204.0,22195.0,22195.0,358.0,-5.0,-42168.0,0.0,-49770.0,42168.0,7602.0,-1790.0,,
2025-06-30 08:50,22192.0,22196.0,22181.0,22194.0,789.0,-1.0,-42957.0,0.0,-49770.0,42957.0,6813.0,-789.0,,
2025-06-30 08:51,22194.0,22206.0,22193.0,22206.0,453.0,12.0,-37521.0,0.0,-49770.0,37521.0,12249.0,5436.0,,
2025-06-30 08:52,22206.0,22224.0,22206.0,22224.0,685.0,18.0,-25191.0,0.0,-49770.0,25191.0,24579.0,12330.0,,
2025-06-30 08:53,22224.0,22225.0,22204.0,22205.0,486.0,-19.0,-34425.0,0.0,-49770.0,34425.0,15345.0,-9234.0,,
2025-06-30 08:54,22203.0,22226.0,22203.0,22226.0,399.0,21.0,-26046.0,0.0,-49770.0,26046.0,23724.0,8379.0,,
2025-06-30 08:55,22226.0,22226.0,22214.0,22219.0,389.0,-7.0,-28769.0,0.0,-49770.0,28769.0,21001.0,-2723.0,,
2025-06-30 08:56,22219.0,22228.0,22217.0,22223.0,379.0,4.0,-27253.0,0.0,-49770.0,27253.0,22517.0,1516.0,,
2025-06-30 08:57,22224.0,22234.0,22224.0,22229.0,586.0,6.0,-23737.0,0.0,-49770.0,23737.0,26033.0,3516.0,,
2025-06-30 08:58,22229.0,22238.0,22228.0,22228.0,419.0,-1.0,-24156.0,0.0,-49770.0,24156.0,25614.0,-419.0,,
2025-06-30 08:59,22228.0,22238.0,22225.0,22238.0,347.0,10.0,-20686.0,0.0,-49770.0,20686.0,29084.0,3470.0,,
2025-06-30 09:00,22236.0,22247.0,22196.0,22196.0,1902.0,-42.0,-100570.0,0.0,-100570.0,100570.0,0.0,-79884.0,,
2025-06-30 09:01,22196.0,22198.0,22152.0,22160.0,2102.0,-36.0,-176242.0,0.0,-176242.0,176242.0,0.0,-75672.0,,
2025-06-30 09:02,22160.0,22166.0,22130.0,22137.0,1702.0,-23.0,-215388.0,0.0,-215388.0,215388.0,0.0,-39146.0,,
2025-06-30 09:03,22137.0,22143.0,22130.0,22135.0,1040.0,-2.0,-217468.0,0.0,-217468.0,217468.0,0.0,-2080.0,,
2025-06-30 09:04,22135.0,22161.0,22135.0,22146.0,1004.0,11.0,-206424.0,0.0,-217468.0,206424.0,11044.0,11044.0,,
2025-06-30 09:05,22146.0,22146.0,22133.0,22142.0,703.0,-4.0,-209236.0,0.0,-217468.0,209236.0,8232.0,-2812.0,,
2025-06-30 09:06,22142.0,22144.0,22117.0,22130.0,1188.0,-12.0,-223492.0,0.0,-223492.0,223492.0,0.0,-14256.0,,
2025-06-30 09:07,22130.0,22130.0,22113.0,22125.0,845.0,-5.0,-227717.0,0.0,-227717.0,227717.0,0.0,-4225.0,,
2025-06-30 09:08,22130.0,22158.0,22130.0,22155.0,1188.0,30.0,-192077.0,0.0,-227717.0,192077.0,35640.0,35640.0,,
2025-06-30 09:09,22154.0,22159.0,22128.0,22128.0,704.0,-27.0,-211085.0,0.0,-227717.0,211085.0,16632.0,-19008.0,,
2025-06-30 09:10,22128.0,22148.0,22124.0,22147.0,516.0,19.0,-201281.0,0.0,-227717.0,201281.0,26436.0,9804.0,,
