時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-01 08:45,22212.0,22224.0,22202.0,22204.0,2759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-01 08:46,22209.0,22217.0,22202.0,22203.0,887.0,-1.0,-887.0,0.0,-887.0,887.0,0.0,-887.0,,
2025-07-01 08:47,22203.0,22219.0,22202.0,22213.0,671.0,10.0,5823.0,5823.0,-887.0,0.0,6710.0,6710.0,,
2025-07-01 08:48,22217.0,22217.0,22205.0,22207.0,473.0,-6.0,2985.0,5823.0,-887.0,2838.0,3872.0,-2838.0,,
2025-07-01 08:49,22208.0,22219.0,22199.0,22199.0,623.0,-8.0,-1999.0,5823.0,-1999.0,7822.0,0.0,-4984.0,,
2025-07-01 08:50,22200.0,22210.0,22197.0,22199.0,571.0,0.0,-1999.0,5823.0,-1999.0,7822.0,0.0,0.0,,
2025-07-01 08:51,22199.0,22209.0,22191.0,22208.0,623.0,9.0,3608.0,5823.0,-1999.0,2215.0,5607.0,5607.0,,
2025-07-01 08:52,22208.0,22220.0,22207.0,22220.0,677.0,12.0,11732.0,11732.0,-1999.0,0.0,13731.0,8124.0,,
2025-07-01 08:53,22220.0,22222.0,22210.0,22212.0,430.0,-8.0,8292.0,11732.0,-1999.0,3440.0,10291.0,-3440.0,,
2025-07-01 08:54,22212.0,22222.0,22212.0,22214.0,294.0,2.0,8880.0,11732.0,-1999.0,2852.0,10879.0,588.0,,
2025-07-01 08:55,22220.0,22225.0,22215.0,22224.0,677.0,10.0,15650.0,15650.0,-1999.0,0.0,17649.0,6770.0,,
2025-07-01 08:56,22224.0,22230.0,22221.0,22224.0,648.0,0.0,15650.0,15650.0,-1999.0,0.0,17649.0,0.0,,
2025-07-01 08:57,22224.0,22226.0,22219.0,22226.0,241.0,2.0,16132.0,16132.0,-1999.0,0.0,18131.0,482.0,,
2025-07-01 08:58,22226.0,22239.0,22226.0,22239.0,832.0,13.0,26948.0,26948.0,-1999.0,0.0,28947.0,10816.0,,
2025-07-01 08:59,22239.0,22244.0,22236.0,22237.0,583.0,-2.0,25782.0,26948.0,-1999.0,1166.0,27781.0,-1166.0,,
2025-07-01 09:00,22237.0,22292.0,22237.0,22292.0,3886.0,55.0,239512.0,239512.0,-1999.0,0.0,241511.0,213730.0,,
2025-07-01 09:01,22292.0,22319.0,22287.0,22316.0,2265.0,24.0,293872.0,293872.0,-1999.0,0.0,295871.0,54360.0,,
2025-07-01 09:02,22316.0,22354.0,22314.0,22351.0,2315.0,35.0,374897.0,374897.0,-1999.0,0.0,376896.0,81025.0,,
2025-07-01 09:03,22351.0,22353.0,22339.0,22346.0,1327.0,-5.0,368262.0,374897.0,-1999.0,6635.0,370261.0,-6635.0,,
