時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-27 08:45,21419.0,21428.0,21408.0,21424.0,1979.0,0.0,False,0.0,0,0,,0.0,
2025-05-27 08:46,21422.0,21436.0,21413.0,21423.0,1105.0,-1.0,False,-1105.0,0,0,,0.0,
2025-05-27 08:47,21425.0,21426.0,21411.0,21414.0,359.0,-9.0,False,-3231.0,0,0,,0.0,
2025-05-27 08:48,21419.0,21423.0,21417.0,21422.0,252.0,8.0,True,2016.0,0,0,,0.0,
2025-05-27 08:49,21418.0,21432.0,21413.0,21432.0,578.0,10.0,True,5780.0,0,0,,0.0,
2025-05-27 08:50,21429.0,21432.0,21426.0,21431.0,340.0,-1.0,False,-340.0,0,0,,0.0,
2025-05-27 08:51,21432.0,21438.0,21425.0,21429.0,599.0,-2.0,False,-1198.0,0,0,,0.0,
2025-05-27 08:52,21429.0,21430.0,21416.0,21421.0,583.0,-8.0,False,-4664.0,0,0,,0.0,
2025-05-27 08:53,21422.0,21431.0,21419.0,21428.0,278.0,7.0,True,1946.0,0,0,,0.0,
2025-05-27 08:54,21428.0,21430.0,21423.0,21430.0,319.0,2.0,True,638.0,0,0,21425.4,2.1469844203602007,
2025-05-27 08:55,21430.0,21431.0,21425.0,21427.0,153.0,-3.0,False,-459.0,0,0,21425.7,0.606747970894427,
2025-05-27 08:56,21426.0,21437.0,21425.0,21432.0,367.0,5.0,True,1835.0,0,0,21426.6,2.5202318613319217,
2025-05-27 08:57,21433.0,21434.0,21418.0,21418.0,365.0,-14.0,False,-5110.0,0,0,21427.0,-4.200308022588324,
2025-05-27 08:58,21416.0,21420.0,21409.0,21410.0,349.0,-8.0,False,-2792.0,0,0,21425.8,-7.37428707446129,
2025-05-27 08:59,21408.0,21413.0,21389.0,21391.0,820.0,-19.0,False,-15580.0,0,0,21421.7,-14.331262224753743,
2025-05-27 09:00,21389.0,21400.0,21386.0,21390.0,1386.0,-1.0,False,-1386.0,0,0,21417.6,-12.886597938143652,多
2025-05-27 09:01,21388.0,21392.0,21374.0,21376.0,1017.0,-14.0,False,-14238.0,0,0,21412.3,-16.952872881474327,沖
2025-05-27 09:02,21376.0,21380.0,21361.0,21368.0,1046.0,-8.0,False,-8368.0,0,0,21407.0,-18.21833979539403,
2025-05-27 09:03,21370.0,21372.0,21313.0,21313.0,2262.0,-55.0,False,-124410.0,0,0,21395.5,-38.559510177373745,
2025-05-27 09:04,21304.0,21312.0,21283.0,21305.0,2699.0,-8.0,False,-21592.0,0,0,21383.0,-36.47757564420334,
2025-05-27 09:05,21309.0,21324.0,21306.0,21315.0,1309.0,10.0,True,13090.0,0,0,21371.8,-26.57707820585972,沖
2025-05-27 09:06,21314.0,21330.0,21304.0,21322.0,1004.0,7.0,True,7028.0,0,0,21360.8,-18.164113703606265,
2025-05-27 09:07,21322.0,21322.0,21298.0,21316.0,1076.0,-6.0,False,-6456.0,0,0,21350.6,-16.205633565332377,
