時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-05 08:45,23442.0,23459.0,23432.0,23459.0,2643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-05 08:46,23459.0,23472.0,23451.0,23462.0,1228.0,3.0,3684.0,3684.0,0.0,0.0,3684.0,3684.0,,
2025-08-05 08:47,23460.0,23464.0,23448.0,23458.0,702.0,-4.0,876.0,3684.0,0.0,2808.0,876.0,-2808.0,,
2025-08-05 08:48,23458.0,23470.0,23458.0,23465.0,560.0,7.0,4796.0,4796.0,0.0,0.0,4796.0,3920.0,,
2025-08-05 08:49,23467.0,23467.0,23446.0,23458.0,586.0,-7.0,694.0,4796.0,0.0,4102.0,694.0,-4102.0,,
2025-08-05 08:50,23457.0,23461.0,23446.0,23449.0,617.0,-9.0,-4859.0,4796.0,-4859.0,9655.0,0.0,-5553.0,,
2025-08-05 08:51,23447.0,23454.0,23436.0,23450.0,643.0,1.0,-4216.0,4796.0,-4859.0,9012.0,643.0,643.0,,
2025-08-05 08:52,23451.0,23453.0,23440.0,23446.0,350.0,-4.0,-5616.0,4796.0,-5616.0,10412.0,0.0,-1400.0,,
2025-08-05 08:53,23446.0,23449.0,23437.0,23448.0,364.0,2.0,-4888.0,4796.0,-5616.0,9684.0,728.0,728.0,,
2025-08-05 08:54,23450.0,23458.0,23448.0,23456.0,392.0,8.0,-1752.0,4796.0,-5616.0,6548.0,3864.0,3136.0,,
2025-08-05 08:55,23455.0,23458.0,23445.0,23450.0,217.0,-6.0,-3054.0,4796.0,-5616.0,7850.0,2562.0,-1302.0,,
2025-08-05 08:56,23450.0,23469.0,23446.0,23468.0,593.0,18.0,7620.0,7620.0,-5616.0,0.0,13236.0,10674.0,,
2025-08-05 08:57,23469.0,23479.0,23465.0,23473.0,1093.0,5.0,13085.0,13085.0,-5616.0,0.0,18701.0,5465.0,,
2025-08-05 08:58,23473.0,23477.0,23465.0,23472.0,443.0,-1.0,12642.0,13085.0,-5616.0,443.0,18258.0,-443.0,,
2025-08-05 08:59,23474.0,23481.0,23469.0,23481.0,554.0,9.0,17628.0,17628.0,-5616.0,0.0,23244.0,4986.0,,
2025-08-05 09:00,23481.0,23527.0,23479.0,23518.0,3460.0,37.0,145648.0,145648.0,-5616.0,0.0,151264.0,128020.0,,
