時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-25 08:45,24118.0,24145.0,24115.0,24121.0,3006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-25 08:46,24119.0,24127.0,24116.0,24118.0,1011.0,-3.0,-3033.0,0.0,-3033.0,3033.0,0.0,-3033.0,,
2025-08-25 08:47,24120.0,24152.0,24118.0,24149.0,1420.0,31.0,40987.0,40987.0,-3033.0,0.0,44020.0,44020.0,,
2025-08-25 08:48,24148.0,24164.0,24147.0,24162.0,1476.0,13.0,60175.0,60175.0,-3033.0,0.0,63208.0,19188.0,,
2025-08-25 08:49,24166.0,24170.0,24156.0,24169.0,871.0,7.0,66272.0,66272.0,-3033.0,0.0,69305.0,6097.0,,
2025-08-25 08:50,24170.0,24173.0,24162.0,24170.0,783.0,1.0,67055.0,67055.0,-3033.0,0.0,70088.0,783.0,,
2025-08-25 08:51,24170.0,24170.0,24147.0,24158.0,845.0,-12.0,56915.0,67055.0,-3033.0,10140.0,59948.0,-10140.0,,
2025-08-25 08:52,24160.0,24160.0,24130.0,24136.0,935.0,-22.0,36345.0,67055.0,-3033.0,30710.0,39378.0,-20570.0,,
2025-08-25 08:53,24139.0,24140.0,24114.0,24114.0,931.0,-22.0,15863.0,67055.0,-3033.0,51192.0,18896.0,-20482.0,,
2025-08-25 08:54,24114.0,24118.0,24103.0,24106.0,1167.0,-8.0,6527.0,67055.0,-3033.0,60528.0,9560.0,-9336.0,,
2025-08-25 08:55,24105.0,24127.0,24105.0,24120.0,1207.0,14.0,23425.0,67055.0,-3033.0,43630.0,26458.0,16898.0,,
2025-08-25 08:56,24120.0,24122.0,24103.0,24110.0,632.0,-10.0,17105.0,67055.0,-3033.0,49950.0,20138.0,-6320.0,,
2025-08-25 08:57,24109.0,24136.0,24104.0,24129.0,754.0,19.0,31431.0,67055.0,-3033.0,35624.0,34464.0,14326.0,,
2025-08-25 08:58,24128.0,24134.0,24128.0,24134.0,328.0,5.0,33071.0,67055.0,-3033.0,33984.0,36104.0,1640.0,,
2025-08-25 08:59,24137.0,24157.0,24137.0,24152.0,974.0,18.0,50603.0,67055.0,-3033.0,16452.0,53636.0,17532.0,,
2025-08-25 09:00,24151.0,24187.0,24151.0,24164.0,2416.0,12.0,79595.0,79595.0,-3033.0,0.0,82628.0,28992.0,,
2025-08-25 09:01,24169.0,24191.0,24164.0,24164.0,1147.0,0.0,79595.0,79595.0,-3033.0,0.0,82628.0,0.0,,
2025-08-25 09:02,24162.0,24176.0,24154.0,24157.0,1002.0,-7.0,72581.0,79595.0,-3033.0,7014.0,75614.0,-7014.0,,
2025-08-25 09:03,24153.0,24154.0,24128.0,24144.0,1180.0,-13.0,57241.0,79595.0,-3033.0,22354.0,60274.0,-15340.0,,
2025-08-25 09:04,24145.0,24167.0,24144.0,24165.0,738.0,21.0,72739.0,79595.0,-3033.0,6856.0,75772.0,15498.0,,
2025-08-25 09:05,24160.0,24168.0,24148.0,24148.0,718.0,-17.0,60533.0,79595.0,-3033.0,19062.0,63566.0,-12206.0,,
2025-08-25 09:06,24151.0,24165.0,24146.0,24158.0,522.0,10.0,65753.0,79595.0,-3033.0,13842.0,68786.0,5220.0,,
2025-08-25 09:07,24157.0,24164.0,24128.0,24129.0,820.0,-29.0,41973.0,79595.0,-3033.0,37622.0,45006.0,-23780.0,,
2025-08-25 09:08,24126.0,24126.0,24073.0,24087.0,3304.0,-42.0,-96795.0,79595.0,-96795.0,176390.0,0.0,-138768.0,,
2025-08-25 09:09,24087.0,24129.0,24087.0,24126.0,1523.0,39.0,-37398.0,79595.0,-96795.0,116993.0,59397.0,59397.0,,
2025-08-25 09:10,24126.0,24140.0,24116.0,24138.0,1066.0,12.0,-24606.0,79595.0,-96795.0,104201.0,72189.0,12792.0,,
2025-08-25 09:11,24136.0,24139.0,24117.0,24118.0,569.0,-20.0,-35986.0,79595.0,-96795.0,115581.0,60809.0,-11380.0,,
2025-08-25 09:12,24119.0,24135.0,24118.0,24121.0,396.0,3.0,-34798.0,79595.0,-96795.0,114393.0,61997.0,1188.0,,
2025-08-25 09:13,24121.0,24130.0,24107.0,24107.0,509.0,-14.0,-41924.0,79595.0,-96795.0,121519.0,54871.0,-7126.0,,
2025-08-25 09:14,24108.0,24108.0,24090.0,24100.0,853.0,-7.0,-47895.0,79595.0,-96795.0,127490.0,48900.0,-5971.0,,
2025-08-25 09:15,24094.0,24122.0,24094.0,24110.0,1130.0,10.0,-36595.0,79595.0,-96795.0,116190.0,60200.0,11300.0,,
2025-08-25 09:16,24104.0,24120.0,24103.0,24120.0,473.0,10.0,-31865.0,79595.0,-96795.0,111460.0,64930.0,4730.0,,
2025-08-25 09:17,24120.0,24127.0,24099.0,24107.0,497.0,-13.0,-38326.0,79595.0,-96795.0,117921.0,58469.0,-6461.0,,
2025-08-25 09:18,24108.0,24133.0,24102.0,24124.0,675.0,17.0,-26851.0,79595.0,-96795.0,106446.0,69944.0,11475.0,,
2025-08-25 09:19,24124.0,24132.0,24118.0,24125.0,359.0,1.0,-26492.0,79595.0,-96795.0,106087.0,70303.0,359.0,,
2025-08-25 09:20,24123.0,24131.0,24120.0,24129.0,288.0,4.0,-25340.0,79595.0,-96795.0,104935.0,71455.0,1152.0,,
2025-08-25 09:21,24135.0,24143.0,24115.0,24115.0,769.0,-14.0,-36106.0,79595.0,-96795.0,115701.0,60689.0,-10766.0,,
2025-08-25 09:22,24114.0,24131.0,24109.0,24127.0,318.0,12.0,-32290.0,79595.0,-96795.0,111885.0,64505.0,3816.0,,
2025-08-25 09:23,24129.0,24141.0,24123.0,24141.0,404.0,14.0,-26634.0,79595.0,-96795.0,106229.0,70161.0,5656.0,,
2025-08-25 09:24,24145.0,24145.0,24129.0,24130.0,355.0,-11.0,-30539.0,79595.0,-96795.0,110134.0,66256.0,-3905.0,,
2025-08-25 09:25,24133.0,24134.0,24125.0,24132.0,242.0,2.0,-30055.0,79595.0,-96795.0,109650.0,66740.0,484.0,,
2025-08-25 09:26,24135.0,24146.0,24126.0,24129.0,447.0,-3.0,-31396.0,79595.0,-96795.0,110991.0,65399.0,-1341.0,,
2025-08-25 09:27,24132.0,24134.0,24119.0,24127.0,347.0,-2.0,-32090.0,79595.0,-96795.0,111685.0,64705.0,-694.0,,
2025-08-25 09:28,24128.0,24148.0,24127.0,24146.0,441.0,19.0,-23711.0,79595.0,-96795.0,103306.0,73084.0,8379.0,,
2025-08-25 09:29,24148.0,24148.0,24135.0,24139.0,415.0,-7.0,-26616.0,79595.0,-96795.0,106211.0,70179.0,-2905.0,,
2025-08-25 09:30,24138.0,24145.0,24125.0,24135.0,322.0,-4.0,-27904.0,79595.0,-96795.0,107499.0,68891.0,-1288.0,,
2025-08-25 09:31,24135.0,24139.0,24128.0,24138.0,232.0,3.0,-27208.0,79595.0,-96795.0,106803.0,69587.0,696.0,,
2025-08-25 09:32,24139.0,24139.0,24112.0,24115.0,622.0,-23.0,-41514.0,79595.0,-96795.0,121109.0,55281.0,-14306.0,,
2025-08-25 09:33,24116.0,24133.0,24104.0,24130.0,564.0,15.0,-33054.0,79595.0,-96795.0,112649.0,63741.0,8460.0,,
2025-08-25 09:34,24125.0,24132.0,24118.0,24118.0,178.0,-12.0,-35190.0,79595.0,-96795.0,114785.0,61605.0,-2136.0,,
2025-08-25 09:35,24119.0,24121.0,24100.0,24100.0,488.0,-18.0,-43974.0,79595.0,-96795.0,123569.0,52821.0,-8784.0,,
2025-08-25 09:36,24104.0,24104.0,24095.0,24102.0,681.0,2.0,-42612.0,79595.0,-96795.0,122207.0,54183.0,1362.0,,
2025-08-25 09:37,24101.0,24108.0,24084.0,24090.0,770.0,-12.0,-51852.0,79595.0,-96795.0,131447.0,44943.0,-9240.0,,
2025-08-25 09:38,24092.0,24105.0,24090.0,24100.0,406.0,10.0,-47792.0,79595.0,-96795.0,127387.0,49003.0,4060.0,,
2025-08-25 09:39,24099.0,24113.0,24097.0,24113.0,344.0,13.0,-43320.0,79595.0,-96795.0,122915.0,53475.0,4472.0,,
2025-08-25 09:40,24113.0,24115.0,24102.0,24112.0,345.0,-1.0,-43665.0,79595.0,-96795.0,123260.0,53130.0,-345.0,,
2025-08-25 09:41,24107.0,24107.0,24089.0,24089.0,430.0,-23.0,-53555.0,79595.0,-96795.0,133150.0,43240.0,-9890.0,,
2025-08-25 09:42,24085.0,24106.0,24084.0,24103.0,486.0,14.0,-46751.0,79595.0,-96795.0,126346.0,50044.0,6804.0,,
2025-08-25 09:43,24102.0,24118.0,24100.0,24114.0,346.0,11.0,-42945.0,79595.0,-96795.0,122540.0,53850.0,3806.0,,
2025-08-25 09:44,24112.0,24127.0,24112.0,24115.0,522.0,1.0,-42423.0,79595.0,-96795.0,122018.0,54372.0,522.0,,
2025-08-25 09:45,24117.0,24120.0,24112.0,24119.0,334.0,4.0,-41087.0,79595.0,-96795.0,120682.0,55708.0,1336.0,,
2025-08-25 09:46,24119.0,24120.0,24103.0,24120.0,396.0,1.0,-37658.0,79595.0,-96795.0,117253.0,59137.0,396.0,,
2025-08-25 09:47,24117.0,24132.0,24117.0,24121.0,449.0,1.0,-81229.0,79595.0,-96795.0,160824.0,15566.0,449.0,,
2025-08-25 09:48,24121.0,24125.0,24112.0,24117.0,179.0,-4.0,-101133.0,79595.0,-101133.0,180728.0,0.0,-716.0,,
2025-08-25 09:49,24117.0,24133.0,24117.0,24121.0,261.0,4.0,-106186.0,79595.0,-106186.0,185781.0,0.0,1044.0,,
2025-08-25 09:50,24122.0,24137.0,24116.0,24132.0,417.0,11.0,-102382.0,79595.0,-106186.0,181977.0,3804.0,4587.0,,
2025-08-25 09:51,24131.0,24139.0,24130.0,24135.0,346.0,3.0,-91204.0,79595.0,-106186.0,170799.0,14982.0,1038.0,,
2025-08-25 09:52,24135.0,24135.0,24116.0,24123.0,261.0,-12.0,-73766.0,79595.0,-106186.0,153361.0,32420.0,-3132.0,,
2025-08-25 09:53,24123.0,24135.0,24123.0,24131.0,166.0,8.0,-51956.0,79595.0,-106186.0,131551.0,54230.0,1328.0,,
2025-08-25 09:54,24129.0,24138.0,24129.0,24133.0,207.0,2.0,-42206.0,79595.0,-106186.0,121801.0,63980.0,414.0,,
2025-08-25 09:55,24133.0,24142.0,24130.0,24139.0,331.0,6.0,-57118.0,79595.0,-106186.0,136713.0,49068.0,1986.0,,
2025-08-25 09:56,24137.0,24139.0,24128.0,24128.0,213.0,-11.0,-53141.0,79595.0,-106186.0,132736.0,53045.0,-2343.0,,
2025-08-25 09:57,24129.0,24129.0,24118.0,24125.0,335.0,-3.0,-68472.0,79595.0,-106186.0,148067.0,37714.0,-1005.0,,
2025-08-25 09:58,24123.0,24128.0,24112.0,24112.0,262.0,-13.0,-73518.0,79595.0,-106186.0,153113.0,32668.0,-3406.0,,
2025-08-25 09:59,24112.0,24124.0,24111.0,24123.0,288.0,11.0,-87882.0,79595.0,-106186.0,167477.0,18304.0,3168.0,,
2025-08-25 10:00,24121.0,24133.0,24121.0,24133.0,214.0,10.0,-114734.0,79595.0,-114734.0,194329.0,0.0,2140.0,,
2025-08-25 10:01,24133.0,24135.0,24127.0,24130.0,207.0,-3.0,-115355.0,72739.0,-115355.0,188094.0,0.0,-621.0,,
2025-08-25 10:02,24129.0,24142.0,24127.0,24137.0,451.0,7.0,-105184.0,72739.0,-115355.0,177923.0,10171.0,3157.0,,
2025-08-25 10:03,24138.0,24145.0,24138.0,24143.0,335.0,6.0,-87834.0,72739.0,-115355.0,160573.0,27521.0,2010.0,,
2025-08-25 10:04,24144.0,24164.0,24139.0,24156.0,1407.0,13.0,-85041.0,65753.0,-115355.0,150794.0,30314.0,18291.0,,
2025-08-25 10:05,24158.0,24200.0,24158.0,24199.0,3249.0,43.0,66872.0,66872.0,-115355.0,0.0,182227.0,139707.0,,
2025-08-25 10:06,24198.0,24220.0,24198.0,24217.0,1816.0,18.0,94340.0,94340.0,-115355.0,0.0,209695.0,32688.0,,
2025-08-25 10:07,24219.0,24220.0,24205.0,24210.0,835.0,-7.0,112275.0,112275.0,-115355.0,0.0,227630.0,-5845.0,,
2025-08-25 10:08,24210.0,24214.0,24207.0,24212.0,419.0,2.0,251881.0,251881.0,-115355.0,0.0,367236.0,838.0,,
2025-08-25 10:09,24213.0,24230.0,24212.0,24225.0,1332.0,13.0,209800.0,251881.0,-115355.0,42081.0,325155.0,17316.0,,
2025-08-25 10:10,24222.0,24236.0,24219.0,24232.0,1102.0,7.0,204722.0,251881.0,-115355.0,47159.0,320077.0,7714.0,,
2025-08-25 10:11,24233.0,24245.0,24233.0,24241.0,875.0,9.0,223977.0,251881.0,-115355.0,27904.0,339332.0,7875.0,,
2025-08-25 10:12,24245.0,24250.0,24243.0,24246.0,961.0,5.0,227594.0,251881.0,-115355.0,24287.0,342949.0,4805.0,,
2025-08-25 10:13,24249.0,24252.0,24230.0,24231.0,924.0,-15.0,220860.0,251881.0,-115355.0,31021.0,336215.0,-13860.0,,
2025-08-25 10:14,24234.0,24245.0,24234.0,24245.0,405.0,14.0,232501.0,251881.0,-115355.0,19380.0,347856.0,5670.0,,
2025-08-25 10:15,24251.0,24264.0,24245.0,24264.0,1398.0,19.0,247763.0,251881.0,-115355.0,4118.0,363118.0,26562.0,,
2025-08-25 10:16,24262.0,24262.0,24251.0,24253.0,750.0,-11.0,234783.0,251881.0,-115355.0,17098.0,350138.0,-8250.0,,
2025-08-25 10:17,24252.0,24252.0,24246.0,24250.0,452.0,-3.0,239888.0,251881.0,-115355.0,11993.0,355243.0,-1356.0,,
2025-08-25 10:18,24251.0,24265.0,24250.0,24265.0,503.0,15.0,235958.0,251881.0,-115355.0,15923.0,351313.0,7545.0,,
2025-08-25 10:19,24264.0,24271.0,24259.0,24260.0,726.0,-5.0,231969.0,251881.0,-115355.0,19912.0,347324.0,-3630.0,,
2025-08-25 10:20,24262.0,24282.0,24262.0,24280.0,748.0,20.0,245777.0,251881.0,-115355.0,6104.0,361132.0,14960.0,,
2025-08-25 10:21,24279.0,24287.0,24273.0,24287.0,658.0,7.0,261149.0,261149.0,-115355.0,0.0,376504.0,4606.0,,
2025-08-25 10:22,24287.0,24288.0,24279.0,24279.0,699.0,-8.0,251741.0,261149.0,-115355.0,9408.0,367096.0,-5592.0,,
