時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-11 08:45,23968.0,23982.0,23957.0,23963.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-11 08:46,23965.0,23965.0,23937.0,23950.0,1421.0,-13.0,-18473.0,0.0,-18473.0,18473.0,0.0,-18473.0,,
2025-08-11 08:47,23950.0,23950.0,23939.0,23941.0,564.0,-9.0,-23549.0,0.0,-23549.0,23549.0,0.0,-5076.0,,
2025-08-11 08:48,23943.0,23947.0,23924.0,23924.0,960.0,-17.0,-39869.0,0.0,-39869.0,39869.0,0.0,-16320.0,,
2025-08-11 08:49,23923.0,23931.0,23912.0,23912.0,1091.0,-12.0,-52961.0,0.0,-52961.0,52961.0,0.0,-13092.0,,
2025-08-11 08:50,23913.0,23918.0,23904.0,23917.0,1093.0,5.0,-47496.0,0.0,-52961.0,47496.0,5465.0,5465.0,,
2025-08-11 08:51,23917.0,23924.0,23908.0,23911.0,756.0,-6.0,-52032.0,0.0,-52961.0,52032.0,929.0,-4536.0,,
2025-08-11 08:52,23911.0,23915.0,23902.0,23914.0,527.0,3.0,-50451.0,0.0,-52961.0,50451.0,2510.0,1581.0,,
2025-08-11 08:53,23913.0,23920.0,23912.0,23917.0,312.0,3.0,-49515.0,0.0,-52961.0,49515.0,3446.0,936.0,,
2025-08-11 08:54,23917.0,23917.0,23909.0,23913.0,320.0,-4.0,-50795.0,0.0,-52961.0,50795.0,2166.0,-1280.0,,
2025-08-11 08:55,23913.0,23922.0,23910.0,23911.0,431.0,-2.0,-51657.0,0.0,-52961.0,51657.0,1304.0,-862.0,,
2025-08-11 08:56,23911.0,23916.0,23908.0,23915.0,178.0,4.0,-50945.0,0.0,-52961.0,50945.0,2016.0,712.0,,
2025-08-11 08:57,23914.0,23918.0,23908.0,23908.0,295.0,-7.0,-53010.0,0.0,-53010.0,53010.0,0.0,-2065.0,,
2025-08-11 08:58,23908.0,23910.0,23893.0,23903.0,1062.0,-5.0,-58320.0,0.0,-58320.0,58320.0,0.0,-5310.0,,
2025-08-11 08:59,23902.0,23902.0,23891.0,23898.0,542.0,-5.0,-61030.0,0.0,-61030.0,61030.0,0.0,-2710.0,,
