時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-21 08:45,23237.0,23237.0,23213.0,23213.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-21 08:46,23214.0,23232.0,23213.0,23224.0,680.0,11.0,7480.0,7480.0,0.0,0.0,7480.0,7480.0,,
2025-07-21 08:47,23221.0,23224.0,23201.0,23209.0,496.0,-15.0,40.0,7480.0,0.0,7440.0,40.0,-7440.0,,
2025-07-21 08:48,23209.0,23213.0,23194.0,23213.0,624.0,4.0,2536.0,7480.0,0.0,4944.0,2536.0,2496.0,,
2025-07-21 08:49,23212.0,23221.0,23208.0,23219.0,347.0,6.0,4618.0,7480.0,0.0,2862.0,4618.0,2082.0,,
2025-07-21 08:50,23222.0,23239.0,23221.0,23230.0,848.0,11.0,13946.0,13946.0,0.0,0.0,13946.0,9328.0,,
2025-07-21 08:51,23229.0,23234.0,23226.0,23231.0,231.0,1.0,14177.0,14177.0,0.0,0.0,14177.0,231.0,,
2025-07-21 08:52,23231.0,23239.0,23230.0,23233.0,341.0,2.0,14859.0,14859.0,0.0,0.0,14859.0,682.0,,
2025-07-21 08:53,23233.0,23235.0,23228.0,23231.0,175.0,-2.0,14509.0,14859.0,0.0,350.0,14509.0,-350.0,,
2025-07-21 08:54,23229.0,23246.0,23229.0,23246.0,390.0,15.0,20359.0,20359.0,0.0,0.0,20359.0,5850.0,,
2025-07-21 08:55,23244.0,23253.0,23242.0,23250.0,702.0,4.0,23167.0,23167.0,0.0,0.0,23167.0,2808.0,,
2025-07-21 08:56,23249.0,23250.0,23243.0,23250.0,254.0,0.0,23167.0,23167.0,0.0,0.0,23167.0,0.0,,
2025-07-21 08:57,23250.0,23257.0,23247.0,23257.0,332.0,7.0,25491.0,25491.0,0.0,0.0,25491.0,2324.0,,
2025-07-21 08:58,23252.0,23255.0,23241.0,23241.0,293.0,-16.0,20803.0,25491.0,0.0,4688.0,20803.0,-4688.0,,
2025-07-21 08:59,23241.0,23247.0,23233.0,23244.0,434.0,3.0,22105.0,25491.0,0.0,3386.0,22105.0,1302.0,,
2025-07-21 09:00,23236.0,23267.0,23236.0,23255.0,1088.0,11.0,34073.0,34073.0,0.0,0.0,34073.0,11968.0,,
2025-07-21 09:01,23255.0,23276.0,23254.0,23266.0,958.0,11.0,44611.0,44611.0,0.0,0.0,44611.0,10538.0,,
2025-07-21 09:02,23267.0,23270.0,23260.0,23267.0,514.0,1.0,45125.0,45125.0,0.0,0.0,45125.0,514.0,,
2025-07-21 09:03,23267.0,23282.0,23265.0,23280.0,843.0,13.0,56084.0,56084.0,0.0,0.0,56084.0,10959.0,,
2025-07-21 09:04,23280.0,23287.0,23274.0,23285.0,754.0,5.0,59854.0,59854.0,0.0,0.0,59854.0,3770.0,,
2025-07-21 09:05,23285.0,23285.0,23264.0,23267.0,752.0,-18.0,46318.0,59854.0,0.0,13536.0,46318.0,-13536.0,,
2025-07-21 09:06,23269.0,23284.0,23269.0,23274.0,427.0,7.0,49307.0,59854.0,0.0,10547.0,49307.0,2989.0,,
2025-07-21 09:07,23279.0,23281.0,23274.0,23278.0,202.0,4.0,50115.0,59854.0,0.0,9739.0,50115.0,808.0,,
2025-07-21 09:08,23278.0,23297.0,23271.0,23296.0,822.0,18.0,64911.0,64911.0,0.0,0.0,64911.0,14796.0,,
2025-07-21 09:09,23296.0,23300.0,23281.0,23281.0,903.0,-15.0,51366.0,64911.0,0.0,13545.0,51366.0,-13545.0,,
2025-07-21 09:10,23281.0,23286.0,23240.0,23240.0,1441.0,-41.0,-7715.0,64911.0,-7715.0,72626.0,0.0,-59081.0,,
2025-07-21 09:11,23240.0,23249.0,23227.0,23230.0,1169.0,-10.0,-19405.0,64911.0,-19405.0,84316.0,0.0,-11690.0,,
2025-07-21 09:12,23232.0,23234.0,23190.0,23190.0,1979.0,-40.0,-98565.0,64911.0,-98565.0,163476.0,0.0,-79160.0,,
2025-07-21 09:13,23192.0,23205.0,23185.0,23188.0,1736.0,-2.0,-102037.0,64911.0,-102037.0,166948.0,0.0,-3472.0,,
2025-07-21 09:14,23188.0,23194.0,23174.0,23185.0,1494.0,-3.0,-106519.0,64911.0,-106519.0,171430.0,0.0,-4482.0,,
2025-07-21 09:15,23183.0,23212.0,23183.0,23206.0,1327.0,21.0,-78652.0,64911.0,-106519.0,143563.0,27867.0,27867.0,,
2025-07-21 09:16,23205.0,23243.0,23205.0,23235.0,1603.0,29.0,-32165.0,64911.0,-106519.0,97076.0,74354.0,46487.0,,
2025-07-21 09:17,23233.0,23236.0,23216.0,23222.0,551.0,-13.0,-39328.0,64911.0,-106519.0,104239.0,67191.0,-7163.0,,
2025-07-21 09:18,23221.0,23224.0,23210.0,23224.0,354.0,2.0,-38620.0,64911.0,-106519.0,103531.0,67899.0,708.0,,
2025-07-21 09:19,23223.0,23232.0,23222.0,23231.0,361.0,7.0,-36093.0,64911.0,-106519.0,101004.0,70426.0,2527.0,,
2025-07-21 09:20,23231.0,23233.0,23217.0,23227.0,310.0,-4.0,-37333.0,64911.0,-106519.0,102244.0,69186.0,-1240.0,,
2025-07-21 09:21,23229.0,23240.0,23226.0,23239.0,444.0,12.0,-32005.0,64911.0,-106519.0,96916.0,74514.0,5328.0,,
2025-07-21 09:22,23239.0,23243.0,23233.0,23234.0,343.0,-5.0,-33720.0,64911.0,-106519.0,98631.0,72799.0,-1715.0,,
2025-07-21 09:23,23234.0,23238.0,23229.0,23236.0,226.0,2.0,-33268.0,64911.0,-106519.0,98179.0,73251.0,452.0,,
2025-07-21 09:24,23236.0,23241.0,23234.0,23240.0,164.0,4.0,-32612.0,64911.0,-106519.0,97523.0,73907.0,656.0,,
2025-07-21 09:25,23242.0,23252.0,23242.0,23249.0,717.0,9.0,-26159.0,64911.0,-106519.0,91070.0,80360.0,6453.0,,
2025-07-21 09:26,23248.0,23250.0,23223.0,23228.0,538.0,-21.0,-37457.0,64911.0,-106519.0,102368.0,69062.0,-11298.0,,
2025-07-21 09:27,23227.0,23227.0,23212.0,23215.0,588.0,-13.0,-45101.0,64911.0,-106519.0,110012.0,61418.0,-7644.0,,
2025-07-21 09:28,23217.0,23228.0,23216.0,23225.0,287.0,10.0,-42231.0,64911.0,-106519.0,107142.0,64288.0,2870.0,,
2025-07-21 09:29,23225.0,23225.0,23214.0,23214.0,171.0,-11.0,-44112.0,64911.0,-106519.0,109023.0,62407.0,-1881.0,,
2025-07-21 09:30,23215.0,23228.0,23213.0,23228.0,259.0,14.0,-40486.0,64911.0,-106519.0,105397.0,66033.0,3626.0,,
2025-07-21 09:31,23228.0,23230.0,23219.0,23228.0,287.0,0.0,-40486.0,64911.0,-106519.0,105397.0,66033.0,0.0,,
2025-07-21 09:32,23228.0,23236.0,23222.0,23229.0,202.0,1.0,-40284.0,64911.0,-106519.0,105195.0,66235.0,202.0,,
2025-07-21 09:33,23228.0,23235.0,23222.0,23223.0,155.0,-6.0,-41214.0,64911.0,-106519.0,106125.0,65305.0,-930.0,,
2025-07-21 09:34,23223.0,23232.0,23223.0,23228.0,104.0,5.0,-40694.0,64911.0,-106519.0,105605.0,65825.0,520.0,,
2025-07-21 09:35,23226.0,23231.0,23218.0,23227.0,204.0,-1.0,-40898.0,64911.0,-106519.0,105809.0,65621.0,-204.0,,
2025-07-21 09:36,23227.0,23234.0,23222.0,23222.0,154.0,-5.0,-41668.0,64911.0,-106519.0,106579.0,64851.0,-770.0,,
2025-07-21 09:37,23219.0,23220.0,23206.0,23211.0,536.0,-11.0,-47564.0,64911.0,-106519.0,112475.0,58955.0,-5896.0,,
2025-07-21 09:38,23208.0,23214.0,23205.0,23211.0,177.0,0.0,-47564.0,64911.0,-106519.0,112475.0,58955.0,0.0,,
2025-07-21 09:39,23212.0,23219.0,23212.0,23215.0,157.0,4.0,-46936.0,64911.0,-106519.0,111847.0,59583.0,628.0,,
2025-07-21 09:40,23215.0,23222.0,23202.0,23204.0,345.0,-11.0,-50731.0,64911.0,-106519.0,115642.0,55788.0,-3795.0,,
