時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-28 08:45,23392.0,23392.0,23370.0,23381.0,2314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-28 08:46,23379.0,23400.0,23355.0,23398.0,1638.0,17.0,27846.0,27846.0,0.0,0.0,27846.0,27846.0,,
2025-07-28 08:47,23400.0,23422.0,23398.0,23415.0,1797.0,17.0,58395.0,58395.0,0.0,0.0,58395.0,30549.0,,
2025-07-28 08:48,23415.0,23433.0,23413.0,23433.0,1028.0,18.0,76899.0,76899.0,0.0,0.0,76899.0,18504.0,,
2025-07-28 08:49,23429.0,23432.0,23412.0,23428.0,760.0,-5.0,73099.0,76899.0,0.0,3800.0,73099.0,-3800.0,,
2025-07-28 08:50,23428.0,23429.0,23421.0,23425.0,354.0,-3.0,72037.0,76899.0,0.0,4862.0,72037.0,-1062.0,,
2025-07-28 08:51,23427.0,23435.0,23418.0,23425.0,793.0,0.0,72037.0,76899.0,0.0,4862.0,72037.0,0.0,,
2025-07-28 08:52,23425.0,23441.0,23425.0,23436.0,709.0,11.0,79836.0,79836.0,0.0,0.0,79836.0,7799.0,,
2025-07-28 08:53,23436.0,23446.0,23430.0,23446.0,515.0,10.0,84986.0,84986.0,0.0,0.0,84986.0,5150.0,,
2025-07-28 08:54,23443.0,23446.0,23436.0,23440.0,531.0,-6.0,81800.0,84986.0,0.0,3186.0,81800.0,-3186.0,,
2025-07-28 08:55,23442.0,23444.0,23427.0,23428.0,448.0,-12.0,76424.0,84986.0,0.0,8562.0,76424.0,-5376.0,,
2025-07-28 08:56,23428.0,23436.0,23426.0,23434.0,374.0,6.0,78668.0,84986.0,0.0,6318.0,78668.0,2244.0,,
2025-07-28 08:57,23434.0,23434.0,23428.0,23433.0,193.0,-1.0,78475.0,84986.0,0.0,6511.0,78475.0,-193.0,,
2025-07-28 08:58,23433.0,23459.0,23428.0,23454.0,1109.0,21.0,101764.0,101764.0,0.0,0.0,101764.0,23289.0,,
2025-07-28 08:59,23456.0,23473.0,23446.0,23471.0,1121.0,17.0,120821.0,120821.0,0.0,0.0,120821.0,19057.0,,
2025-07-28 09:00,23474.0,23482.0,23444.0,23444.0,1779.0,-27.0,72788.0,120821.0,0.0,48033.0,72788.0,-48033.0,,
2025-07-28 09:01,23441.0,23442.0,23369.0,23373.0,4351.0,-71.0,-236133.0,120821.0,-236133.0,356954.0,0.0,-308921.0,,
2025-07-28 09:02,23374.0,23408.0,23374.0,23397.0,1404.0,24.0,-202437.0,120821.0,-236133.0,323258.0,33696.0,33696.0,,
2025-07-28 09:03,23397.0,23405.0,23375.0,23396.0,1042.0,-1.0,-203479.0,120821.0,-236133.0,324300.0,32654.0,-1042.0,,
2025-07-28 09:04,23394.0,23394.0,23335.0,23341.0,2248.0,-55.0,-327119.0,120821.0,-327119.0,447940.0,0.0,-123640.0,,
2025-07-28 09:05,23341.0,23342.0,23298.0,23319.0,3326.0,-22.0,-400291.0,120821.0,-400291.0,521112.0,0.0,-73172.0,,
2025-07-28 09:06,23324.0,23338.0,23316.0,23316.0,1152.0,-3.0,-403747.0,120821.0,-403747.0,524568.0,0.0,-3456.0,,
