時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-13 08:45,24300.0,24315.0,24300.0,24311.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-13 08:46,24310.0,24319.0,24310.0,24311.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-13 08:47,24310.0,24322.0,24309.0,24322.0,504.0,11.0,5544.0,5544.0,0.0,0.0,5544.0,5544.0,,
2025-08-13 08:48,24322.0,24330.0,24318.0,24323.0,543.0,1.0,6087.0,6087.0,0.0,0.0,6087.0,543.0,,
2025-08-13 08:49,24322.0,24333.0,24322.0,24329.0,525.0,6.0,9237.0,9237.0,0.0,0.0,9237.0,3150.0,,
2025-08-13 08:50,24330.0,24335.0,24322.0,24335.0,434.0,6.0,11841.0,11841.0,0.0,0.0,11841.0,2604.0,,
2025-08-13 08:51,24335.0,24343.0,24331.0,24337.0,906.0,2.0,13653.0,13653.0,0.0,0.0,13653.0,1812.0,,
2025-08-13 08:52,24339.0,24342.0,24337.0,24341.0,378.0,4.0,15165.0,15165.0,0.0,0.0,15165.0,1512.0,,
2025-08-13 08:53,24340.0,24340.0,24333.0,24335.0,262.0,-6.0,13593.0,15165.0,0.0,1572.0,13593.0,-1572.0,,
2025-08-13 08:54,24333.0,24333.0,24324.0,24328.0,406.0,-7.0,10751.0,15165.0,0.0,4414.0,10751.0,-2842.0,,
2025-08-13 08:55,24328.0,24328.0,24308.0,24314.0,876.0,-14.0,-1513.0,15165.0,-1513.0,16678.0,0.0,-12264.0,,
2025-08-13 08:56,24314.0,24320.0,24308.0,24313.0,413.0,-1.0,-1926.0,15165.0,-1926.0,17091.0,0.0,-413.0,,
2025-08-13 08:57,24313.0,24326.0,24310.0,24323.0,276.0,10.0,834.0,15165.0,-1926.0,14331.0,2760.0,2760.0,,
2025-08-13 08:58,24322.0,24324.0,24314.0,24315.0,249.0,-8.0,-1158.0,15165.0,-1926.0,16323.0,768.0,-1992.0,,
2025-08-13 08:59,24314.0,24325.0,24312.0,24313.0,246.0,-2.0,-1650.0,15165.0,-1926.0,16815.0,276.0,-492.0,,
2025-08-13 09:00,24313.0,24324.0,24307.0,24318.0,658.0,5.0,1640.0,15165.0,-1926.0,13525.0,3566.0,3290.0,,
2025-08-13 09:01,24315.0,24321.0,24299.0,24301.0,1087.0,-17.0,-16839.0,15165.0,-16839.0,32004.0,0.0,-18479.0,,
2025-08-13 09:02,24303.0,24316.0,24303.0,24312.0,429.0,11.0,-12120.0,15165.0,-16839.0,27285.0,4719.0,4719.0,,
2025-08-13 09:03,24313.0,24326.0,24303.0,24326.0,800.0,14.0,-920.0,15165.0,-16839.0,16085.0,15919.0,11200.0,,
2025-08-13 09:04,24324.0,24326.0,24316.0,24326.0,309.0,0.0,-920.0,15165.0,-16839.0,16085.0,15919.0,0.0,,
2025-08-13 09:05,24324.0,24337.0,24316.0,24316.0,856.0,-10.0,-9480.0,15165.0,-16839.0,24645.0,7359.0,-8560.0,,
2025-08-13 09:06,24318.0,24332.0,24314.0,24331.0,492.0,15.0,-2100.0,15165.0,-16839.0,17265.0,14739.0,7380.0,,
2025-08-13 09:07,24332.0,24341.0,24318.0,24323.0,828.0,-8.0,-8724.0,15165.0,-16839.0,23889.0,8115.0,-6624.0,,
2025-08-13 09:08,24323.0,24327.0,24310.0,24327.0,500.0,4.0,-6724.0,15165.0,-16839.0,21889.0,10115.0,2000.0,,
2025-08-13 09:09,24326.0,24326.0,24304.0,24314.0,598.0,-13.0,-14498.0,15165.0,-16839.0,29663.0,2341.0,-7774.0,,
2025-08-13 09:10,24314.0,24319.0,24310.0,24317.0,312.0,3.0,-13562.0,15165.0,-16839.0,28727.0,3277.0,936.0,,
2025-08-13 09:11,24317.0,24319.0,24309.0,24316.0,268.0,-1.0,-13830.0,15165.0,-16839.0,28995.0,3009.0,-268.0,,
2025-08-13 09:12,24313.0,24313.0,24290.0,24298.0,1404.0,-18.0,-39102.0,15165.0,-39102.0,54267.0,0.0,-25272.0,,
2025-08-13 09:13,24299.0,24299.0,24280.0,24284.0,1204.0,-14.0,-55958.0,15165.0,-55958.0,71123.0,0.0,-16856.0,,
2025-08-13 09:14,24284.0,24294.0,24282.0,24286.0,624.0,2.0,-54710.0,15165.0,-55958.0,69875.0,1248.0,1248.0,,
2025-08-13 09:15,24285.0,24294.0,24278.0,24292.0,1481.0,6.0,-45824.0,15165.0,-55958.0,60989.0,10134.0,8886.0,,
2025-08-13 09:16,24292.0,24293.0,24285.0,24292.0,347.0,0.0,-45824.0,15165.0,-55958.0,60989.0,10134.0,0.0,,
2025-08-13 09:17,24292.0,24293.0,24287.0,24290.0,174.0,-2.0,-46172.0,15165.0,-55958.0,61337.0,9786.0,-348.0,,
2025-08-13 09:18,24291.0,24291.0,24273.0,24276.0,592.0,-14.0,-54460.0,15165.0,-55958.0,69625.0,1498.0,-8288.0,,
2025-08-13 09:19,24278.0,24278.0,24261.0,24264.0,1093.0,-12.0,-67576.0,15165.0,-67576.0,82741.0,0.0,-13116.0,,
2025-08-13 09:20,24261.0,24274.0,24260.0,24273.0,754.0,9.0,-60790.0,15165.0,-67576.0,75955.0,6786.0,6786.0,,
2025-08-13 09:21,24273.0,24273.0,24259.0,24259.0,481.0,-14.0,-67524.0,15165.0,-67576.0,82689.0,52.0,-6734.0,,
2025-08-13 09:22,24259.0,24260.0,24245.0,24250.0,1486.0,-9.0,-80898.0,15165.0,-80898.0,96063.0,0.0,-13374.0,,
2025-08-13 09:23,24250.0,24272.0,24249.0,24267.0,803.0,17.0,-67247.0,15165.0,-80898.0,82412.0,13651.0,13651.0,,
2025-08-13 09:24,24268.0,24277.0,24268.0,24273.0,582.0,6.0,-63755.0,15165.0,-80898.0,78920.0,17143.0,3492.0,,
2025-08-13 09:25,24273.0,24277.0,24267.0,24275.0,350.0,2.0,-63055.0,15165.0,-80898.0,78220.0,17843.0,700.0,,
2025-08-13 09:26,24275.0,24275.0,24262.0,24266.0,303.0,-9.0,-65782.0,15165.0,-80898.0,80947.0,15116.0,-2727.0,,
2025-08-13 09:27,24266.0,24283.0,24264.0,24280.0,608.0,14.0,-57270.0,15165.0,-80898.0,72435.0,23628.0,8512.0,,
2025-08-13 09:28,24282.0,24293.0,24280.0,24283.0,781.0,3.0,-54927.0,15165.0,-80898.0,70092.0,25971.0,2343.0,,
2025-08-13 09:29,24286.0,24294.0,24284.0,24294.0,301.0,11.0,-51616.0,15165.0,-80898.0,66781.0,29282.0,3311.0,,
2025-08-13 09:30,24293.0,24299.0,24290.0,24295.0,694.0,1.0,-50922.0,15165.0,-80898.0,66087.0,29976.0,694.0,,
2025-08-13 09:31,24296.0,24298.0,24291.0,24298.0,296.0,3.0,-50034.0,15165.0,-80898.0,65199.0,30864.0,888.0,,
