時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-15 15:00,24309.0,24311.0,24306.0,24310.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-08-15 15:01,24310.0,24313.0,24306.0,24308.0,268.0,-2.0,-536.0,0.0,-536.0,536.0,0.0,-536.0,,
2025-08-15 15:02,24310.0,24315.0,24309.0,24313.0,98.0,5.0,-46.0,0.0,-536.0,46.0,490.0,490.0,,
2025-08-15 15:03,24314.0,24320.0,24314.0,24317.0,147.0,4.0,542.0,542.0,-536.0,0.0,1078.0,588.0,,
2025-08-15 15:04,24317.0,24325.0,24316.0,24324.0,128.0,7.0,1438.0,1438.0,-536.0,0.0,1974.0,896.0,,
2025-08-15 15:05,24324.0,24332.0,24324.0,24331.0,205.0,7.0,2873.0,2873.0,-536.0,0.0,3409.0,1435.0,,
2025-08-15 15:06,24331.0,24334.0,24328.0,24329.0,118.0,-2.0,2637.0,2873.0,-536.0,236.0,3173.0,-236.0,,
2025-08-15 15:07,24328.0,24329.0,24325.0,24327.0,91.0,-2.0,2455.0,2873.0,-536.0,418.0,2991.0,-182.0,,
2025-08-15 15:08,24327.0,24329.0,24325.0,24329.0,61.0,2.0,2577.0,2873.0,-536.0,296.0,3113.0,122.0,,
2025-08-15 15:09,24329.0,24329.0,24325.0,24325.0,30.0,-4.0,2457.0,2873.0,-536.0,416.0,2993.0,-120.0,,
2025-08-15 15:10,24325.0,24329.0,24322.0,24322.0,65.0,-3.0,2262.0,2873.0,-536.0,611.0,2798.0,-195.0,,
2025-08-15 15:11,24325.0,24325.0,24320.0,24323.0,86.0,1.0,2348.0,2873.0,-536.0,525.0,2884.0,86.0,,
2025-08-15 15:12,24322.0,24324.0,24321.0,24321.0,29.0,-2.0,2290.0,2873.0,-536.0,583.0,2826.0,-58.0,,
2025-08-15 15:13,24321.0,24321.0,24318.0,24319.0,57.0,-2.0,2176.0,2873.0,-536.0,697.0,2712.0,-114.0,,
2025-08-15 15:14,24319.0,24321.0,24319.0,24320.0,42.0,1.0,2218.0,2873.0,-536.0,655.0,2754.0,42.0,,
2025-08-15 15:15,24320.0,24321.0,24316.0,24319.0,74.0,-1.0,2144.0,2873.0,-536.0,729.0,2680.0,-74.0,,
2025-08-15 15:16,24319.0,24322.0,24319.0,24322.0,22.0,3.0,2210.0,2873.0,-536.0,663.0,2746.0,66.0,,
2025-08-15 15:17,24322.0,24323.0,24322.0,24322.0,23.0,0.0,2210.0,2873.0,-536.0,663.0,2746.0,0.0,,
2025-08-15 15:18,24322.0,24326.0,24322.0,24326.0,65.0,4.0,2470.0,2873.0,-536.0,403.0,3006.0,260.0,,
2025-08-15 15:19,24326.0,24328.0,24326.0,24327.0,48.0,1.0,2518.0,2873.0,-536.0,355.0,3054.0,48.0,,
2025-08-15 15:20,24327.0,24328.0,24325.0,24328.0,34.0,1.0,2552.0,2873.0,-536.0,321.0,3088.0,34.0,,
2025-08-15 15:21,24328.0,24328.0,24324.0,24324.0,25.0,-4.0,2452.0,2873.0,-536.0,421.0,2988.0,-100.0,,
2025-08-15 15:22,24324.0,24325.0,24321.0,24325.0,36.0,1.0,2488.0,2873.0,-536.0,385.0,3024.0,36.0,,
2025-08-15 15:23,24325.0,24327.0,24323.0,24323.0,28.0,-2.0,2432.0,2873.0,-536.0,441.0,2968.0,-56.0,,
2025-08-15 15:24,24323.0,24325.0,24321.0,24322.0,24.0,-1.0,2408.0,2873.0,-536.0,465.0,2944.0,-24.0,,
2025-08-15 15:25,24322.0,24324.0,24321.0,24322.0,25.0,0.0,2408.0,2873.0,-536.0,465.0,2944.0,0.0,,
2025-08-15 15:26,24322.0,24322.0,24319.0,24319.0,27.0,-3.0,2327.0,2873.0,-536.0,546.0,2863.0,-81.0,,
2025-08-15 15:27,24319.0,24323.0,24319.0,24323.0,33.0,4.0,2459.0,2873.0,-536.0,414.0,2995.0,132.0,,
2025-08-15 15:28,24323.0,24325.0,24323.0,24323.0,23.0,0.0,2459.0,2873.0,-536.0,414.0,2995.0,0.0,,
2025-08-15 15:29,24323.0,24325.0,24323.0,24323.0,8.0,0.0,2459.0,2873.0,-536.0,414.0,2995.0,0.0,,
2025-08-15 15:30,24322.0,24325.0,24322.0,24323.0,26.0,0.0,2459.0,2873.0,-536.0,414.0,2995.0,0.0,,
