時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-10 09:00,21863.0,21866.0,21859.0,21866.0,311.0,2.0,True,622.0,0,0,21880.3,-6.535559384468802,多,bot0
2025-06-10 09:00,21863.0,21866.0,21859.0,21866.0,311.0,2.0,True,622.0,0,0,21880.3,-6.535559384468802,多,bot1
2025-06-10 09:00,21863.0,21866.0,21859.0,21866.0,311.0,2.0,True,622.0,0,0,21880.3,-6.535559384468802,多,bot2
2025-06-10 09:00,21863.0,21866.0,21859.0,21866.0,311.0,2.0,True,622.0,0,0,21880.3,-6.535559384468802,多,bot3
2025-06-10 09:00,21863.0,21866.0,21859.0,21866.0,311.0,2.0,True,622.0,0,0,21880.3,-6.535559384468802,多,bot4
2025-06-10 09:04,21887.0,21891.0,21887.0,21891.0,149.0,4.0,True,596.0,0,0,21879.4,5.301790725521972,沖,bot0
2025-06-10 09:04,21887.0,21891.0,21887.0,21891.0,149.0,4.0,True,596.0,0,0,21879.4,5.301790725521972,沖,bot1
2025-06-10 09:04,21887.0,21891.0,21887.0,21891.0,149.0,4.0,True,596.0,0,0,21879.4,5.301790725521972,沖,bot2
2025-06-10 09:04,21887.0,21891.0,21887.0,21891.0,149.0,4.0,True,596.0,0,0,21879.4,5.301790725521972,沖,bot3
2025-06-10 09:04,21887.0,21891.0,21887.0,21891.0,149.0,4.0,True,596.0,0,0,21879.4,5.301790725521972,沖,bot4
2025-06-10 09:09,21900.0,21906.0,21900.0,21906.0,155.0,9.0,True,1395.0,0,0,21894.7,5.161066376794052,多,bot0
2025-06-10 09:09,21900.0,21906.0,21900.0,21906.0,155.0,9.0,True,1395.0,0,0,21894.7,5.161066376794052,多,bot1
2025-06-10 09:09,21900.0,21906.0,21900.0,21906.0,155.0,9.0,True,1395.0,0,0,21894.7,5.161066376794052,多,bot2
2025-06-10 09:09,21900.0,21906.0,21900.0,21906.0,155.0,9.0,True,1395.0,0,0,21894.7,5.161066376794052,多,bot3
2025-06-10 09:09,21900.0,21906.0,21900.0,21906.0,155.0,9.0,True,1395.0,0,0,21894.7,5.161066376794052,多,bot4
2025-06-10 09:13,21914.0,21918.0,21912.0,21912.0,107.0,1.0,True,107.0,0,0,21912.1,-0.0456368855557179,沖,bot3
2025-06-10 09:13,21914.0,21918.0,21912.0,21912.0,107.0,1.0,True,107.0,0,0,21912.1,-0.0456368855557179,沖,bot4
2025-06-10 09:13,21914.0,21918.0,21910.0,21910.0,119.0,-1.0,False,-119.0,0,0,21911.9,-0.8671087400003903,沖,bot2
2025-06-10 09:13,21914.0,21918.0,21909.0,21909.0,130.0,-2.0,False,-260.0,0,0,21911.8,-1.277850290710609,沖,bot1
2025-06-10 09:13,21914.0,21918.0,21907.0,21907.0,153.0,-4.0,False,-612.0,0,0,21911.6,-2.099344639368437,沖,bot0
2025-06-10 10:04,22105.0,22106.0,22100.0,22106.0,111.0,1.0,True,111.0,0,0,22121.7,-7.097103748808061,多,bot0
2025-06-10 10:04,22105.0,22106.0,22100.0,22106.0,111.0,1.0,True,111.0,0,0,22121.7,-7.097103748808061,多,bot1
2025-06-10 10:04,22105.0,22106.0,22100.0,22106.0,111.0,1.0,True,111.0,0,0,22121.7,-7.097103748808061,多,bot2
2025-06-10 10:04,22105.0,22106.0,22100.0,22106.0,111.0,1.0,True,111.0,0,0,22121.7,-7.097103748808061,多,bot3
2025-06-10 10:04,22105.0,22106.0,22100.0,22106.0,111.0,1.0,True,111.0,0,0,22121.7,-7.097103748808061,多,bot4
2025-06-10 10:08,22097.0,22097.0,22097.0,22097.0,4.0,0.0,False,0.0,0,0,22108.1,-5.020784237450775,沖,bot4
2025-06-10 10:08,22097.0,22099.0,22096.0,22096.0,10.0,-1.0,False,-10.0,0,0,22108.0,-5.427899402931065,沖,bot3
2025-06-10 10:09,22105.0,22106.0,22101.0,22101.0,41.0,-3.0,False,-123.0,0,0,22106.7,-2.5784038323226564,沖,bot2
2025-06-10 10:09,22105.0,22106.0,22100.0,22100.0,65.0,-4.0,False,-260.0,0,0,22106.6,-2.985533732006978,沖,bot1
2025-06-10 10:09,22105.0,22106.0,22096.0,22096.0,113.0,-8.0,False,-904.0,0,0,22106.2,-4.61409016475049,沖,bot0
