時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-20 15:39,21659.0,21662.0,21656.0,21656.0,181.0,-3.0,-1915.0,2360.0,-5368.0,4275.0,3453.0,-543.0,0,0,21648.2,3.603070925065027,空,bot0
2025-06-20 15:39,21659.0,21662.0,21656.0,21656.0,181.0,-3.0,-1915.0,2360.0,-5368.0,4275.0,3453.0,-543.0,0,0,21648.2,3.603070925065027,空,bot1
2025-06-20 15:39,21659.0,21662.0,21656.0,21656.0,181.0,-3.0,-1915.0,2360.0,-5368.0,4275.0,3453.0,-543.0,0,0,21648.2,3.603070925065027,空,bot2
2025-06-20 15:39,21659.0,21662.0,21656.0,21656.0,181.0,-3.0,-1915.0,2360.0,-5368.0,4275.0,3453.0,-543.0,0,0,21648.2,3.603070925065027,空,bot3
2025-06-20 15:39,21659.0,21662.0,21656.0,21656.0,181.0,-3.0,-1915.0,2360.0,-5368.0,4275.0,3453.0,-543.0,0,0,21648.2,3.603070925065027,空,bot4
2025-06-20 15:41,21650.0,21652.0,21649.0,21652.0,19.0,2.0,-2729.0,2360.0,-5368.0,5089.0,2639.0,38.0,0,0,21649.9,0.9699813855946424,沖,bot4
2025-06-20 15:41,21650.0,21653.0,21649.0,21653.0,20.0,3.0,-2707.0,2360.0,-5368.0,5067.0,2661.0,60.0,0,0,21650.0,1.3856812933025404,沖,bot3
2025-06-20 15:41,21650.0,21655.0,21649.0,21655.0,25.0,5.0,-2642.0,2360.0,-5368.0,5002.0,2726.0,125.0,0,0,21650.2,2.217069588271366,沖,bot2
2025-06-20 15:49,21653.0,21656.0,21652.0,21656.0,40.0,3.0,-2519.0,2360.0,-5368.0,4879.0,2849.0,120.0,0,0,21650.1,2.7251606228153475,沖,bot1
2025-06-20 15:49,21653.0,21657.0,21652.0,21657.0,47.0,4.0,-2451.0,2360.0,-5368.0,4811.0,2917.0,188.0,0,0,21650.2,3.140848583384575,沖,bot0
2025-06-20 19:55,21774.0,21777.0,21771.0,21776.0,170.0,1.0,53028.0,54951.0,-4369.0,1923.0,57397.0,170.0,0,0,21769.8,2.8479820669003515,多,bot0
2025-06-20 19:55,21774.0,21777.0,21771.0,21776.0,170.0,1.0,53028.0,54951.0,-4369.0,1923.0,57397.0,170.0,0,0,21769.8,2.8479820669003515,多,bot1
2025-06-20 19:55,21774.0,21777.0,21771.0,21776.0,170.0,1.0,53028.0,54951.0,-4369.0,1923.0,57397.0,170.0,0,0,21769.8,2.8479820669003515,多,bot2
2025-06-20 19:55,21774.0,21777.0,21771.0,21776.0,170.0,1.0,53028.0,54951.0,-4369.0,1923.0,57397.0,170.0,0,0,21769.8,2.8479820669003515,多,bot3
2025-06-20 19:55,21774.0,21777.0,21771.0,21776.0,170.0,1.0,53028.0,54951.0,-4369.0,1923.0,57397.0,170.0,0,0,21769.8,2.8479820669003515,多,bot4
2025-06-20 19:56,21774.0,21778.0,21771.0,21771.0,89.0,-3.0,52228.0,54951.0,-4369.0,2723.0,56597.0,-267.0,0,0,21772.1,-0.5052337624751608,沖,bot4
2025-06-20 19:56,21774.0,21778.0,21768.0,21768.0,126.0,-6.0,51739.0,54951.0,-4369.0,3212.0,56108.0,-756.0,0,0,21771.8,-1.7453770473728736,沖,bot3
2025-06-20 19:57,21769.0,21770.0,21765.0,21765.0,67.0,-6.0,51434.0,54951.0,-4369.0,3517.0,55803.0,-402.0,0,0,21772.2,-3.3069694380911105,沖,bot2
