時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-11 08:45,22514.0,22515.0,22491.0,22506.0,3501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-11 08:46,22511.0,22527.0,22499.0,22501.0,1505.0,-5.0,-7525.0,0.0,-7525.0,7525.0,0.0,-7525.0,,
2025-07-11 08:47,22500.0,22510.0,22499.0,22510.0,613.0,9.0,-2008.0,0.0,-7525.0,2008.0,5517.0,5517.0,,
2025-07-11 08:48,22510.0,22531.0,22508.0,22529.0,749.0,19.0,12223.0,12223.0,-7525.0,0.0,19748.0,14231.0,,
2025-07-11 08:49,22528.0,22550.0,22526.0,22544.0,1137.0,15.0,29278.0,29278.0,-7525.0,0.0,36803.0,17055.0,,
2025-07-11 08:50,22545.0,22545.0,22519.0,22534.0,922.0,-10.0,20058.0,29278.0,-7525.0,9220.0,27583.0,-9220.0,,
2025-07-11 08:51,22533.0,22542.0,22531.0,22536.0,352.0,2.0,20762.0,29278.0,-7525.0,8516.0,28287.0,704.0,,
2025-07-11 08:52,22536.0,22537.0,22526.0,22527.0,256.0,-9.0,18458.0,29278.0,-7525.0,10820.0,25983.0,-2304.0,,
2025-07-11 08:53,22527.0,22543.0,22522.0,22522.0,454.0,-5.0,16188.0,29278.0,-7525.0,13090.0,23713.0,-2270.0,,
2025-07-11 08:54,22523.0,22525.0,22515.0,22516.0,451.0,-6.0,13482.0,29278.0,-7525.0,15796.0,21007.0,-2706.0,,
2025-07-11 08:55,22512.0,22517.0,22506.0,22511.0,674.0,-5.0,10112.0,29278.0,-7525.0,19166.0,17637.0,-3370.0,,
2025-07-11 08:56,22511.0,22544.0,22505.0,22538.0,783.0,27.0,31253.0,31253.0,-7525.0,0.0,38778.0,21141.0,,
2025-07-11 08:57,22543.0,22556.0,22536.0,22548.0,1132.0,10.0,42573.0,42573.0,-7525.0,0.0,50098.0,11320.0,,
2025-07-11 08:58,22548.0,22574.0,22545.0,22560.0,950.0,12.0,53973.0,53973.0,-7525.0,0.0,61498.0,11400.0,,
2025-07-11 08:59,22560.0,22568.0,22548.0,22554.0,514.0,-6.0,50889.0,53973.0,-7525.0,3084.0,58414.0,-3084.0,,
2025-07-11 09:00,22554.0,22570.0,22549.0,22560.0,925.0,6.0,56439.0,56439.0,-7525.0,0.0,63964.0,5550.0,,
2025-07-11 09:01,22561.0,22580.0,22561.0,22565.0,947.0,5.0,61174.0,61174.0,-7525.0,0.0,68699.0,4735.0,,
