時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-25 08:45,22123.0,22135.0,22119.0,22129.0,2710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-06-25 08:46,22129.0,22130.0,22105.0,22109.0,1120.0,-20.0,-22400.0,0.0,-22400.0,22400.0,0.0,-22400.0,,
2025-06-25 08:47,22109.0,22122.0,22096.0,22122.0,1097.0,13.0,-8139.0,0.0,-22400.0,8139.0,14261.0,14261.0,,
2025-06-25 08:48,22121.0,22121.0,22110.0,22116.0,416.0,-6.0,-10635.0,0.0,-22400.0,10635.0,11765.0,-2496.0,,
2025-06-25 08:49,22116.0,22128.0,22114.0,22117.0,515.0,1.0,-10120.0,0.0,-22400.0,10120.0,12280.0,515.0,,
2025-06-25 08:50,22119.0,22119.0,22108.0,22112.0,452.0,-5.0,-12380.0,0.0,-22400.0,12380.0,10020.0,-2260.0,,
2025-06-25 08:51,22112.0,22115.0,22107.0,22110.0,378.0,-2.0,-13136.0,0.0,-22400.0,13136.0,9264.0,-756.0,,
2025-06-25 08:52,22111.0,22115.0,22108.0,22113.0,231.0,3.0,-12443.0,0.0,-22400.0,12443.0,9957.0,693.0,,
2025-06-25 08:53,22112.0,22119.0,22108.0,22110.0,286.0,-3.0,-13301.0,0.0,-22400.0,13301.0,9099.0,-858.0,,
2025-06-25 08:54,22110.0,22110.0,22102.0,22107.0,479.0,-3.0,-14738.0,0.0,-22400.0,14738.0,7662.0,-1437.0,,
2025-06-25 08:55,22108.0,22108.0,22092.0,22101.0,1035.0,-6.0,-20948.0,0.0,-22400.0,20948.0,1452.0,-6210.0,,
2025-06-25 08:56,22099.0,22100.0,22082.0,22085.0,746.0,-16.0,-32884.0,0.0,-32884.0,32884.0,0.0,-11936.0,,
2025-06-25 08:57,22086.0,22087.0,22071.0,22087.0,1027.0,2.0,-30830.0,0.0,-32884.0,30830.0,2054.0,2054.0,,
2025-06-25 08:58,22087.0,22087.0,22078.0,22079.0,432.0,-8.0,-34286.0,0.0,-34286.0,34286.0,0.0,-3456.0,,
2025-06-25 08:59,22078.0,22089.0,22077.0,22081.0,515.0,2.0,-33256.0,0.0,-34286.0,33256.0,1030.0,1030.0,,
2025-06-25 09:00,22081.0,22096.0,22060.0,22093.0,2461.0,12.0,-3724.0,0.0,-34286.0,3724.0,30562.0,29532.0,,
2025-06-25 09:01,22094.0,22105.0,22085.0,22099.0,851.0,6.0,1382.0,1382.0,-34286.0,0.0,35668.0,5106.0,,
