時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-15 08:45,22520.0,22558.0,22520.0,22546.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-15 08:46,22538.0,22552.0,22527.0,22531.0,1088.0,-15.0,-16320.0,0.0,-16320.0,16320.0,0.0,-16320.0,,
2025-07-15 08:47,22531.0,22531.0,22514.0,22518.0,971.0,-13.0,-28943.0,0.0,-28943.0,28943.0,0.0,-12623.0,,
2025-07-15 08:48,22517.0,22526.0,22514.0,22519.0,408.0,1.0,-28535.0,0.0,-28943.0,28535.0,408.0,408.0,,
2025-07-15 08:49,22521.0,22530.0,22518.0,22526.0,245.0,7.0,-26820.0,0.0,-28943.0,26820.0,2123.0,1715.0,,
2025-07-15 08:50,22522.0,22527.0,22515.0,22520.0,430.0,-6.0,-29400.0,0.0,-29400.0,29400.0,0.0,-2580.0,,
2025-07-15 08:51,22519.0,22531.0,22519.0,22529.0,220.0,9.0,-27420.0,0.0,-29400.0,27420.0,1980.0,1980.0,,
2025-07-15 08:52,22529.0,22534.0,22517.0,22529.0,460.0,0.0,-27420.0,0.0,-29400.0,27420.0,1980.0,0.0,,
2025-07-15 08:53,22529.0,22532.0,22524.0,22528.0,202.0,-1.0,-27622.0,0.0,-29400.0,27622.0,1778.0,-202.0,,
2025-07-15 08:54,22531.0,22540.0,22530.0,22538.0,224.0,10.0,-25382.0,0.0,-29400.0,25382.0,4018.0,2240.0,,
2025-07-15 08:55,22536.0,22544.0,22530.0,22544.0,305.0,6.0,-23552.0,0.0,-29400.0,23552.0,5848.0,1830.0,,
2025-07-15 08:56,22548.0,22548.0,22538.0,22538.0,314.0,-6.0,-25436.0,0.0,-29400.0,25436.0,3964.0,-1884.0,,
2025-07-15 08:57,22538.0,22540.0,22533.0,22538.0,162.0,0.0,-25436.0,0.0,-29400.0,25436.0,3964.0,0.0,,
2025-07-15 08:58,22538.0,22542.0,22536.0,22539.0,155.0,1.0,-25281.0,0.0,-29400.0,25281.0,4119.0,155.0,,
2025-07-15 08:59,22541.0,22543.0,22536.0,22542.0,159.0,3.0,-24804.0,0.0,-29400.0,24804.0,4596.0,477.0,,
2025-07-15 09:00,22542.0,22563.0,22536.0,22553.0,1345.0,11.0,-10009.0,0.0,-29400.0,10009.0,19391.0,14795.0,,
2025-07-15 09:01,22553.0,22558.0,22540.0,22552.0,473.0,-1.0,-10482.0,0.0,-29400.0,10482.0,18918.0,-473.0,,
2025-07-15 09:02,22552.0,22558.0,22536.0,22551.0,561.0,-1.0,-11043.0,0.0,-29400.0,11043.0,18357.0,-561.0,,
2025-07-15 09:03,22551.0,22560.0,22540.0,22550.0,436.0,-1.0,-11479.0,0.0,-29400.0,11479.0,17921.0,-436.0,,
2025-07-15 09:04,22552.0,22566.0,22552.0,22557.0,500.0,7.0,-7979.0,0.0,-29400.0,7979.0,21421.0,3500.0,,
2025-07-15 09:05,22559.0,22562.0,22553.0,22559.0,250.0,2.0,-7479.0,0.0,-29400.0,7479.0,21921.0,500.0,,
2025-07-15 09:06,22559.0,22573.0,22559.0,22568.0,640.0,9.0,-1719.0,0.0,-29400.0,1719.0,27681.0,5760.0,,
2025-07-15 09:07,22568.0,22580.0,22568.0,22578.0,567.0,10.0,3951.0,3951.0,-29400.0,0.0,33351.0,5670.0,,
2025-07-15 09:08,22578.0,22587.0,22576.0,22577.0,576.0,-1.0,3375.0,3951.0,-29400.0,576.0,32775.0,-576.0,,
2025-07-15 09:09,22578.0,22588.0,22577.0,22585.0,779.0,8.0,9607.0,9607.0,-29400.0,0.0,39007.0,6232.0,,
2025-07-15 09:10,22585.0,22589.0,22574.0,22576.0,559.0,-9.0,4576.0,9607.0,-29400.0,5031.0,33976.0,-5031.0,,
2025-07-15 09:11,22576.0,22582.0,22571.0,22581.0,425.0,5.0,6701.0,9607.0,-29400.0,2906.0,36101.0,2125.0,,
2025-07-15 09:12,22581.0,22588.0,22576.0,22583.0,387.0,2.0,7475.0,9607.0,-29400.0,2132.0,36875.0,774.0,,
2025-07-15 09:13,22583.0,22591.0,22574.0,22576.0,471.0,-7.0,4178.0,9607.0,-29400.0,5429.0,33578.0,-3297.0,,
2025-07-15 09:14,22576.0,22588.0,22570.0,22587.0,366.0,11.0,8204.0,9607.0,-29400.0,1403.0,37604.0,4026.0,,
2025-07-15 09:15,22588.0,22608.0,22588.0,22607.0,1179.0,20.0,31784.0,31784.0,-29400.0,0.0,61184.0,23580.0,,
2025-07-15 09:16,22608.0,22608.0,22594.0,22598.0,579.0,-9.0,26573.0,31784.0,-29400.0,5211.0,55973.0,-5211.0,,
2025-07-15 09:17,22598.0,22600.0,22587.0,22588.0,350.0,-10.0,23073.0,31784.0,-29400.0,8711.0,52473.0,-3500.0,,
2025-07-15 09:18,22588.0,22591.0,22564.0,22568.0,975.0,-20.0,3573.0,31784.0,-29400.0,28211.0,32973.0,-19500.0,,
2025-07-15 09:19,22569.0,22584.0,22567.0,22583.0,434.0,15.0,10083.0,31784.0,-29400.0,21701.0,39483.0,6510.0,,
2025-07-15 09:20,22583.0,22589.0,22578.0,22587.0,304.0,4.0,11299.0,31784.0,-29400.0,20485.0,40699.0,1216.0,,
2025-07-15 09:21,22586.0,22602.0,22585.0,22596.0,558.0,9.0,16321.0,31784.0,-29400.0,15463.0,45721.0,5022.0,,
2025-07-15 09:22,22595.0,22603.0,22582.0,22582.0,540.0,-14.0,8761.0,31784.0,-29400.0,23023.0,38161.0,-7560.0,,
2025-07-15 09:23,22582.0,22592.0,22571.0,22577.0,973.0,-5.0,3896.0,31784.0,-29400.0,27888.0,33296.0,-4865.0,,
2025-07-15 09:24,22577.0,22603.0,22577.0,22599.0,516.0,22.0,15248.0,31784.0,-29400.0,16536.0,44648.0,11352.0,,
2025-07-15 09:25,22597.0,22621.0,22596.0,22620.0,1391.0,21.0,44459.0,44459.0,-29400.0,0.0,73859.0,29211.0,,
2025-07-15 09:26,22621.0,22628.0,22616.0,22623.0,923.0,3.0,47228.0,47228.0,-29400.0,0.0,76628.0,2769.0,,
2025-07-15 09:27,22623.0,22625.0,22607.0,22619.0,578.0,-4.0,44916.0,47228.0,-29400.0,2312.0,74316.0,-2312.0,,
2025-07-15 09:28,22619.0,22621.0,22615.0,22617.0,228.0,-2.0,44460.0,47228.0,-29400.0,2768.0,73860.0,-456.0,,
2025-07-15 09:29,22616.0,22623.0,22615.0,22619.0,296.0,2.0,45052.0,47228.0,-29400.0,2176.0,74452.0,592.0,,
2025-07-15 09:30,22624.0,22640.0,22622.0,22632.0,1316.0,13.0,62160.0,62160.0,-29400.0,0.0,91560.0,17108.0,,
2025-07-15 09:31,22635.0,22640.0,22633.0,22639.0,410.0,7.0,65030.0,65030.0,-29400.0,0.0,94430.0,2870.0,,
2025-07-15 09:32,22638.0,22644.0,22636.0,22638.0,515.0,-1.0,64515.0,65030.0,-29400.0,515.0,93915.0,-515.0,,
2025-07-15 09:33,22638.0,22641.0,22630.0,22632.0,270.0,-6.0,62895.0,65030.0,-29400.0,2135.0,92295.0,-1620.0,,
2025-07-15 09:34,22632.0,22635.0,22624.0,22627.0,344.0,-5.0,61175.0,65030.0,-29400.0,3855.0,90575.0,-1720.0,,
2025-07-15 09:35,22627.0,22631.0,22624.0,22625.0,376.0,-2.0,60423.0,65030.0,-29400.0,4607.0,89823.0,-752.0,,
2025-07-15 09:36,22624.0,22630.0,22622.0,22626.0,281.0,1.0,60704.0,65030.0,-29400.0,4326.0,90104.0,281.0,,
2025-07-15 09:37,22626.0,22632.0,22624.0,22627.0,144.0,1.0,60848.0,65030.0,-29400.0,4182.0,90248.0,144.0,,
2025-07-15 09:38,22627.0,22638.0,22627.0,22638.0,266.0,11.0,63774.0,65030.0,-29400.0,1256.0,93174.0,2926.0,,
2025-07-15 09:39,22638.0,22641.0,22632.0,22635.0,300.0,-3.0,62874.0,65030.0,-29400.0,2156.0,92274.0,-900.0,,
2025-07-15 09:40,22635.0,22652.0,22634.0,22639.0,1090.0,4.0,67234.0,67234.0,-29400.0,0.0,96634.0,4360.0,,
2025-07-15 09:41,22639.0,22648.0,22639.0,22648.0,308.0,9.0,70006.0,70006.0,-29400.0,0.0,99406.0,2772.0,,
