時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-26 08:45,22176.0,22180.0,22164.0,22164.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-06-26 08:46,22164.0,22185.0,22162.0,22179.0,628.0,15.0,9420.0,9420.0,0.0,0.0,9420.0,9420.0,,
2025-06-26 08:47,22177.0,22193.0,22177.0,22190.0,468.0,11.0,14568.0,14568.0,0.0,0.0,14568.0,5148.0,,
2025-06-26 08:48,22188.0,22191.0,22183.0,22183.0,262.0,-7.0,12734.0,14568.0,0.0,1834.0,12734.0,-1834.0,,
2025-06-26 08:49,22183.0,22189.0,22180.0,22189.0,297.0,6.0,14516.0,14568.0,0.0,52.0,14516.0,1782.0,,
2025-06-26 08:50,22190.0,22196.0,22186.0,22196.0,345.0,7.0,16931.0,16931.0,0.0,0.0,16931.0,2415.0,,
2025-06-26 08:51,22196.0,22197.0,22189.0,22190.0,254.0,-6.0,15407.0,16931.0,0.0,1524.0,15407.0,-1524.0,,
2025-06-26 08:52,22191.0,22205.0,22190.0,22205.0,555.0,15.0,23732.0,23732.0,0.0,0.0,23732.0,8325.0,,
2025-06-26 08:53,22206.0,22206.0,22195.0,22198.0,322.0,-7.0,21478.0,23732.0,0.0,2254.0,21478.0,-2254.0,,
2025-06-26 08:54,22198.0,22201.0,22196.0,22200.0,185.0,2.0,21848.0,23732.0,0.0,1884.0,21848.0,370.0,,
2025-06-26 08:55,22203.0,22204.0,22197.0,22199.0,295.0,-1.0,21553.0,23732.0,0.0,2179.0,21553.0,-295.0,,
2025-06-26 08:56,22200.0,22203.0,22199.0,22201.0,165.0,2.0,21883.0,23732.0,0.0,1849.0,21883.0,330.0,,
2025-06-26 08:57,22201.0,22216.0,22196.0,22214.0,787.0,13.0,32114.0,32114.0,0.0,0.0,32114.0,10231.0,,
2025-06-26 08:58,22216.0,22217.0,22206.0,22211.0,385.0,-3.0,30959.0,32114.0,0.0,1155.0,30959.0,-1155.0,,
