時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-08 08:45,22390.0,22397.0,22354.0,22362.0,3759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-08 08:46,22359.0,22365.0,22338.0,22339.0,1214.0,-23.0,-27922.0,0.0,-27922.0,27922.0,0.0,-27922.0,,
2025-07-08 08:47,22338.0,22340.0,22306.0,22323.0,1435.0,-16.0,-50882.0,0.0,-50882.0,50882.0,0.0,-22960.0,,
2025-07-08 08:48,22323.0,22335.0,22316.0,22316.0,579.0,-7.0,-54935.0,0.0,-54935.0,54935.0,0.0,-4053.0,,
2025-07-08 08:49,22317.0,22335.0,22317.0,22326.0,404.0,10.0,-50895.0,0.0,-54935.0,50895.0,4040.0,4040.0,,
2025-07-08 08:50,22331.0,22331.0,22301.0,22304.0,1075.0,-22.0,-74545.0,0.0,-74545.0,74545.0,0.0,-23650.0,,
2025-07-08 08:51,22304.0,22320.0,22304.0,22320.0,488.0,16.0,-66737.0,0.0,-74545.0,66737.0,7808.0,7808.0,,
2025-07-08 08:52,22320.0,22322.0,22315.0,22317.0,302.0,-3.0,-67643.0,0.0,-74545.0,67643.0,6902.0,-906.0,,
2025-07-08 08:53,22317.0,22323.0,22309.0,22323.0,421.0,6.0,-65117.0,0.0,-74545.0,65117.0,9428.0,2526.0,,
2025-07-08 08:54,22323.0,22329.0,22311.0,22315.0,399.0,-8.0,-68309.0,0.0,-74545.0,68309.0,6236.0,-3192.0,,
2025-07-08 08:55,22320.0,22324.0,22306.0,22307.0,500.0,-8.0,-72309.0,0.0,-74545.0,72309.0,2236.0,-4000.0,,
2025-07-08 08:56,22307.0,22309.0,22293.0,22300.0,672.0,-7.0,-77013.0,0.0,-77013.0,77013.0,0.0,-4704.0,,
2025-07-08 08:57,22298.0,22316.0,22298.0,22313.0,437.0,13.0,-71332.0,0.0,-77013.0,71332.0,5681.0,5681.0,,
2025-07-08 08:58,22314.0,22314.0,22293.0,22295.0,325.0,-18.0,-77182.0,0.0,-77182.0,77182.0,0.0,-5850.0,,
2025-07-08 08:59,22294.0,22299.0,22288.0,22288.0,490.0,-7.0,-80612.0,0.0,-80612.0,80612.0,0.0,-3430.0,,
2025-07-08 09:00,22298.0,22305.0,22279.0,22286.0,1352.0,-2.0,-83316.0,0.0,-83316.0,83316.0,0.0,-2704.0,,
2025-07-08 09:01,22289.0,22290.0,22253.0,22265.0,1585.0,-21.0,-116601.0,0.0,-116601.0,116601.0,0.0,-33285.0,,
2025-07-08 09:02,22266.0,22267.0,22251.0,22259.0,674.0,-6.0,-120645.0,0.0,-120645.0,120645.0,0.0,-4044.0,,
2025-07-08 09:03,22259.0,22260.0,22231.0,22242.0,1470.0,-17.0,-145635.0,0.0,-145635.0,145635.0,0.0,-24990.0,,
2025-07-08 09:04,22241.0,22247.0,22227.0,22233.0,792.0,-9.0,-152763.0,0.0,-152763.0,152763.0,0.0,-7128.0,,
2025-07-08 09:05,22236.0,22253.0,22236.0,22236.0,892.0,3.0,-150087.0,0.0,-152763.0,150087.0,2676.0,2676.0,,
2025-07-08 09:06,22236.0,22245.0,22222.0,22227.0,873.0,-9.0,-157944.0,0.0,-157944.0,157944.0,0.0,-7857.0,,
2025-07-08 09:07,22226.0,22246.0,22224.0,22246.0,567.0,19.0,-147171.0,0.0,-157944.0,147171.0,10773.0,10773.0,,
